GeographyCode,LC2603NI0001,LC2603NI0002,LC2603NI0003,LC2603NI0004,LC2603NI0005,LC2603NI0006,LC2603NI0007,LC2603NI0008,LC2603NI0009,LC2603NI0010,LC2603NI0011,LC2603NI0012,LC2603NI0013,LC2603NI0014,LC2603NI0015
N00003754,253,23,97,128,14,168,8,66,88,14,85,15,31,40,0
N00003755,332,24,106,176,34,227,9,74,120,32,105,15,32,56,2
N00003756,217,64,74,76,3,103,20,38,43,2,114,44,36,33,1
N00003757,237,29,76,132,5,164,13,50,98,4,73,16,26,34,1
N00003758,401,29,187,174,21,290,13,139,130,18,111,16,48,44,3
N00003759,247,27,104,112,11,137,3,58,72,9,110,24,46,40,2
N00003760,213,33,99,70,13,125,13,62,40,12,88,20,37,30,1
N00003761,272,44,129,100,9,187,23,93,74,5,85,21,36,26,4
N00003762,349,52,243,60,3,263,35,188,46,2,86,17,55,14,1
N00003763,335,49,179,111,1,237,21,133,86,1,98,28,46,25,0
N00003764,428,54,202,177,6,297,28,141,131,4,131,26,61,46,2
N00003765,298,52,167,81,9,202,33,118,51,5,96,19,49,30,4
N00003766,360,32,159,178,1,256,16,113,133,1,104,16,46,45,0
N00003767,360,29,139,202,1,248,14,101,140,1,112,15,38,62,0
N00003768,457,26,159,234,50,344,14,117,181,41,113,12,42,53,9
N00003769,274,28,79,134,40,178,8,58,83,34,96,20,21,51,6
N00003770,357,52,126,122,65,223,20,77,76,56,134,32,49,46,9
N00003771,355,36,90,172,67,241,18,52,114,64,114,18,38,58,3
N00003772,144,30,48,63,3,62,9,21,30,2,82,21,27,33,1
N00003773,243,19,75,131,25,156,3,46,87,24,87,16,29,44,1
N00003774,267,9,107,147,12,182,4,74,98,10,85,5,33,49,2
N00003775,399,20,131,247,15,278,14,95,169,12,121,6,36,78,3
N00003776,274,31,121,117,11,160,10,73,71,9,114,21,48,46,2
N00003777,219,33,87,86,19,110,11,37,47,17,109,22,50,39,2
N00003778,295,52,106,109,38,178,19,61,72,33,117,33,45,37,5
N00003779,249,66,108,58,25,121,16,62,27,19,128,50,46,31,6
N00003780,276,23,84,164,10,193,7,63,119,8,83,16,21,45,2
N00003781,295,29,111,140,24,206,19,74,98,19,89,10,37,42,5
N00003782,433,41,200,162,41,308,14,146,116,40,125,27,54,46,1
N00003783,257,36,102,89,38,159,9,63,59,33,98,27,39,30,5
N00003784,349,26,116,215,9,234,11,71,159,7,115,15,45,56,2
N00003785,426,37,140,251,10,286,16,107,165,9,140,21,33,86,1
N00003786,363,27,138,198,13,264,15,106,146,10,99,12,32,52,3
N00003787,300,16,86,199,3,195,9,58,129,3,105,7,28,70,0
N00003788,261,36,86,107,38,153,11,50,59,34,108,25,36,48,4
N00003789,321,31,87,204,5,210,14,58,139,1,111,17,29,65,4
N00003790,254,31,98,124,8,145,15,48,78,6,109,16,50,46,2
N00003791,500,50,154,309,10,348,26,104,231,7,152,24,50,78,3
N00003792,223,26,86,109,5,141,8,52,80,3,82,18,34,29,2
N00003793,503,42,129,331,18,345,22,88,237,13,158,20,41,94,5
N00003794,283,28,82,169,9,158,10,37,109,7,125,18,45,60,2
N00003795,361,22,62,280,3,252,10,37,209,2,109,12,25,71,1
N00003796,428,24,111,301,2,302,16,75,218,1,126,8,36,83,1
N00003797,356,30,100,213,18,234,15,61,144,17,122,15,39,69,1
N00003798,331,34,86,209,13,214,12,60,139,11,117,22,26,70,2
N00003799,237,27,181,22,12,176,16,138,16,9,61,11,43,6,3
N00003800,329,24,288,24,2,229,11,208,15,2,100,13,80,9,0
N00003801,297,34,203,12,52,209,14,142,7,49,88,20,61,5,3
N00003802,200,20,171,5,8,139,9,123,4,6,61,11,48,1,2
N00003803,284,28,232,20,15,193,11,162,14,13,91,17,70,6,2
N00003804,322,26,264,27,7,224,13,197,13,1,98,13,67,14,6
N00003805,226,31,135,52,13,136,12,83,32,11,90,19,52,20,2
N00003806,289,61,154,36,42,161,14,95,20,35,128,47,59,16,7
N00003807,213,52,116,44,3,109,18,64,27,2,104,34,52,17,1
N00003808,251,60,144,24,29,170,30,100,18,27,81,30,44,6,2
N00003809,245,25,190,31,9,167,15,135,15,6,78,10,55,16,3
N00003810,141,28,103,9,4,73,5,62,3,4,68,23,41,6,0
N00003811,285,40,206,34,18,181,15,141,15,15,104,25,65,19,3
N00003812,238,54,127,60,5,140,19,89,31,5,98,35,38,29,0
N00003813,250,37,150,51,21,170,19,105,35,18,80,18,45,16,3
N00003814,269,49,133,88,6,159,16,85,59,4,110,33,48,29,2
N00003815,395,63,192,125,27,274,28,148,85,22,121,35,44,40,5
N00003816,284,68,134,70,15,149,24,75,37,14,135,44,59,33,1
N00003817,353,63,144,150,4,242,38,102,106,3,111,25,42,44,1
N00003818,383,67,220,84,16,218,27,143,47,3,165,40,77,37,13
N00003819,270,25,153,111,2,191,14,113,78,1,79,11,40,33,1
N00003820,416,55,201,168,8,279,23,153,108,6,137,32,48,60,2
N00003821,288,49,155,95,1,203,26,120,65,1,85,23,35,30,0
N00003822,395,56,219,130,5,267,36,150,90,2,128,20,69,40,3
N00003823,421,55,197,177,3,307,29,154,130,3,114,26,43,47,0
N00003824,503,52,236,217,9,368,35,172,163,8,135,17,64,54,1
N00003825,675,65,302,300,29,459,28,210,213,27,216,37,92,87,2
N00003826,465,35,179,264,6,337,21,131,197,5,128,14,48,67,1
N00003827,708,103,332,270,14,512,56,247,208,11,196,47,85,62,3
N00003828,318,66,200,49,4,239,47,157,32,4,79,19,43,17,0
N00003829,347,54,138,159,6,230,34,89,112,1,117,20,49,47,5
N00003830,382,48,131,199,9,257,26,89,140,6,125,22,42,59,3
N00003831,198,41,85,61,17,129,20,59,40,15,69,21,26,21,2
N00003832,376,68,158,146,11,254,37,107,105,11,122,31,51,41,0
N00003833,333,75,143,106,19,185,24,80,73,15,148,51,63,33,4
N00003834,295,63,129,99,12,161,22,72,61,11,134,41,57,38,1
N00003835,387,34,165,190,15,213,13,84,113,12,174,21,81,77,3
N00003836,268,21,92,158,10,178,11,55,111,7,90,10,37,47,3
N00003837,239,12,100,129,2,158,6,64,89,2,81,6,36,40,0
N00003838,299,21,136,139,16,200,10,89,96,14,99,11,47,43,2
N00003839,289,31,110,147,22,187,14,72,105,14,102,17,38,42,8
N00003840,323,18,146,169,6,207,10,88,116,3,116,8,58,53,3
N00003841,189,11,94,87,7,118,6,65,47,6,71,5,29,40,1
N00003842,279,15,113,153,10,185,8,76,99,8,94,7,37,54,2
N00003843,235,28,101,90,28,131,7,56,50,25,104,21,45,40,3
N00003844,384,22,160,223,17,259,6,121,145,9,125,16,39,78,8
N00003845,234,18,94,123,6,153,6,64,84,4,81,12,30,39,2
N00003846,452,73,185,151,57,255,23,102,91,46,197,50,83,60,11
N00003847,192,31,75,83,11,102,6,41,51,9,90,25,34,32,2
N00003848,265,46,107,100,16,157,27,60,60,14,108,19,47,40,2
N00003849,408,36,69,298,9,243,18,36,184,7,165,18,33,114,2
N00003850,282,18,64,194,9,176,5,38,129,7,106,13,26,65,2
N00003851,316,41,61,217,4,201,19,41,142,2,115,22,20,75,2
N00003852,218,27,61,130,4,126,9,32,85,4,92,18,29,45,0
N00003853,344,51,83,206,18,213,23,56,130,14,131,28,27,76,4
N00003854,323,33,65,230,8,212,14,50,152,5,111,19,15,78,3
N00003855,333,22,76,233,6,213,10,46,156,4,120,12,30,77,2
N00003856,316,23,70,224,6,208,5,45,159,5,108,18,25,65,1
N00003857,377,42,174,167,8,267,26,127,119,6,110,16,47,48,2
N00003858,381,53,175,156,2,233,18,119,99,2,148,35,56,57,0
N00003859,342,62,151,135,2,199,24,93,89,0,143,38,58,46,2
N00003860,699,99,296,314,9,473,51,201,232,5,226,48,95,82,4
N00003861,372,62,169,145,5,265,36,121,109,4,107,26,48,36,1
N00003862,309,59,177,72,3,226,33,140,52,3,83,26,37,20,0
N00003863,186,28,71,66,26,111,11,44,36,23,75,17,27,30,3
N00003864,289,38,82,138,40,208,22,59,100,35,81,16,23,38,5
N00003865,181,35,74,52,23,116,14,53,34,18,65,21,21,18,5
N00003866,267,42,105,102,25,164,18,65,65,22,103,24,40,37,3
N00003867,536,46,197,244,57,314,19,112,139,48,222,27,85,105,9
N00003868,268,40,107,92,38,164,14,67,54,36,104,26,40,38,2
N00003869,883,89,344,347,122,585,38,234,227,98,298,51,110,120,24
N00003870,193,26,77,60,35,138,15,49,49,30,55,11,28,11,5
N00003871,539,37,213,295,21,397,22,153,221,18,142,15,60,74,3
N00003872,201,22,79,73,31,129,10,52,46,23,72,12,27,27,8
N00003873,774,92,312,341,43,473,38,192,213,39,301,54,120,128,4
N00003874,381,53,248,83,4,270,29,181,63,4,111,24,67,20,0
N00003875,284,43,105,138,2,184,18,79,89,1,100,25,26,49,1
N00003876,389,43,199,154,3,276,23,145,113,3,113,20,54,41,0
N00003877,262,35,171,52,9,180,21,117,40,6,82,14,54,12,3
N00003878,328,30,201,99,0,259,21,164,76,0,69,9,37,23,0
N00003879,322,49,140,135,2,237,20,112,105,2,85,29,28,30,0
N00003880,319,25,140,150,7,226,12,101,108,6,93,13,39,42,1
N00003881,381,26,168,188,14,273,5,123,144,12,108,21,45,44,2
N00003882,232,18,88,110,27,163,7,64,74,25,69,11,24,36,2
N00003883,620,49,254,254,81,411,20,155,180,67,209,29,99,74,14
N00003884,539,65,265,159,62,341,25,167,110,48,198,40,98,49,14
N00003885,249,35,150,54,11,160,22,93,34,11,89,13,57,20,0
N00003886,230,41,124,52,16,133,20,71,27,15,97,21,53,25,1
N00003887,377,35,317,27,5,231,15,199,17,4,146,20,118,10,1
N00003888,204,14,174,17,2,142,8,123,12,1,62,6,51,5,1
N00003889,285,24,199,52,20,185,7,136,35,15,100,17,63,17,5
N00003890,174,26,120,18,12,117,16,83,6,12,57,10,37,12,0
N00003891,218,26,183,2,9,168,18,143,2,6,50,8,40,0,3
N00003892,176,17,143,6,11,122,12,98,4,9,54,5,45,2,2
N00003893,162,13,127,6,20,120,4,99,5,16,42,9,28,1,4
N00003894,203,22,162,10,11,129,13,105,5,8,74,9,57,5,3
N00003895,177,7,148,6,18,131,2,109,6,16,46,5,39,0,2
N00003896,531,147,374,14,3,273,45,224,5,3,258,102,150,9,0
N00003897,182,45,132,4,5,118,18,98,2,2,64,27,34,2,3
N00003898,283,5,266,15,4,222,4,208,12,2,61,1,58,3,2
N00003899,275,14,255,9,0,187,6,175,8,0,88,8,80,1,0
N00003900,211,42,168,0,1,120,17,103,0,0,91,25,65,0,1
N00003901,181,58,120,3,2,115,25,87,3,1,66,33,33,0,1
N00003902,245,32,202,14,3,150,9,134,9,3,95,23,68,5,0
N00003903,438,19,404,11,7,377,13,353,9,5,61,6,51,2,2
N00003904,382,32,333,18,6,280,14,256,9,4,102,18,77,9,2
N00003905,200,55,141,6,2,121,20,97,5,2,79,35,44,1,0
N00003906,165,41,121,1,3,110,19,89,0,3,55,22,32,1,0
N00003907,242,27,202,9,8,189,15,164,6,8,53,12,38,3,0
N00003908,131,19,107,6,1,72,6,65,0,1,59,13,42,6,0
N00003909,259,43,205,12,4,183,21,156,8,2,76,22,49,4,2
N00003910,185,33,150,3,0,119,15,104,0,0,66,18,46,3,0
N00003911,918,81,796,36,18,737,45,657,32,15,181,36,139,4,3
N00003912,330,25,291,13,5,249,16,225,9,2,81,9,66,4,3
N00003913,176,42,129,2,3,119,18,96,2,3,57,24,33,0,0
N00003914,266,14,231,17,5,188,7,167,11,3,78,7,64,6,2
N00003915,203,30,161,6,10,130,15,105,4,8,73,15,56,2,2
N00003916,287,14,264,10,1,213,9,197,8,1,74,5,67,2,0
N00003917,211,32,166,8,5,116,9,101,3,3,95,23,65,5,2
N00003918,202,35,160,14,0,130,15,110,12,0,72,20,50,2,0
N00003919,227,13,196,17,6,149,3,135,9,5,78,10,61,8,1
N00003920,243,19,206,21,6,176,10,150,17,6,67,9,56,4,0
N00003921,254,11,236,6,4,179,6,167,4,3,75,5,69,2,1
N00003922,237,15,211,8,5,162,9,144,6,5,75,6,67,2,0
N00003923,223,11,172,38,7,178,7,140,28,7,45,4,32,10,0
N00003924,243,15,207,12,11,153,7,132,7,9,90,8,75,5,2
N00003925,224,24,180,12,10,174,14,141,11,10,50,10,39,1,0
N00003926,243,10,202,33,1,183,8,153,23,1,60,2,49,10,0
N00003927,239,18,193,29,5,174,14,143,18,3,65,4,50,11,2
N00003928,324,50,224,32,20,199,10,152,24,15,125,40,72,8,5
N00003929,186,14,136,38,3,137,9,102,28,3,49,5,34,10,0
N00003930,219,17,177,18,10,141,6,116,12,8,78,11,61,6,2
N00003931,151,23,127,5,1,85,7,78,2,1,66,16,49,3,0
N00003932,268,16,231,15,11,188,10,161,10,11,80,6,70,5,0
N00003933,649,70,561,15,6,480,45,419,11,6,169,25,142,4,0
N00003934,246,32,202,11,6,168,24,134,7,6,78,8,68,4,0
N00003935,278,25,241,16,2,189,14,169,8,1,89,11,72,8,1
N00003936,645,46,574,37,4,493,22,457,22,2,152,24,117,15,2
N00003937,236,21,204,17,2,164,13,146,8,2,72,8,58,9,0
N00003938,200,8,182,13,2,135,2,128,8,2,65,6,54,5,0
N00003939,277,21,234,28,1,201,14,173,19,1,76,7,61,9,0
N00003940,238,20,216,4,0,153,9,144,1,0,85,11,72,3,0
N00003941,287,25,250,12,5,213,13,192,9,4,74,12,58,3,1
N00003942,324,17,301,8,1,244,8,231,7,1,80,9,70,1,0
N00003943,467,30,419,16,11,347,19,314,9,9,120,11,105,7,2
N00003944,273,34,228,12,0,206,26,173,7,0,67,8,55,5,0
N00003945,225,28,187,9,3,154,13,135,5,3,71,15,52,4,0
N00003946,332,17,309,9,3,262,9,249,7,3,70,8,60,2,0
N00003947,419,16,394,14,4,331,8,317,8,4,88,8,77,6,0
N00003948,248,12,223,16,1,183,7,168,10,0,65,5,55,6,1
N00003949,225,10,197,9,11,166,5,145,7,11,59,5,52,2,0
N00003950,233,21,194,16,4,160,12,137,11,2,73,9,57,5,2
N00003951,188,22,140,17,13,119,13,84,13,13,69,9,56,4,0
N00003952,194,13,171,11,2,115,4,105,6,2,79,9,66,5,0
N00003953,203,14,179,9,2,130,8,116,5,2,73,6,63,4,0
N00003954,151,14,136,3,1,84,5,78,3,1,67,9,58,0,0
N00003955,197,12,176,13,1,127,4,115,9,1,70,8,61,4,0
N00003956,241,22,200,16,5,173,11,147,11,5,68,11,53,5,0
N00003957,154,21,124,6,4,86,12,66,4,4,68,9,58,2,0
N00003958,362,50,303,9,7,208,23,178,7,3,154,27,125,2,4
N00003959,186,15,162,9,3,88,4,82,1,2,98,11,80,8,1
N00003960,195,14,165,14,3,126,5,111,10,1,69,9,54,4,2
N00003961,216,18,191,7,3,130,6,121,1,3,86,12,70,6,0
N00003962,524,19,455,57,3,330,8,295,32,1,194,11,160,25,2
N00003963,218,1,199,21,3,126,0,120,7,2,92,1,79,14,1
N00003964,249,25,220,3,1,153,16,134,3,0,96,9,86,0,1
N00003965,284,15,252,11,8,234,10,209,7,8,50,5,43,4,0
N00003966,218,18,189,6,5,130,4,122,1,3,88,14,67,5,2
N00003967,277,9,229,44,4,236,6,198,38,2,41,3,31,6,2
N00003968,205,14,189,3,2,131,7,122,3,1,74,7,67,0,1
N00003969,184,16,158,10,2,106,5,94,5,2,78,11,64,5,0
N00003970,223,28,188,10,9,145,17,123,7,6,78,11,65,3,3
N00003971,210,14,193,4,0,140,8,129,3,0,70,6,64,1,0
N00003972,230,22,201,4,5,136,6,124,4,4,94,16,77,0,1
N00003973,249,11,170,77,2,173,7,120,56,1,76,4,50,21,1
N00003974,467,15,274,188,7,382,11,227,153,4,85,4,47,35,3
N00003975,272,18,158,106,0,202,11,113,83,0,70,7,45,23,0
N00003976,250,29,147,76,3,188,17,110,63,3,62,12,37,13,0
N00003977,226,24,114,83,9,149,11,71,61,7,77,13,43,22,2
N00003978,262,19,143,98,9,191,14,106,67,7,71,5,37,31,2
N00003979,243,29,118,100,5,162,13,81,70,5,81,16,37,30,0
N00003980,286,12,205,81,2,170,4,127,42,2,116,8,78,39,0
N00003981,187,32,150,6,2,109,13,91,6,0,78,19,59,0,2
N00003982,166,14,133,5,14,129,8,106,3,12,37,6,27,2,2
N00003983,191,41,145,6,0,123,17,105,1,0,68,24,40,5,0
N00003984,244,28,206,6,8,164,7,150,3,7,80,21,56,3,1
N00003985,204,37,163,3,1,124,14,108,2,0,80,23,55,1,1
N00003986,165,25,140,0,0,91,11,80,0,0,74,14,60,0,0
N00003987,191,36,151,6,0,114,9,103,4,0,77,27,48,2,0
N00003988,205,38,156,6,6,118,14,95,3,6,87,24,61,3,0
N00003989,134,25,103,3,4,84,7,72,2,3,50,18,31,1,1
N00003990,324,14,304,14,0,242,5,234,7,0,82,9,70,7,0
N00003991,216,38,173,7,1,154,22,131,2,1,62,16,42,5,0
N00003992,266,33,229,11,1,186,19,164,6,0,80,14,65,5,1
N00003993,304,28,267,16,4,220,19,197,8,4,84,9,70,8,0
N00003994,277,18,252,8,2,213,8,200,3,2,64,10,52,5,0
N00003995,290,28,250,12,4,212,15,188,10,3,78,13,62,2,1
N00003996,245,40,192,7,7,172,15,147,4,7,73,25,45,3,0
N00003997,265,18,236,11,3,191,9,177,7,1,74,9,59,4,2
N00003998,256,13,236,7,3,210,10,193,6,3,46,3,43,1,0
N00003999,267,22,231,17,3,224,15,196,14,3,43,7,35,3,0
N00004000,204,37,160,7,1,127,17,106,4,0,77,20,54,3,1
N00004001,236,26,200,10,0,149,9,134,6,0,87,17,66,4,0
N00004002,193,40,146,3,5,111,15,91,1,4,82,25,55,2,1
N00004003,289,30,254,4,3,191,12,176,1,3,98,18,78,3,0
N00004004,180,40,135,4,1,106,15,88,2,1,74,25,47,2,0
N00004005,132,32,95,5,1,64,10,49,5,1,68,22,46,0,0
N00004006,162,34,127,3,1,99,15,83,3,1,63,19,44,0,0
N00004007,182,25,148,7,2,110,10,93,5,2,72,15,55,2,0
N00004008,304,27,195,88,8,217,13,141,66,6,87,14,54,22,2
N00004009,221,20,144,54,9,170,10,115,47,3,51,10,29,7,6
N00004010,290,18,171,103,4,215,10,138,69,2,75,8,33,34,2
N00004011,316,22,193,99,8,236,14,142,79,6,80,8,51,20,2
N00004012,235,16,178,40,5,141,7,110,23,2,94,9,68,17,3
N00004013,242,22,152,62,7,177,13,115,46,4,65,9,37,16,3
N00004014,280,17,216,54,2,202,7,159,42,1,78,10,57,12,1
N00004015,225,14,174,45,0,166,8,129,37,0,59,6,45,8,0
N00004016,288,18,218,42,13,208,8,157,34,12,80,10,61,8,1
N00004017,199,18,127,43,19,141,10,90,31,15,58,8,37,12,4
N00004018,217,21,152,46,7,146,7,109,29,6,71,14,43,17,1
N00004019,235,22,150,61,8,182,15,116,51,6,53,7,34,10,2
N00004020,290,28,194,67,8,220,15,146,59,5,70,13,48,8,3
N00004021,221,15,152,55,9,159,6,113,41,9,62,9,39,14,0
N00004022,214,41,167,8,2,137,17,118,2,2,77,24,49,6,0
N00004023,180,27,136,14,5,134,17,101,14,4,46,10,35,0,1
N00004024,223,36,177,3,8,160,22,131,2,5,63,14,46,1,3
N00004025,305,49,225,25,16,197,19,152,13,15,108,30,73,12,1
N00004026,252,31,202,26,1,168,15,138,19,1,84,16,64,7,0
N00004027,239,18,212,11,2,143,11,126,6,2,96,7,86,5,0
N00004028,223,26,193,6,1,150,16,130,5,1,73,10,63,1,0
N00004029,230,10,208,12,3,134,5,121,8,2,96,5,87,4,1
N00004030,210,17,184,6,8,143,5,130,4,7,67,12,54,2,1
N00004031,203,41,155,6,3,112,15,91,3,3,91,26,64,3,0
N00004032,154,10,134,6,4,103,6,89,4,4,51,4,45,2,0
N00004033,191,22,164,6,1,137,13,119,6,1,54,9,45,0,0
N00004034,170,18,136,16,6,115,8,96,9,6,55,10,40,7,0
N00004035,202,15,162,26,1,126,5,105,17,1,76,10,57,9,0
N00004036,175,18,142,6,12,130,12,107,5,9,45,6,35,1,3
N00004037,213,13,144,61,5,157,7,107,47,5,56,6,37,14,0
N00004038,185,36,132,17,4,107,16,79,12,2,78,20,53,5,2
N00004039,198,7,158,35,0,135,6,106,24,0,63,1,52,11,0
N00004040,211,12,150,50,7,138,8,93,38,6,73,4,57,12,1
N00004041,219,29,173,22,1,131,13,104,15,1,88,16,69,7,0
N00004042,438,17,399,25,5,292,11,264,17,4,146,6,135,8,1
N00004043,246,13,226,10,1,185,6,174,7,1,61,7,52,3,0
N00004044,203,14,183,3,3,135,6,126,2,1,68,8,57,1,2
N00004045,258,13,231,13,3,167,7,156,3,2,91,6,75,10,1
N00004046,220,36,162,16,9,143,18,112,6,9,77,18,50,10,0
N00004047,768,13,692,71,11,605,8,546,57,9,163,5,146,14,2
N00004048,343,7,293,42,14,275,5,235,36,10,68,2,58,6,4
N00004049,345,9,310,25,9,249,2,226,20,7,96,7,84,5,2
N00004050,675,26,556,95,25,504,16,419,71,18,171,10,137,24,7
N00004051,720,14,649,73,11,524,4,477,51,7,196,10,172,22,4
N00004052,251,9,222,31,4,181,4,161,21,3,70,5,61,10,1
N00004053,224,10,206,10,0,167,2,158,8,0,57,8,48,2,0
N00004054,360,18,316,21,13,266,6,242,14,11,94,12,74,7,2
N00004055,177,18,145,11,5,110,7,94,8,3,67,11,51,3,2
N00004056,308,17,256,34,6,245,8,208,26,6,63,9,48,8,0
N00004057,288,13,249,40,4,195,7,172,28,4,93,6,77,12,0
N00004058,876,28,736,118,20,722,19,603,102,18,154,9,133,16,2
N00004059,1054,19,748,279,49,917,15,650,247,43,137,4,98,32,6
N00004060,885,26,562,303,33,752,16,477,263,32,133,10,85,40,1
N00004061,442,17,239,202,14,363,16,199,163,10,79,1,40,39,4
N00004062,367,8,300,71,3,279,4,229,54,0,88,4,71,17,3
N00004063,641,25,550,80,15,479,12,409,62,15,162,13,141,18,0
N00004064,462,7,405,51,11,362,2,323,39,7,100,5,82,12,4
N00004065,158,34,121,3,4,75,8,66,1,2,83,26,55,2,2
N00004066,199,29,163,9,4,123,11,107,7,1,76,18,56,2,3
N00004067,171,27,132,9,6,105,10,85,7,5,66,17,47,2,1
N00004068,216,40,170,5,2,133,18,111,3,2,83,22,59,2,0
N00004069,184,36,141,5,3,115,19,91,3,3,69,17,50,2,0
N00004070,172,25,137,4,6,102,13,83,1,5,70,12,54,3,1
N00004071,193,35,153,3,3,117,13,99,3,3,76,22,54,0,0
N00004072,223,43,165,8,8,148,18,117,6,8,75,25,48,2,0
N00004073,761,41,634,39,58,625,16,533,34,52,136,25,101,5,6
N00004074,229,11,205,7,14,170,9,151,5,12,59,2,54,2,2
N00004075,349,10,324,16,4,253,6,240,9,3,96,4,84,7,1
N00004076,232,24,197,4,7,188,17,163,2,6,44,7,34,2,1
N00004077,266,24,235,10,2,200,12,184,7,2,66,12,51,3,0
N00004078,218,27,185,7,2,149,10,134,4,2,69,17,51,3,0
N00004079,216,34,174,6,5,127,12,110,2,5,89,22,64,4,0
N00004080,218,40,168,5,6,119,13,104,0,3,99,27,64,5,3
N00004081,226,31,193,3,0,134,9,123,2,0,92,22,70,1,0
N00004082,271,36,233,2,3,173,10,161,2,3,98,26,72,0,0
N00004083,226,35,184,10,3,127,6,117,4,2,99,29,67,6,1
N00004084,211,17,176,21,6,141,10,117,16,3,70,7,59,5,3
N00004085,656,64,470,97,58,433,20,323,75,41,223,44,147,22,17
N00004086,183,28,135,17,4,114,16,85,9,4,69,12,50,8,0
N00004087,606,39,422,124,43,434,18,313,90,35,172,21,109,34,8
N00004088,264,8,220,30,16,189,4,160,24,11,75,4,60,6,5
N00004089,203,7,181,22,3,139,1,126,16,1,64,6,55,6,2
N00004090,891,71,536,194,120,523,36,340,127,40,368,35,196,67,80
N00004091,839,36,481,219,121,455,11,328,110,15,384,25,153,109,106
N00004092,192,21,149,16,9,129,10,101,10,8,63,11,48,6,1
N00004093,272,18,220,30,10,185,8,160,17,6,87,10,60,13,4
N00004094,402,39,257,102,14,266,17,175,68,13,136,22,82,34,1
N00004095,220,50,93,75,6,112,15,46,46,6,108,35,47,29,0
N00004096,183,36,143,3,1,112,17,94,0,1,71,19,49,3,0
N00004097,349,52,224,79,6,216,21,147,48,5,133,31,77,31,1
N00004098,207,40,163,5,2,127,19,105,4,2,80,21,58,1,0
N00004099,422,29,331,35,34,322,11,256,29,31,100,18,75,6,3
N00004100,233,49,137,46,3,130,16,87,26,3,103,33,50,20,0
N00004101,152,19,119,12,5,80,5,64,8,4,72,14,55,4,1
N00004102,232,17,211,4,3,147,8,137,3,1,85,9,74,1,2
N00004103,143,31,109,5,0,72,11,61,1,0,71,20,48,4,0
N00004104,132,17,105,10,4,90,10,73,7,4,42,7,32,3,0
N00004105,170,37,128,5,2,87,4,80,1,2,83,33,48,4,0
N00004106,180,28,144,5,3,103,9,91,1,2,77,19,53,4,1
N00004107,149,23,118,9,3,88,6,77,5,2,61,17,41,4,1
N00004108,186,34,146,7,1,115,12,101,1,1,71,22,45,6,0
N00004109,174,16,151,6,2,116,7,106,3,0,58,9,45,3,2
N00004110,235,12,213,6,4,176,6,162,4,4,59,6,51,2,0
N00004111,295,10,277,15,4,184,4,176,6,4,111,6,101,9,0
N00004112,331,3,318,26,1,247,2,238,17,1,84,1,80,9,0
N00004113,501,17,461,34,5,347,8,323,23,4,154,9,138,11,1
N00004114,222,9,195,22,3,171,7,154,11,3,51,2,41,11,0
N00004115,292,12,267,11,7,228,7,209,11,6,64,5,58,0,1
N00004116,502,3,486,19,7,413,0,402,15,5,89,3,84,4,2
N00004117,366,11,337,16,7,299,10,277,11,5,67,1,60,5,2
N00004118,236,11,214,12,10,164,4,152,5,7,72,7,62,7,3
N00004119,238,13,211,17,2,172,3,161,10,1,66,10,50,7,1
N00004120,170,15,143,15,1,134,6,121,10,0,36,9,22,5,1
N00004121,285,9,265,14,2,225,7,210,7,2,60,2,55,7,0
N00004122,293,22,256,15,2,238,12,214,13,1,55,10,42,2,1
N00004123,261,11,230,29,3,168,4,152,16,2,93,7,78,13,1
N00004124,219,15,190,21,2,157,9,140,12,1,62,6,50,9,1
N00004125,260,14,221,31,3,182,8,155,21,2,78,6,66,10,1
N00004126,197,8,180,15,3,156,3,146,10,3,41,5,34,5,0
N00004127,221,3,195,32,5,156,1,135,23,4,65,2,60,9,1
N00004128,260,17,220,32,2,182,6,159,23,2,78,11,61,9,0
N00004129,220,10,200,13,3,135,5,121,7,3,85,5,79,6,0
N00004130,210,8,188,29,1,155,6,138,22,1,55,2,50,7,0
N00004131,204,8,189,12,1,133,2,127,7,1,71,6,62,5,0
N00004132,236,5,220,12,2,158,3,149,5,2,78,2,71,7,0
N00004133,230,19,198,12,6,169,14,146,8,4,61,5,52,4,2
N00004134,257,10,228,17,7,144,7,123,11,5,113,3,105,6,2
N00004135,258,11,230,16,5,187,5,172,11,2,71,6,58,5,3
N00004136,323,15,280,31,4,206,8,183,17,2,117,7,97,14,2
N00004137,302,9,264,34,6,177,4,152,18,6,125,5,112,16,0
N00004138,262,15,235,15,4,211,12,187,13,4,51,3,48,2,0
N00004139,526,18,477,48,7,383,6,353,34,6,143,12,124,14,1
N00004140,312,3,293,17,5,244,1,229,13,5,68,2,64,4,0
N00004141,220,12,190,19,1,146,6,131,8,1,74,6,59,11,0
N00004142,238,13,214,12,5,159,2,150,7,2,79,11,64,5,3
N00004143,261,19,229,18,1,164,6,150,11,0,97,13,79,7,1
N00004144,423,42,362,20,8,322,25,283,13,7,101,17,79,7,1
N00004145,228,12,204,14,1,157,7,140,11,1,71,5,64,3,0
N00004146,266,18,238,15,2,216,12,197,9,2,50,6,41,6,0
N00004147,257,8,240,8,2,200,3,189,6,2,57,5,51,2,0
N00004148,145,24,114,4,4,60,8,49,2,1,85,16,65,2,3
