GeographyCode,LC3402NI0001,LC3402NI0002,LC3402NI0003,LC3402NI0004,LC3402NI0005,LC3402NI0006,LC3402NI0007,LC3402NI0008,LC3402NI0009,LC3402NI0010,LC3402NI0011,LC3402NI0012,LC3402NI0013,LC3402NI0014,LC3402NI0015
N00003951,265,57,208,149,41,108,51,11,40,52,4,48,13,1,12
N00003952,267,58,209,190,47,143,43,7,36,31,2,29,3,2,1
N00003953,277,57,220,138,35,103,68,14,54,62,7,55,9,1,8
N00003954,223,71,152,130,41,89,61,6,55,31,23,8,1,1,0
N00003955,263,58,205,140,40,100,73,12,61,45,6,39,5,0,5
N00003956,310,47,263,112,22,90,102,13,89,71,8,63,25,4,21
N00003957,221,64,157,51,20,31,83,28,55,54,10,44,33,6,27
N00003958,531,139,392,150,42,108,207,50,157,123,35,88,51,12,39
N00003959,264,62,202,135,40,95,73,15,58,33,3,30,23,4,19
N00003960,260,54,206,175,43,132,56,7,49,21,2,19,8,2,6
N00003961,286,89,197,187,74,113,56,10,46,43,5,38,0,0,0
N00003962,676,134,542,493,108,385,91,11,80,71,13,58,21,2,19
N00003963,296,70,226,214,57,157,55,8,47,22,4,18,5,1,4
N00003964,349,74,275,117,34,83,131,25,106,80,9,71,21,6,15
N00003965,381,51,330,206,36,170,112,8,104,46,3,43,17,4,13
N00003966,301,92,209,115,54,61,113,28,85,60,8,52,13,2,11
N00003967,405,24,381,357,19,338,43,5,38,0,0,0,5,0,5
N00003968,282,75,207,152,53,99,57,8,49,49,11,38,24,3,21
N00003969,260,89,171,154,56,98,68,26,42,20,1,19,18,6,12
N00003970,330,83,247,159,54,105,102,15,87,39,7,32,30,7,23
N00003971,311,66,245,115,41,74,105,13,92,75,12,63,16,0,16
N00003972,327,93,234,120,52,68,114,22,92,48,13,35,45,6,39
N00003973,345,55,290,256,45,211,51,4,47,23,5,18,15,1,14
N00003974,633,67,566,462,43,419,100,12,88,34,5,29,37,7,30
N00003975,372,54,318,207,41,166,85,8,77,52,4,48,28,1,27
N00003976,347,64,283,167,40,127,116,19,97,33,2,31,31,3,28
N00003977,284,64,220,144,41,103,84,9,75,43,12,31,13,2,11
N00003978,370,60,310,208,41,167,85,12,73,45,4,41,32,3,29
N00003979,349,73,276,202,53,149,110,15,95,33,3,30,4,2,2
N00003980,378,83,295,243,61,182,83,13,70,32,6,26,20,3,17
N00003981,270,88,182,93,43,50,99,31,68,35,5,30,43,9,34
N00003982,211,47,164,100,28,72,57,15,42,46,3,43,8,1,7
N00003983,265,68,197,110,39,71,78,21,57,62,6,56,15,2,13
N00003984,331,68,263,130,37,93,98,13,85,76,11,65,27,7,20
N00003985,298,84,214,109,43,66,97,24,73,69,14,55,23,3,20
N00003986,247,86,161,108,43,65,73,23,50,45,17,28,21,3,18
N00003987,304,70,234,91,33,58,97,17,80,66,11,55,50,9,41
N00003988,288,91,197,83,41,42,106,30,76,84,20,64,15,0,15
N00003989,163,57,106,39,12,27,75,32,43,38,9,29,11,4,7
N00003990,420,62,358,267,40,227,106,14,92,37,5,32,10,3,7
N00003991,295,58,237,110,22,88,80,12,68,75,15,60,30,9,21
N00003992,379,54,325,285,39,246,53,8,45,28,7,21,13,0,13
N00003993,393,64,329,305,49,256,57,10,47,27,4,23,4,1,3
N00003994,353,36,317,292,30,262,42,6,36,14,0,14,5,0,5
N00003995,391,61,330,324,51,273,45,7,38,10,2,8,12,1,11
N00003996,340,86,254,168,51,117,101,27,74,47,6,41,24,2,22
N00003997,364,52,312,307,42,265,16,5,11,33,3,30,8,2,6
N00003998,347,44,303,199,30,169,83,6,77,59,6,53,6,2,4
N00003999,388,37,351,243,17,226,105,12,93,34,6,28,6,2,4
N00004000,311,92,219,124,32,92,92,25,67,69,30,39,26,5,21
N00004001,332,72,260,92,34,58,100,19,81,103,11,92,37,8,29
N00004002,275,112,163,81,33,48,97,57,40,68,15,53,29,7,22
N00004003,414,94,320,112,37,75,120,25,95,128,25,103,54,7,47
N00004004,234,71,163,77,36,41,75,24,51,58,7,51,24,4,20
N00004005,170,55,115,56,19,37,47,17,30,50,14,36,17,5,12
N00004006,224,65,159,88,27,61,62,17,45,53,19,34,21,2,19
N00004007,269,62,207,71,25,46,110,19,91,62,11,51,26,7,19
N00004008,412,67,345,197,37,160,107,14,93,85,12,73,23,4,19
N00004009,326,48,278,193,32,161,63,8,55,45,4,41,25,4,21
N00004010,379,72,307,171,37,134,92,17,75,90,14,76,26,4,22
N00004011,482,71,411,240,41,199,156,19,137,81,11,70,5,0,5
N00004012,315,78,237,165,45,120,86,28,58,53,2,51,11,3,8
N00004013,331,49,282,158,32,126,91,6,85,61,9,52,21,2,19
N00004014,335,68,267,252,51,201,53,12,41,30,5,25,0,0,0
N00004015,299,45,254,164,34,130,51,1,50,72,8,64,12,2,10
N00004016,375,68,307,184,41,143,113,10,103,62,12,50,16,5,11
N00004017,273,62,211,124,39,85,76,13,63,54,7,47,19,3,16
N00004018,296,63,233,145,36,109,92,16,76,39,6,33,20,5,15
N00004019,310,50,260,169,32,137,82,16,66,46,2,44,13,0,13
N00004020,425,62,363,150,28,122,128,18,110,103,12,91,44,4,40
N00004021,332,63,269,167,43,124,86,13,73,58,6,52,21,1,20
N00004022,294,77,217,51,23,28,92,29,63,93,18,75,58,7,51
N00004023,247,53,194,104,28,76,56,9,47,65,10,55,22,6,16
N00004024,307,62,245,110,28,82,61,9,52,114,19,95,22,6,16
N00004025,449,143,306,116,30,86,143,38,105,164,66,98,26,9,17
N00004026,327,58,269,233,44,189,52,9,43,25,3,22,17,2,15
N00004027,305,76,229,162,56,106,110,16,94,23,3,20,10,1,9
N00004028,307,68,239,121,44,77,75,12,63,69,6,63,42,6,36
N00004029,283,76,207,198,56,142,40,9,31,33,10,23,12,1,11
N00004030,281,71,210,126,36,90,86,16,70,57,15,42,12,4,8
N00004031,261,85,176,75,34,41,71,18,53,83,26,57,32,7,25
N00004032,233,73,160,95,36,59,66,10,56,54,24,30,18,3,15
N00004033,269,61,208,61,19,42,114,15,99,74,23,51,20,4,16
N00004034,237,55,182,121,37,84,65,11,54,39,6,33,12,1,11
N00004035,288,101,187,171,73,98,61,15,46,36,9,27,20,4,16
N00004036,261,39,222,95,23,72,95,9,86,50,4,46,21,3,18
N00004037,307,68,239,111,37,74,96,22,74,73,6,67,27,3,24
N00004038,255,85,170,100,44,56,102,30,72,28,5,23,25,6,19
N00004039,285,67,218,188,51,137,53,9,44,26,2,24,18,5,13
N00004040,300,68,232,164,52,112,88,7,81,34,9,25,14,0,14
N00004041,295,74,221,174,59,115,69,11,58,30,2,28,22,2,20
N00004042,586,113,473,429,85,344,96,16,80,53,11,42,8,1,7
N00004043,357,51,306,249,33,216,76,10,66,23,8,15,9,0,9
N00004044,290,73,217,180,48,132,57,11,46,42,11,31,11,3,8
N00004045,347,83,264,181,59,122,94,13,81,44,6,38,28,5,23
N00004046,292,80,212,128,46,82,83,16,67,41,9,32,40,9,31
N00004047,1081,92,989,948,77,871,72,8,64,34,4,30,27,3,24
N00004048,474,33,441,425,29,396,18,3,15,17,0,17,14,1,13
N00004049,492,60,432,424,50,374,34,4,30,26,4,22,8,2,6
N00004050,984,112,872,807,83,724,68,9,59,58,14,44,51,6,45
N00004051,992,77,915,921,69,852,9,2,7,29,4,25,33,2,31
N00004052,330,49,281,280,40,240,40,5,35,9,4,5,1,0,1
N00004053,300,44,256,239,40,199,35,1,34,19,2,17,7,1,6
N00004054,483,70,413,344,53,291,88,7,81,33,7,26,18,3,15
N00004055,235,66,169,110,31,79,55,16,39,49,12,37,21,7,14
N00004056,427,44,383,371,35,336,28,3,25,23,5,18,5,1,4
N00004057,382,45,337,339,38,301,25,4,21,15,3,12,3,0,3
N00004058,1248,120,1128,838,78,760,236,22,214,107,13,94,67,7,60
N00004059,1463,106,1357,891,66,825,349,24,325,176,14,162,47,2,45
N00004060,1223,120,1103,541,50,491,377,41,336,220,19,201,85,10,75
N00004061,640,68,572,371,45,326,153,18,135,57,4,53,59,1,58
N00004062,493,59,434,452,47,405,39,10,29,2,2,0,0,0,0
N00004063,832,116,716,642,85,557,123,18,105,39,9,30,28,4,24
N00004064,612,52,560,485,41,444,98,3,95,21,6,15,8,2,6
N00004065,224,79,145,32,13,19,108,45,63,66,16,50,18,5,13
N00004066,245,85,160,109,34,75,53,16,37,65,30,35,18,5,13
N00004067,259,70,189,61,27,34,87,24,63,85,17,68,26,2,24
N00004068,289,78,211,115,41,74,71,14,57,88,17,71,15,6,9
N00004069,251,70,181,79,36,43,65,10,55,79,9,70,28,15,13
N00004070,213,72,141,89,41,48,61,12,49,43,16,27,20,3,17
N00004071,282,68,214,57,25,32,84,18,66,115,21,94,26,4,22
N00004072,341,62,279,119,27,92,89,14,75,86,12,74,47,9,38
N00004073,1068,113,955,422,42,380,347,36,311,181,26,155,118,9,109
N00004074,335,62,273,100,29,71,110,19,91,98,9,89,27,5,22
N00004075,427,63,364,316,43,273,46,1,45,46,12,34,19,7,12
N00004076,319,66,253,155,30,125,94,19,75,57,13,44,13,4,9
N00004077,359,58,301,173,43,130,91,9,82,56,4,52,39,2,37
N00004078,309,70,239,127,45,82,96,10,86,60,12,48,26,3,23
N00004079,282,90,192,139,46,93,67,19,48,63,20,43,13,5,8
N00004080,306,94,212,67,28,39,83,27,56,115,29,86,41,10,31
N00004081,299,67,232,121,22,99,93,21,72,72,16,56,13,8,5
N00004082,376,75,301,75,16,59,119,21,98,157,33,124,25,5,20
N00004083,308,88,220,65,19,46,112,44,68,90,19,71,41,6,35
N00004084,317,60,257,240,42,198,44,13,31,22,3,19,11,2,9
N00004085,868,183,685,428,76,352,198,49,149,146,41,105,96,17,79
N00004086,231,66,165,26,8,18,80,25,55,76,22,54,49,11,38
N00004087,626,68,558,319,40,279,156,7,149,111,18,93,40,3,37
N00004088,366,58,308,322,47,275,15,6,9,17,1,16,12,4,8
N00004089,303,47,256,231,40,191,36,5,31,23,2,21,13,0,13
N00004090,386,33,353,290,27,263,52,6,46,29,0,29,15,0,15
N00004091,343,53,290,255,38,217,48,9,39,17,3,14,23,3,20
N00004092,277,70,207,158,47,111,76,14,62,29,4,25,14,5,9
N00004093,367,103,264,203,70,133,118,27,91,32,2,30,14,4,10
N00004094,563,142,421,215,67,148,159,35,124,122,26,96,67,14,53
N00004095,291,75,216,90,33,57,54,8,46,80,24,56,67,10,57
N00004096,246,75,171,42,22,20,110,37,73,66,13,53,28,3,25
N00004097,539,98,441,98,29,69,160,36,124,150,21,129,131,12,119
N00004098,278,81,197,72,33,39,103,25,78,74,15,59,29,8,21
N00004099,544,101,443,234,62,172,126,18,108,91,10,81,93,11,82
N00004100,319,94,225,94,18,76,95,26,69,98,37,61,32,13,19
N00004101,207,92,115,57,11,46,67,38,29,58,36,22,25,7,18
N00004102,347,83,264,117,33,84,151,39,112,56,6,50,23,5,18
N00004103,182,69,113,33,17,16,44,12,32,88,33,55,17,7,10
N00004104,191,58,133,82,35,47,58,15,43,40,7,33,11,1,10
N00004105,193,89,104,50,26,24,98,43,55,36,16,20,9,4,5
N00004106,217,86,131,51,21,30,103,42,61,25,10,15,38,13,25
N00004107,207,73,134,107,33,74,55,17,38,39,18,21,6,5,1
N00004108,268,74,194,76,21,55,94,29,65,52,17,35,46,7,39
N00004109,259,73,186,140,42,98,77,17,60,22,5,17,20,9,11
N00004110,313,59,254,162,36,126,92,13,79,50,8,42,9,2,7
N00004111,341,46,295,313,39,274,17,6,11,9,1,8,2,0,2
N00004112,413,42,371,382,39,343,18,1,17,10,1,9,3,1,2
N00004113,663,88,575,572,75,497,60,8,52,21,3,18,10,2,8
N00004114,305,46,259,147,27,120,90,13,77,52,5,47,16,1,15
N00004115,404,50,354,289,36,253,70,11,59,34,3,31,11,0,11
N00004116,706,59,647,641,50,591,41,6,35,17,2,15,7,1,6
N00004117,515,49,466,456,45,411,29,3,26,16,1,15,14,0,14
N00004118,300,54,246,201,38,163,59,14,45,30,2,28,10,0,10
N00004119,326,46,280,212,32,180,77,8,69,30,6,24,7,0,7
N00004120,224,22,202,117,9,108,67,9,58,31,4,27,9,0,9
N00004121,370,50,320,239,35,204,97,13,84,34,2,32,0,0,0
N00004122,379,43,336,301,33,268,37,2,35,32,8,24,9,0,9
N00004123,333,64,269,254,42,212,49,14,35,16,8,8,14,0,14
N00004124,308,44,264,192,23,169,69,15,54,38,3,35,9,3,6
N00004125,345,55,290,273,44,229,48,7,41,12,0,12,12,4,8
N00004126,292,38,254,218,30,188,50,3,47,20,4,16,4,1,3
N00004127,324,51,273,276,34,242,43,15,28,2,1,1,3,1,2
N00004128,373,47,326,298,33,265,43,7,36,19,3,16,13,4,9
N00004129,308,53,255,282,50,232,21,3,18,0,0,0,5,0,5
N00004130,290,38,252,233,34,199,36,2,34,9,1,8,12,1,11
N00004131,289,55,234,245,48,197,41,7,34,3,0,3,0,0,0
N00004132,328,68,260,251,58,193,33,7,26,29,3,26,15,0,15
N00004133,312,43,269,198,32,166,77,6,71,27,4,23,10,1,9
N00004134,317,69,248,271,62,209,23,5,18,17,1,16,6,1,5
N00004135,345,66,279,210,49,161,75,9,66,42,7,35,18,1,17
N00004136,402,75,327,361,65,296,21,4,17,9,3,6,11,3,8
N00004137,376,53,323,324,47,277,30,3,27,10,2,8,12,1,11
N00004138,352,29,323,186,21,165,123,5,118,31,3,28,12,0,12
N00004139,686,118,568,545,103,442,86,5,81,37,8,29,18,2,16
N00004140,410,36,374,341,30,311,45,4,41,23,1,22,1,1,0
N00004141,296,64,232,200,51,149,72,10,62,12,2,10,12,1,11
N00004142,295,45,250,204,35,169,51,5,46,37,5,32,3,0,3
N00004143,327,61,266,200,40,160,73,12,61,35,5,30,19,4,15
N00004144,590,89,501,265,48,217,197,34,163,72,2,70,56,5,51
N00004145,305,50,255,169,29,140,99,16,83,27,3,24,10,2,8
N00004146,360,48,312,223,29,194,85,7,78,34,7,27,18,5,13
N00004147,352,48,304,173,31,142,116,9,107,47,6,41,16,2,14
N00004148,184,81,103,50,19,31,48,24,24,66,32,34,20,6,14
N00004149,276,60,216,203,42,161,51,16,35,17,2,15,5,0,5
N00004150,494,114,380,272,68,204,120,32,88,76,9,67,26,5,21
N00004151,273,70,203,163,49,114,73,17,56,27,3,24,10,1,9
N00004152,237,54,183,112,28,84,60,14,46,50,10,40,15,2,13
N00004153,352,70,282,271,52,219,39,13,26,30,4,26,12,1,11
N00004154,253,50,203,188,35,153,45,9,36,14,3,11,6,3,3
N00004155,290,70,220,112,35,77,89,23,66,70,10,60,19,2,17
N00004156,232,55,177,46,15,31,99,21,78,63,16,47,24,3,21
N00004157,473,86,387,284,61,223,110,18,92,72,3,69,7,4,3
N00004158,418,68,350,285,48,237,79,11,68,36,2,34,18,7,11
N00004159,130,35,95,48,4,44,26,5,21,39,19,20,17,7,10
N00004160,202,44,158,50,15,35,48,6,42,65,11,54,39,12,27
N00004161,299,52,247,107,24,83,93,16,77,80,12,68,19,0,19
N00004162,202,54,148,46,17,29,46,5,41,83,25,58,27,7,20
N00004163,388,48,340,289,36,253,62,4,58,35,7,28,2,1,1
N00004164,407,32,375,265,18,247,84,8,76,40,4,36,18,2,16
N00004165,424,34,390,205,22,183,151,5,146,53,6,47,15,1,14
N00004166,252,56,196,130,35,95,73,10,63,35,8,27,14,3,11
N00004167,379,88,291,108,25,83,109,31,78,102,25,77,60,7,53
N00004168,204,87,117,34,15,19,64,35,29,70,25,45,36,12,24
N00004169,313,63,250,221,51,170,59,9,50,28,3,25,5,0,5
N00004170,292,42,250,184,29,155,83,10,73,14,2,12,11,1,10
N00004171,309,74,235,271,69,202,24,4,20,12,1,11,2,0,2
N00004172,247,65,182,170,50,120,56,12,44,15,2,13,6,1,5
N00004173,259,49,210,138,31,107,76,15,61,35,2,33,10,1,9
N00004174,273,47,226,251,43,208,11,1,10,11,3,8,0,0,0
N00004175,280,49,231,241,43,198,26,3,23,6,2,4,7,1,6
N00004176,406,141,265,251,43,208,39,10,29,77,61,16,39,27,12
N00004177,156,52,104,72,13,59,28,6,22,40,22,18,16,11,5
N00004178,310,49,261,193,32,161,58,12,46,50,3,47,9,2,7
N00004179,344,68,276,208,41,167,83,16,67,33,4,29,20,7,13
N00004180,273,38,235,192,29,163,49,5,44,32,4,28,0,0,0
N00004181,267,39,228,222,30,192,26,8,18,13,1,12,6,0,6
N00004182,341,56,285,270,46,224,45,7,38,21,2,19,5,1,4
N00004183,98,42,56,9,3,6,38,11,27,44,24,20,7,4,3
N00004184,260,49,211,180,32,148,51,13,38,24,3,21,5,1,4
N00004185,702,183,519,441,112,329,149,42,107,89,23,66,23,6,17
N00004186,305,68,237,186,36,150,65,17,48,42,12,30,12,3,9
N00004187,334,94,240,223,30,193,45,19,26,54,41,13,12,4,8
N00004188,289,50,239,177,30,147,75,13,62,27,4,23,10,3,7
N00004189,212,62,150,145,48,97,49,11,38,18,3,15,0,0,0
N00004190,445,149,296,252,66,186,88,27,61,85,47,38,20,9,11
N00004191,598,113,485,395,57,338,119,33,86,67,19,48,17,4,13
N00004192,295,74,221,171,45,126,65,15,50,36,9,27,23,5,18
N00004193,290,47,243,198,26,172,53,12,41,27,6,21,12,3,9
N00004194,246,51,195,199,47,152,20,1,19,12,2,10,15,1,14
N00004195,276,51,225,104,28,76,72,11,61,87,10,77,13,2,11
N00004196,1009,98,911,748,69,679,168,18,150,65,8,57,28,3,25
N00004197,245,63,182,51,27,24,86,13,73,93,21,72,15,2,13
N00004198,247,56,191,40,18,22,84,20,64,78,13,65,45,5,40
N00004199,776,76,700,439,45,394,197,22,175,107,7,100,33,2,31
N00004200,395,46,349,332,40,292,53,6,47,5,0,5,5,0,5
N00004201,327,38,289,195,21,174,69,9,60,46,8,38,17,0,17
N00004202,342,48,294,156,33,123,110,6,104,72,9,63,4,0,4
N00004203,322,52,270,95,28,67,137,14,123,72,7,65,18,3,15
N00004204,314,51,263,132,26,106,111,18,93,56,5,51,15,2,13
N00004205,285,50,235,134,34,100,91,12,79,37,4,33,23,0,23
N00004206,283,52,231,85,26,59,127,17,110,36,5,31,35,4,31
N00004207,330,60,270,239,41,198,43,8,35,43,10,33,5,1,4
N00004208,484,66,418,135,19,116,171,21,150,108,15,93,70,11,59
N00004209,646,93,553,519,64,455,84,11,73,34,9,25,9,9,0
N00004210,309,64,245,161,40,121,69,11,58,61,12,49,18,1,17
N00004211,674,60,614,354,39,315,216,13,203,77,5,72,27,3,24
N00004212,1948,186,1762,1163,104,1059,482,51,431,220,20,200,83,11,72
N00004213,321,112,209,40,8,32,111,57,54,113,33,80,57,14,43
N00004214,280,71,209,59,17,42,103,26,77,86,22,64,32,6,26
N00004215,324,39,285,132,18,114,105,12,93,76,9,67,11,0,11
N00004216,420,110,310,82,18,64,140,47,93,162,32,130,36,13,23
N00004217,247,80,167,21,6,15,96,51,45,97,19,78,33,4,29
N00004218,264,60,204,64,11,53,86,23,63,92,22,70,22,4,18
N00004219,317,43,274,295,41,254,11,1,10,2,0,2,9,1,8
N00004220,298,55,243,249,38,211,25,11,14,13,5,8,11,1,10
N00004221,325,45,280,307,42,265,7,0,7,11,3,8,0,0,0
N00004222,335,56,279,305,44,261,15,8,7,10,3,7,5,1,4
N00004223,261,55,206,177,35,142,51,12,39,29,8,21,4,0,4
N00004224,302,33,269,263,27,236,24,5,19,14,0,14,1,1,0
N00004225,270,46,224,218,38,180,44,7,37,6,1,5,2,0,2
N00004226,322,54,268,226,41,185,48,8,40,42,2,40,6,3,3
N00004227,265,39,226,240,33,207,18,4,14,7,2,5,0,0,0
N00004228,732,120,612,589,85,504,85,17,68,41,12,29,17,6,11
N00004229,326,48,278,266,37,229,26,7,19,24,3,21,10,1,9
N00004230,286,53,233,269,49,220,10,2,8,2,1,1,5,1,4
N00004231,306,52,254,282,49,233,13,0,13,11,3,8,0,0,0
N00004232,246,52,194,213,48,165,17,3,14,16,1,15,0,0,0
N00004233,312,53,259,257,45,212,23,3,20,26,4,22,6,1,5
N00004234,262,60,202,232,51,181,28,9,19,0,0,0,2,0,2
N00004235,294,27,267,256,27,229,30,0,30,8,0,8,0,0,0
N00004236,309,26,283,274,22,252,23,3,20,6,0,6,6,1,5
N00004237,278,47,231,237,39,198,36,7,29,3,0,3,2,1,1
N00004238,346,39,307,274,28,246,47,4,43,15,7,8,10,0,10
N00004239,272,44,228,229,41,188,24,3,21,12,0,12,7,0,7
N00004240,303,49,254,234,40,194,61,5,56,8,4,4,0,0,0
N00004241,274,32,242,215,26,189,48,6,42,6,0,6,5,0,5
N00004242,327,43,284,278,36,242,31,4,27,10,2,8,8,1,7
N00004243,279,63,216,93,32,61,125,24,101,42,5,37,19,2,17
N00004244,178,67,111,36,15,21,63,24,39,56,25,31,23,3,20
N00004245,334,97,237,138,29,109,130,48,82,58,14,44,8,6,2
N00004246,322,52,270,234,42,192,30,6,24,32,3,29,26,1,25
N00004247,315,51,264,216,42,174,67,6,61,22,1,21,10,2,8
N00004248,236,84,152,59,27,32,93,35,58,69,19,50,15,3,12
N00004249,258,85,173,93,15,78,74,41,33,79,24,55,12,5,7
N00004250,244,62,182,83,28,55,110,24,86,30,6,24,21,4,17
N00004251,267,65,202,86,22,64,69,15,54,96,23,73,16,5,11
N00004252,302,59,243,251,53,198,23,5,18,12,1,11,16,0,16
N00004253,293,48,245,242,44,198,26,1,25,16,2,14,9,1,8
N00004254,284,56,228,222,45,177,45,8,37,17,3,14,0,0,0
N00004255,219,52,167,150,35,115,50,13,37,13,2,11,6,2,4
N00004256,850,174,676,591,105,486,163,41,122,72,19,53,24,9,15
N00004257,226,79,147,167,60,107,44,12,32,15,7,8,0,0,0
N00004258,308,85,223,116,30,86,91,15,76,77,38,39,24,2,22
N00004259,199,66,133,122,28,94,42,19,23,28,16,12,7,3,4
N00004260,314,59,255,256,49,207,50,7,43,8,3,5,0,0,0
N00004261,233,50,183,150,35,115,52,7,45,25,6,19,6,2,4
N00004262,263,34,229,99,16,83,47,4,43,49,8,41,68,6,62
N00004263,219,45,174,96,23,73,28,4,24,43,6,37,52,12,40
N00004264,532,88,444,161,30,131,153,29,124,142,21,121,76,8,68
N00004265,222,38,184,116,21,95,38,11,27,40,3,37,28,3,25
N00004266,324,42,282,272,31,241,25,6,19,15,3,12,12,2,10
N00004267,562,92,470,368,64,304,104,12,92,67,13,54,23,3,20
N00004268,324,48,276,222,33,189,55,8,47,31,7,24,16,0,16
N00004269,317,63,254,173,29,144,91,21,70,30,9,21,23,4,19
N00004270,313,61,252,177,36,141,64,13,51,53,8,45,19,4,15
N00004271,282,49,233,100,22,78,102,16,86,52,5,47,28,6,22
N00004272,252,36,216,107,13,94,87,15,72,41,7,34,17,1,16
N00004273,394,146,248,150,22,128,89,38,51,78,34,44,77,52,25
N00004274,296,42,254,109,16,93,71,7,64,69,16,53,47,3,44
N00004275,277,47,230,136,22,114,60,14,46,49,9,40,32,2,30
N00004276,458,53,405,354,35,319,65,15,50,35,3,32,4,0,4
N00004277,304,46,258,260,36,224,28,7,21,9,3,6,7,0,7
N00004278,271,66,205,138,30,108,72,24,48,52,10,42,9,2,7
N00004279,325,41,284,253,30,223,48,8,40,22,3,19,2,0,2
N00004280,317,47,270,227,32,195,49,7,42,31,4,27,10,4,6
N00004281,424,52,372,312,28,284,59,12,47,28,5,23,25,7,18
N00004282,229,87,142,51,24,27,59,19,40,88,25,63,31,19,12
N00004283,340,50,290,218,24,194,75,18,57,24,4,20,23,4,19
N00004284,364,62,302,304,54,250,40,5,35,9,1,8,11,2,9
N00004285,317,38,279,278,35,243,25,2,23,14,1,13,0,0,0
N00004286,317,47,270,278,43,235,26,2,24,7,2,5,6,0,6
N00004287,615,163,452,217,64,153,190,61,129,116,24,92,92,14,78
N00004288,220,63,157,52,19,33,85,26,59,66,15,51,17,3,14
N00004289,220,50,170,73,22,51,66,17,49,74,10,64,7,1,6
N00004290,547,148,399,270,84,186,150,34,116,90,26,64,37,4,33
N00004291,343,47,296,171,21,150,110,20,90,54,5,49,8,1,7
N00004292,204,43,161,69,21,48,63,12,51,54,6,48,18,4,14
N00004293,236,50,186,81,15,66,107,23,84,39,10,29,9,2,7
N00004294,720,28,692,284,13,271,266,5,261,123,8,115,47,2,45
N00004295,271,73,198,221,53,168,40,17,23,9,3,6,1,0,1
N00004296,306,66,240,198,47,151,59,14,45,40,4,36,9,1,8
N00004297,325,45,280,238,25,213,45,6,39,20,0,20,22,14,8
N00004298,391,31,360,369,27,342,13,2,11,4,2,2,5,0,5
N00004299,479,73,406,367,49,318,61,8,53,31,15,16,20,1,19
N00004300,175,76,99,99,33,66,40,23,17,36,20,16,0,0,0
N00004301,362,44,318,305,38,267,34,5,29,20,1,19,3,0,3
N00004302,404,71,333,344,45,299,34,7,27,17,13,4,9,6,3
N00004303,270,45,225,155,34,121,76,8,68,30,3,27,9,0,9
N00004304,308,39,269,252,31,221,25,3,22,24,4,20,7,1,6
N00004305,253,64,189,175,48,127,55,12,43,20,3,17,3,1,2
N00004306,390,76,314,135,36,99,117,23,94,97,13,84,41,4,37
N00004307,254,51,203,75,23,52,79,19,60,77,7,70,23,2,21
N00004308,262,53,209,136,33,103,66,8,58,42,8,34,18,4,14
N00004309,235,79,156,182,67,115,32,7,25,14,3,11,7,2,5
N00004310,243,61,182,155,50,105,54,10,44,20,0,20,14,1,13
N00004311,215,49,166,62,12,50,79,23,56,58,11,47,16,3,13
N00004312,304,60,244,129,32,97,76,18,58,79,9,70,20,1,19
N00004313,248,32,216,62,12,50,109,13,96,45,5,40,32,2,30
N00004314,601,99,502,254,45,209,193,32,161,120,19,101,34,3,31
N00004315,240,49,191,41,15,26,94,22,72,76,4,72,29,8,21
N00004316,285,53,232,111,32,79,87,12,75,66,8,58,21,1,20
N00004317,269,60,209,150,36,114,77,16,61,28,4,24,14,4,10
N00004318,256,38,218,143,29,114,63,6,57,41,3,38,9,0,9
N00004319,285,45,240,102,27,75,68,7,61,81,9,72,34,2,32
N00004320,362,110,252,115,38,77,140,45,95,72,19,53,35,8,27
N00004321,650,109,541,507,66,441,82,24,58,48,17,31,13,2,11
N00004322,324,68,256,213,52,161,71,9,62,29,6,23,11,1,10
N00004323,362,68,294,248,50,198,88,15,73,26,3,23,0,0,0
N00004324,247,62,185,119,14,105,73,27,46,45,18,27,10,3,7
N00004325,271,57,214,169,46,123,65,9,56,33,2,31,4,0,4
N00004326,287,74,213,189,57,132,52,9,43,36,5,31,10,3,7
N00004327,274,84,190,184,46,138,66,33,33,18,4,14,6,1,5
N00004328,290,59,231,201,51,150,64,5,59,25,3,22,0,0,0
N00004329,274,59,215,94,22,72,96,17,79,61,9,52,23,11,12
N00004330,290,47,243,190,35,155,66,10,56,34,2,32,0,0,0
N00004331,299,46,253,152,33,119,103,10,93,38,2,36,6,1,5
N00004332,307,75,232,172,49,123,74,12,62,25,4,21,36,10,26
N00004333,257,67,190,120,40,80,71,17,54,51,8,43,15,2,13
N00004334,231,68,163,53,20,33,94,26,68,72,19,53,12,3,9
N00004335,220,69,151,58,21,37,68,18,50,71,21,50,23,9,14
N00004336,318,54,264,77,23,54,95,13,82,107,12,95,39,6,33
N00004337,249,73,176,77,22,55,62,20,42,88,21,67,22,10,12
N00004338,364,72,292,245,46,199,57,11,46,17,6,11,45,9,36
N00004339,539,89,450,413,70,343,77,7,70,24,5,19,25,7,18
N00004340,440,94,346,357,76,281,45,12,33,16,4,12,22,2,20
N00004341,433,78,355,332,63,269,75,7,68,21,6,15,5,2,3
N00004342,727,174,553,333,76,257,184,51,133,159,35,124,51,12,39
N00004343,269,58,211,154,39,115,48,8,40,55,9,46,12,2,10
N00004344,241,67,174,148,40,108,69,21,48,11,3,8,13,3,10
N00004345,345,77,268,216,48,168,72,10,62,37,11,26,20,8,12
