GeographyCode,LC2211NI0001,LC2211NI0002,LC2211NI0003,LC2211NI0004,LC2211NI0005,LC2211NI0006,LC2211NI0007,LC2211NI0008,LC2211NI0009,LC2211NI0010,LC2211NI0011,LC2211NI0012
N00004017,295,168,102,25,34,33,1,0,261,135,101,25
N00004018,282,167,104,11,34,33,1,0,248,134,103,11
N00004019,297,202,79,16,31,29,1,1,266,173,78,15
N00004020,409,331,67,11,51,49,2,0,358,282,65,11
N00004021,311,173,112,26,34,32,2,0,277,141,110,26
N00004022,279,29,222,28,4,1,3,0,275,28,219,28
N00004023,238,64,163,11,17,13,3,1,221,51,160,10
N00004024,291,24,225,42,3,3,0,0,288,21,225,42
N00004025,435,81,299,55,21,12,4,5,414,69,295,50
N00004026,319,55,239,25,7,7,0,0,312,48,239,25
N00004027,298,30,251,17,5,2,2,1,293,28,249,16
N00004028,296,16,259,21,5,3,2,0,291,13,257,21
N00004029,278,13,246,19,6,2,4,0,272,11,242,19
N00004030,267,21,227,19,3,1,2,0,264,20,225,19
N00004031,249,14,208,27,9,1,2,6,240,13,206,21
N00004032,224,32,166,26,15,11,4,0,209,21,162,26
N00004033,250,13,212,25,2,0,2,0,248,13,210,25
N00004034,224,64,141,19,9,9,0,0,215,55,141,19
N00004035,281,84,170,27,17,15,1,1,264,69,169,26
N00004036,237,28,177,32,7,4,3,0,230,24,174,32
N00004037,294,182,91,21,32,30,2,0,262,152,89,21
N00004038,244,43,183,18,7,7,0,0,237,36,183,18
N00004039,278,93,167,18,29,24,4,1,249,69,163,17
N00004040,292,110,162,20,20,17,3,0,272,93,159,20
N00004041,297,85,199,13,23,23,0,0,274,62,199,13
N00004042,571,28,513,30,11,9,1,1,560,19,512,29
N00004043,337,10,303,24,5,1,4,0,332,9,299,24
N00004044,286,7,256,23,2,0,2,0,284,7,254,23
N00004045,334,8,290,36,7,1,6,0,327,7,284,36
N00004046,287,14,244,29,2,0,2,0,285,14,242,29
N00004047,1032,162,752,118,28,25,1,2,1004,137,751,116
N00004048,456,103,300,53,27,23,3,1,429,80,297,52
N00004049,473,63,363,47,15,10,5,0,458,53,358,47
N00004050,932,197,616,119,46,37,9,0,886,160,607,119
N00004051,975,208,637,130,45,37,4,4,930,171,633,126
N00004052,322,50,243,29,15,14,0,1,307,36,243,28
N00004053,285,26,242,17,7,6,1,0,278,20,241,17
N00004054,464,77,353,34,11,11,0,0,453,66,353,34
N00004055,224,21,178,25,8,3,5,0,216,18,173,25
N00004056,407,99,276,32,16,15,1,0,391,84,275,32
N00004057,370,61,291,18,7,3,4,0,363,58,287,18
N00004058,1165,419,640,106,106,94,11,1,1059,325,629,105
N00004059,1341,797,443,101,190,182,4,4,1151,615,439,97
N00004060,1134,892,184,58,240,232,1,7,894,660,183,51
N00004061,598,529,50,19,150,147,2,1,448,382,48,18
N00004062,480,197,233,50,26,26,0,0,454,171,233,50
N00004063,792,176,545,71,27,22,4,1,765,154,541,70
N00004064,589,179,352,58,37,36,1,0,552,143,351,58
N00004065,247,8,210,29,4,1,2,1,243,7,208,28
N00004066,241,6,221,14,2,1,1,0,239,5,220,14
N00004067,246,15,192,39,9,3,4,2,237,12,188,37
N00004068,281,14,242,25,8,0,8,0,273,14,234,25
N00004069,238,10,201,27,2,0,2,0,236,10,199,27
N00004070,207,2,185,20,1,0,1,0,206,2,184,20
N00004071,265,9,222,34,5,2,2,1,260,7,220,33
N00004072,324,29,249,46,5,4,0,1,319,25,249,45
N00004073,994,188,669,137,31,17,6,8,963,171,663,129
N00004074,323,43,232,48,8,3,4,1,315,40,228,47
N00004075,417,46,349,22,2,1,1,0,415,45,348,22
N00004076,306,24,248,34,6,3,3,0,300,21,245,34
N00004077,338,53,259,26,10,7,3,0,328,46,256,26
N00004078,297,37,232,28,1,1,0,0,296,36,232,28
N00004079,275,9,245,21,4,1,3,0,271,8,242,21
N00004080,295,16,243,36,6,1,4,1,289,15,239,35
N00004081,289,17,251,21,8,3,5,0,281,14,246,21
N00004082,355,18,279,58,3,1,2,0,352,17,277,58
N00004083,299,6,249,44,4,0,3,1,295,6,246,43
N00004084,311,55,238,18,23,17,6,0,288,38,232,18
N00004085,884,295,488,101,62,50,8,4,822,245,480,97
N00004086,220,118,77,25,22,22,0,0,198,96,77,25
N00004087,748,277,336,135,89,64,14,11,659,213,322,124
N00004088,395,79,290,26,18,17,1,0,377,62,289,26
N00004089,295,47,211,37,11,7,4,0,284,40,207,37
N00004090,976,370,437,169,102,79,17,6,874,291,420,163
N00004091,942,312,438,192,173,122,29,22,769,190,409,170
N00004092,263,51,178,34,10,10,0,0,253,41,178,34
N00004093,358,94,230,34,19,13,3,3,339,81,227,31
N00004094,545,473,61,11,68,68,0,0,477,405,61,11
N00004095,337,290,47,0,46,45,1,0,291,245,46,0
N00004096,243,15,208,20,3,1,2,0,240,14,206,20
N00004097,504,358,109,37,84,81,3,0,420,277,106,37
N00004098,271,10,228,33,13,4,6,3,258,6,222,30
N00004099,510,127,329,54,25,23,2,0,485,104,327,54
N00004100,302,259,35,8,35,35,0,0,267,224,35,8
N00004101,202,29,147,26,7,5,2,0,195,24,145,26
N00004102,319,12,280,27,14,4,9,1,305,8,271,26
N00004103,179,5,160,14,0,0,0,0,179,5,160,14
N00004104,187,15,149,23,7,7,0,0,180,8,149,23
N00004105,193,12,166,15,5,2,3,0,188,10,163,15
N00004106,216,13,181,22,4,2,2,0,212,11,179,22
N00004107,203,9,172,22,3,0,3,0,200,9,169,22
N00004108,257,8,221,28,2,0,2,0,255,8,219,28
N00004109,251,3,222,26,6,0,5,1,245,3,217,25
N00004110,300,35,223,42,2,2,0,0,298,33,223,42
N00004111,336,41,265,30,5,4,1,0,331,37,264,30
N00004112,403,28,341,34,6,3,3,0,397,25,338,34
N00004113,635,60,521,54,16,10,5,1,619,50,516,53
N00004114,289,36,217,36,8,5,3,0,281,31,214,36
N00004115,385,38,299,48,8,2,3,3,377,36,296,45
N00004116,675,45,562,68,10,7,3,0,665,38,559,68
N00004117,507,54,401,52,13,12,1,0,494,42,400,52
N00004118,295,19,242,34,8,3,5,0,287,16,237,34
N00004119,307,37,244,26,4,3,1,0,303,34,243,26
N00004120,246,36,175,35,9,8,1,0,237,28,174,35
N00004121,361,28,288,45,6,1,5,0,355,27,283,45
N00004122,364,34,288,42,2,1,1,0,362,33,287,42
N00004123,345,42,272,31,14,9,5,0,331,33,267,31
N00004124,303,42,218,43,8,8,0,0,295,34,218,43
N00004125,338,46,261,31,4,2,2,0,334,44,259,31
N00004126,283,26,218,39,8,2,4,2,275,24,214,37
N00004127,314,42,226,46,9,6,2,1,305,36,224,45
N00004128,416,43,332,41,9,7,2,0,407,36,330,41
N00004129,300,19,248,33,4,1,3,0,296,18,245,33
N00004130,281,33,214,34,10,6,2,2,271,27,212,32
N00004131,283,22,232,29,3,1,1,1,280,21,231,28
N00004132,313,27,259,27,9,4,5,0,304,23,254,27
N00004133,298,21,223,54,7,1,4,2,291,20,219,52
N00004134,312,33,253,26,6,3,0,3,306,30,253,23
N00004135,334,22,258,54,6,2,3,1,328,20,255,53
N00004136,394,26,315,53,4,3,1,0,390,23,314,53
N00004137,369,46,283,40,11,9,2,0,358,37,281,40
N00004138,323,34,251,38,5,2,2,1,318,32,249,37
N00004139,665,77,529,59,13,8,5,0,652,69,524,59
N00004140,396,55,278,63,12,3,6,3,384,52,272,60
N00004141,293,25,243,25,5,4,1,0,288,21,242,25
N00004142,344,30,276,38,4,0,4,0,340,30,272,38
N00004143,322,40,244,38,9,7,2,0,313,33,242,38
N00004144,564,59,458,47,5,4,1,0,559,55,457,47
N00004145,293,26,239,28,3,2,1,0,290,24,238,28
N00004146,348,43,249,56,6,3,1,2,342,40,248,54
N00004147,337,30,251,56,11,3,3,5,326,27,248,51
N00004148,214,21,178,15,6,4,2,0,208,17,176,15
N00004149,270,23,220,27,8,4,4,0,262,19,216,27
N00004150,481,64,332,85,18,10,6,2,463,54,326,83
N00004151,267,29,202,36,8,3,4,1,259,26,198,35
N00004152,230,30,171,29,7,4,3,0,223,26,168,29
N00004153,346,30,281,35,14,2,6,6,332,28,275,29
N00004154,251,22,195,34,8,3,2,3,243,19,193,31
N00004155,278,21,222,35,12,4,4,4,266,17,218,31
N00004156,215,25,160,30,9,3,6,0,206,22,154,30
N00004157,455,44,354,57,11,5,6,0,444,39,348,57
N00004158,403,47,313,43,6,4,1,1,397,43,312,42
N00004159,125,15,87,23,1,1,0,0,124,14,87,23
N00004160,192,18,133,41,9,4,4,1,183,14,129,40
N00004161,274,19,195,60,6,2,3,1,268,17,192,59
N00004162,193,14,151,28,3,0,3,0,190,14,148,28
N00004163,375,40,289,46,2,0,2,0,373,40,287,46
N00004164,384,40,290,54,4,1,3,0,380,39,287,54
N00004165,386,34,294,58,9,3,6,0,377,31,288,58
N00004166,247,22,203,22,8,2,6,0,239,20,197,22
N00004167,358,23,255,80,6,1,5,0,352,22,250,80
N00004168,188,11,151,26,5,0,5,0,183,11,146,26
N00004169,302,34,233,35,7,4,3,0,295,30,230,35
N00004170,285,30,209,46,11,5,5,1,274,25,204,45
N00004171,301,29,253,19,5,4,1,0,296,25,252,19
N00004172,244,9,208,27,3,1,1,1,241,8,207,26
N00004173,248,37,182,29,9,4,3,2,239,33,179,27
N00004174,268,30,200,38,7,2,2,3,261,28,198,35
N00004175,268,18,216,34,6,3,1,2,262,15,215,32
N00004176,396,36,332,28,9,5,4,0,387,31,328,28
N00004177,150,23,114,13,3,1,1,1,147,22,113,12
N00004178,299,46,203,50,6,2,4,0,293,44,199,50
N00004179,336,127,174,35,17,12,5,0,319,115,169,35
N00004180,267,91,154,22,14,12,2,0,253,79,152,22
N00004181,264,97,137,30,17,17,0,0,247,80,137,30
N00004182,332,155,150,27,36,33,1,2,296,122,149,25
N00004183,98,19,75,4,1,1,0,0,97,18,75,4
N00004184,251,90,147,14,15,14,1,0,236,76,146,14
N00004185,691,118,540,33,29,24,4,1,662,94,536,32
N00004186,294,56,206,32,15,10,5,0,279,46,201,32
N00004187,376,38,316,22,13,8,5,0,363,30,311,22
N00004188,281,38,218,25,2,1,1,0,279,37,217,25
N00004189,209,21,161,27,4,1,3,0,205,20,158,27
N00004190,469,34,405,30,16,5,9,2,453,29,396,28
N00004191,572,62,450,60,5,3,1,1,567,59,449,59
N00004192,291,28,230,33,12,6,4,2,279,22,226,31
N00004193,273,45,192,36,6,4,2,0,267,41,190,36
N00004194,257,16,222,19,7,2,5,0,250,14,217,19
N00004195,258,9,204,45,5,0,4,1,253,9,200,44
N00004196,956,119,738,99,22,16,5,1,934,103,733,98
N00004197,225,11,168,46,4,0,2,2,221,11,166,44
N00004198,235,13,184,38,5,0,5,0,230,13,179,38
N00004199,760,87,567,106,18,11,7,0,742,76,560,106
N00004200,382,34,295,53,3,3,0,0,379,31,295,53
N00004201,312,39,225,48,2,2,0,0,310,37,225,48
N00004202,326,29,236,61,6,5,1,0,320,24,235,61
N00004203,355,24,287,44,7,0,5,2,348,24,282,42
N00004204,301,32,237,32,6,3,2,1,295,29,235,31
N00004205,274,19,213,42,2,2,0,0,272,17,213,42
N00004206,268,7,221,40,4,0,4,0,264,7,217,40
N00004207,321,21,262,38,8,3,5,0,313,18,257,38
N00004208,446,25,359,62,11,2,9,0,435,23,350,62
N00004209,624,42,521,61,12,3,8,1,612,39,513,60
N00004210,293,14,252,27,10,0,8,2,283,14,244,25
N00004211,629,64,471,94,10,2,8,0,619,62,463,94
N00004212,1817,172,1375,270,41,32,8,1,1776,140,1367,269
N00004213,309,30,232,47,4,1,1,2,305,29,231,45
N00004214,261,28,162,71,4,1,3,0,257,27,159,71
N00004215,307,14,220,73,7,3,2,2,300,11,218,71
N00004216,399,34,297,68,6,1,3,2,393,33,294,66
N00004217,239,21,182,36,7,2,3,2,232,19,179,34
N00004218,251,18,182,51,9,3,4,2,242,15,178,49
N00004219,314,48,214,52,12,11,1,0,302,37,213,52
N00004220,293,49,215,29,18,11,7,0,275,38,208,29
N00004221,320,38,249,33,15,9,2,4,305,29,247,29
N00004222,330,49,246,35,7,5,1,1,323,44,245,34
N00004223,253,22,199,32,11,4,6,1,242,18,193,31
N00004224,293,31,231,31,10,5,5,0,283,26,226,31
N00004225,266,42,206,18,13,5,6,2,253,37,200,16
N00004226,423,82,278,63,19,11,5,3,404,71,273,60
N00004227,259,26,213,20,8,7,1,0,251,19,212,20
N00004228,701,97,495,109,25,13,7,5,676,84,488,104
N00004229,312,37,241,34,12,7,4,1,300,30,237,33
N00004230,279,30,219,30,7,4,3,0,272,26,216,30
N00004231,298,31,237,30,15,12,3,0,283,19,234,30
N00004232,245,31,194,20,3,2,1,0,242,29,193,20
N00004233,337,27,278,32,7,7,0,0,330,20,278,32
N00004234,258,22,213,23,7,3,3,1,251,19,210,22
N00004235,287,47,214,26,15,12,2,1,272,35,212,25
N00004236,304,50,207,47,13,6,7,0,291,44,200,47
N00004237,263,64,182,17,14,9,5,0,249,55,177,17
N00004238,340,84,197,59,15,6,8,1,325,78,189,58
N00004239,265,54,186,25,12,7,4,1,253,47,182,24
N00004240,330,82,227,21,17,12,2,3,313,70,225,18
N00004241,268,77,172,19,22,19,3,0,246,58,169,19
N00004242,356,67,261,28,13,9,4,0,343,58,257,28
N00004243,266,6,220,40,9,1,8,0,257,5,212,40
N00004244,191,12,151,28,12,1,11,0,179,11,140,28
N00004245,322,35,254,33,8,4,4,0,314,31,250,33
N00004246,313,42,237,34,14,13,1,0,299,29,236,34
N00004247,306,33,259,14,2,1,1,0,304,32,258,14
N00004248,228,10,173,45,8,2,5,1,220,8,168,44
N00004249,251,33,194,24,8,4,1,3,243,29,193,21
N00004250,232,4,195,33,3,0,2,1,229,4,193,32
N00004251,258,10,214,34,8,1,6,1,250,9,208,33
N00004252,295,21,245,29,10,4,6,0,285,17,239,29
N00004253,284,21,230,33,6,3,3,0,278,18,227,33
N00004254,280,26,233,21,7,2,5,0,273,24,228,21
N00004255,216,12,197,7,2,2,0,0,214,10,197,7
N00004256,837,53,701,83,20,7,10,3,817,46,691,80
N00004257,222,10,193,19,1,1,0,0,221,9,193,19
N00004258,302,40,235,27,13,8,5,0,289,32,230,27
N00004259,197,15,163,19,7,2,4,1,190,13,159,18
N00004260,306,20,263,23,2,2,0,0,304,18,263,23
N00004261,223,56,129,38,10,4,2,4,213,52,127,34
N00004262,264,93,127,44,22,16,4,2,242,77,123,42
N00004263,218,62,117,39,22,16,5,1,196,46,112,38
N00004264,514,131,288,95,27,18,6,3,487,113,282,92
N00004265,215,33,135,47,6,6,0,0,209,27,135,47
N00004266,314,46,218,50,9,7,2,0,305,39,216,50
N00004267,537,106,338,93,17,9,7,1,520,97,331,92
N00004268,312,37,215,60,9,3,1,5,303,34,214,55
N00004269,303,52,186,65,9,5,1,3,294,47,185,62
N00004270,454,104,248,102,28,14,11,3,426,90,237,99
N00004271,278,71,162,45,11,4,4,3,267,67,158,42
N00004272,241,102,99,40,27,21,4,2,214,81,95,38
N00004273,392,107,257,28,25,19,6,0,367,88,251,28
N00004274,276,86,152,38,13,8,4,1,263,78,148,37
N00004275,267,101,131,35,28,26,2,0,239,75,129,35
N00004276,446,115,271,60,24,15,6,3,422,100,265,57
N00004277,299,75,193,31,20,18,1,1,279,57,192,30
N00004278,264,57,160,47,4,2,0,2,260,55,160,45
N00004279,316,56,238,22,15,9,6,0,301,47,232,22
N00004280,306,70,200,36,16,8,7,1,290,62,193,35
N00004281,413,88,282,43,19,15,3,1,394,73,279,42
N00004282,226,52,142,32,15,8,6,1,211,44,136,31
N00004283,325,98,190,37,24,20,4,0,301,78,186,37
N00004284,356,96,232,28,24,19,5,0,332,77,227,28
N00004285,354,84,238,32,17,16,1,0,337,68,237,32
N00004286,309,42,240,27,6,4,2,0,303,38,238,27
N00004287,587,125,397,65,18,6,11,1,569,119,386,64
N00004288,214,59,130,25,5,3,2,0,209,56,128,25
N00004289,207,58,124,25,3,3,0,0,204,55,124,25
N00004290,566,136,381,49,24,17,6,1,542,119,375,48
N00004291,332,33,270,29,10,6,4,0,322,27,266,29
N00004292,192,34,129,29,3,0,2,1,189,34,127,28
N00004293,233,69,136,28,14,9,5,0,219,60,131,28
N00004294,924,99,497,328,117,14,68,35,807,85,429,293
N00004295,267,35,206,26,8,5,2,1,259,30,204,25
N00004296,337,38,263,36,19,15,2,2,318,23,261,34
N00004297,317,64,213,40,8,7,1,0,309,57,212,40
N00004298,377,92,245,40,23,17,3,3,354,75,242,37
N00004299,528,136,332,60,17,14,2,1,511,122,330,59
N00004300,175,24,143,8,5,3,2,0,170,21,141,8
N00004301,355,52,256,47,18,11,5,2,337,41,251,45
N00004302,422,55,336,31,7,4,3,0,415,51,333,31
N00004303,261,28,214,19,10,8,2,0,251,20,212,19
N00004304,300,33,250,17,8,3,5,0,292,30,245,17
N00004305,245,27,189,29,3,3,0,0,242,24,189,29
N00004306,368,61,246,61,13,7,3,3,355,54,243,58
N00004307,244,35,174,35,12,4,5,3,232,31,169,32
N00004308,253,36,182,35,4,4,0,0,249,32,182,35
N00004309,229,14,197,18,5,0,5,0,224,14,192,18
N00004310,236,33,182,21,4,4,0,0,232,29,182,21
N00004311,206,36,136,34,11,6,1,4,195,30,135,30
N00004312,298,35,219,44,5,2,2,1,293,33,217,43
N00004313,309,38,243,28,5,3,2,0,304,35,241,28
N00004314,585,97,420,68,27,18,5,4,558,79,415,64
N00004315,227,33,162,32,11,6,5,0,216,27,157,32
N00004316,267,44,180,43,7,2,4,1,260,42,176,42
N00004317,252,37,182,33,12,6,6,0,240,31,176,33
N00004318,244,32,183,29,5,4,1,0,239,28,182,29
N00004319,271,55,188,28,20,14,4,2,251,41,184,26
N00004320,342,65,218,59,10,2,6,2,332,63,212,57
N00004321,641,70,532,39,7,3,3,1,634,67,529,38
N00004322,311,38,236,37,10,6,3,1,301,32,233,36
N00004323,348,36,283,29,6,3,2,1,342,33,281,28
N00004324,240,44,173,23,11,7,4,0,229,37,169,23
N00004325,263,40,184,39,6,5,1,0,257,35,183,39
N00004326,282,42,198,42,12,5,5,2,270,37,193,40
N00004327,268,29,215,24,13,9,3,1,255,20,212,23
N00004328,279,37,221,21,8,4,3,1,271,33,218,20
N00004329,260,19,210,31,4,1,3,0,256,18,207,31
N00004330,283,30,214,39,13,5,7,1,270,25,207,38
N00004331,282,62,173,47,10,7,3,0,272,55,170,47
N00004332,319,45,232,42,9,6,2,1,310,39,230,41
N00004333,249,21,186,42,6,2,3,1,243,19,183,41
N00004334,224,21,164,39,3,1,2,0,221,20,162,39
N00004335,210,21,171,18,9,2,7,0,201,19,164,18
N00004336,304,42,184,78,12,2,7,3,292,40,177,75
N00004337,240,24,170,46,5,4,1,0,235,20,169,46
N00004338,355,186,162,7,54,53,0,1,301,133,162,6
N00004339,513,203,295,15,55,52,3,0,458,151,292,15
N00004340,417,151,259,7,41,41,0,0,376,110,259,7
N00004341,414,104,300,10,32,22,8,2,382,82,292,8
N00004342,690,409,260,21,106,101,4,1,584,308,256,20
N00004343,260,171,78,11,34,31,2,1,226,140,76,10
N00004344,269,175,86,8,41,41,0,0,228,134,86,8
N00004345,428,210,198,20,33,30,3,0,395,180,195,20
N00004346,361,146,196,19,34,28,3,3,327,118,193,16
N00004347,442,281,141,20,77,73,2,2,365,208,139,18
N00004348,210,23,172,15,10,5,5,0,200,18,167,15
N00004349,243,212,28,3,33,31,2,0,210,181,26,3
N00004350,1095,693,373,29,154,150,4,0,941,543,369,29
N00004351,507,376,126,5,84,82,2,0,423,294,124,5
N00004352,571,444,107,20,139,135,2,2,432,309,105,18
N00004353,467,295,155,17,59,58,1,0,408,237,154,17
N00004354,363,160,199,4,31,23,8,0,332,137,191,4
N00004355,343,312,21,10,51,50,0,1,292,262,21,9
N00004356,276,259,9,8,33,33,0,0,243,226,9,8
N00004357,1388,1103,233,52,180,172,2,6,1208,931,231,46
N00004358,288,278,8,2,48,48,0,0,240,230,8,2
N00004359,1021,800,180,41,166,161,4,1,855,639,176,40
N00004360,482,242,222,18,70,65,5,0,412,177,217,18
N00004361,492,377,93,22,50,48,2,0,442,329,91,22
N00004362,660,428,201,31,111,109,2,0,549,319,199,31
N00004363,453,393,55,5,91,91,0,0,362,302,55,5
N00004364,400,279,106,15,51,50,1,0,349,229,105,15
N00004365,504,420,73,11,96,95,0,1,408,325,73,10
N00004366,260,242,12,6,31,30,1,0,229,212,11,6
N00004367,665,512,135,18,119,116,1,2,546,396,134,16
N00004368,472,316,148,8,86,85,1,0,386,231,147,8
N00004369,377,253,117,7,45,45,0,0,332,208,117,7
N00004370,563,527,31,5,167,167,0,0,396,360,31,5
N00004371,427,316,110,1,82,80,2,0,345,236,108,1
N00004372,471,387,80,4,146,143,3,0,325,244,77,4
N00004373,464,446,17,1,145,145,0,0,319,301,17,1
N00004374,449,326,109,14,47,43,1,3,402,283,108,11
N00004375,810,582,213,15,120,115,4,1,690,467,209,14
N00004376,433,202,228,3,38,36,2,0,395,166,226,3
N00004377,444,361,82,1,75,72,3,0,369,289,79,1
N00004378,206,114,64,28,19,16,2,1,187,98,62,27
N00004379,257,34,217,6,12,8,3,1,245,26,214,5
N00004380,306,50,252,4,14,12,2,0,292,38,250,4
N00004381,285,33,241,11,6,5,1,0,279,28,240,11
N00004382,428,181,228,19,29,27,1,1,399,154,227,18
N00004383,261,27,225,9,3,1,2,0,258,26,223,9
N00004384,240,29,196,15,11,6,5,0,229,23,191,15
N00004385,266,49,206,11,16,15,1,0,250,34,205,11
N00004386,427,123,302,2,33,28,5,0,394,95,297,2
N00004387,343,49,289,5,15,13,1,1,328,36,288,4
N00004388,418,193,215,10,60,58,2,0,358,135,213,10
N00004389,475,292,178,5,53,49,3,1,422,243,175,4
N00004390,427,273,147,7,60,53,7,0,367,220,140,7
N00004391,485,331,150,4,73,68,5,0,412,263,145,4
N00004392,337,206,123,8,41,35,6,0,296,171,117,8
N00004393,303,223,79,1,39,38,1,0,264,185,78,1
N00004394,199,138,56,5,36,31,4,1,163,107,52,4
N00004395,223,196,26,1,40,38,2,0,183,158,24,1
N00004396,424,317,98,9,56,52,4,0,368,265,94,9
N00004397,329,253,71,5,80,78,2,0,249,175,69,5
N00004398,509,210,289,10,60,50,9,1,449,160,280,9
N00004399,646,363,271,12,111,102,7,2,535,261,264,10
N00004400,510,207,297,6,50,48,2,0,460,159,295,6
N00004401,717,456,243,18,107,97,8,2,610,359,235,16
N00004402,1068,1007,47,14,180,174,4,2,888,833,43,12
N00004403,333,295,36,2,59,59,0,0,274,236,36,2
N00004404,671,543,114,14,103,94,9,0,568,449,105,14
N00004405,620,578,34,8,99,97,1,1,521,481,33,7
N00004406,400,358,33,9,65,63,2,0,335,295,31,9
N00004407,329,285,39,5,57,57,0,0,272,228,39,5
N00004408,302,232,65,5,56,55,1,0,246,177,64,5
N00004409,444,398,40,6,112,112,0,0,332,286,40,6
N00004410,632,567,49,16,129,126,2,1,503,441,47,15
N00004411,453,409,31,13,67,65,2,0,386,344,29,13
N00004412,406,373,23,10,74,74,0,0,332,299,23,10
N00004413,205,109,90,6,16,15,1,0,189,94,89,6
N00004414,147,87,53,7,33,32,1,0,114,55,52,7
N00004415,969,858,101,10,155,147,6,2,814,711,95,8
N00004416,577,389,155,33,75,69,4,2,502,320,151,31
N00004417,491,320,167,4,67,62,4,1,424,258,163,3
N00004418,494,369,123,2,86,82,4,0,408,287,119,2
N00004419,447,343,102,2,85,85,0,0,362,258,102,2
N00004420,508,325,178,5,83,82,1,0,425,243,177,5
N00004421,364,113,240,11,30,25,2,3,334,88,238,8
N00004422,471,439,25,7,117,113,2,2,354,326,23,5
N00004423,452,445,3,4,100,100,0,0,352,345,3,4
N00004424,378,346,32,0,88,87,1,0,290,259,31,0
N00004425,482,428,47,7,106,101,4,1,376,327,43,6
N00004426,460,372,83,5,97,97,0,0,363,275,83,5
N00004427,378,263,114,1,59,56,3,0,319,207,111,1
N00004428,383,241,139,3,60,56,4,0,323,185,135,3
N00004429,514,399,109,6,87,83,4,0,427,316,105,6
N00004430,504,477,21,6,141,141,0,0,363,336,21,6
N00004431,477,361,113,3,107,105,2,0,370,256,111,3
N00004432,129,98,22,9,17,13,3,1,112,85,19,8
N00004433,586,484,89,13,92,90,2,0,494,394,87,13
N00004434,399,352,36,11,62,62,0,0,337,290,36,11
N00004435,324,122,192,10,34,31,1,2,290,91,191,8
N00004436,365,361,2,2,118,118,0,0,247,243,2,2
N00004437,308,286,19,3,81,81,0,0,227,205,19,3
N00004438,528,515,13,0,207,207,0,0,321,308,13,0
N00004439,533,505,20,8,167,166,1,0,366,339,19,8
N00004440,504,476,28,0,167,166,1,0,337,310,27,0
N00004441,531,320,203,8,69,68,1,0,462,252,202,8
N00004442,514,368,140,6,80,80,0,0,434,288,140,6
N00004443,578,444,130,4,120,117,2,1,458,327,128,3
N00004444,313,232,75,6,50,50,0,0,263,182,75,6
N00004445,381,191,184,6,47,41,6,0,334,150,178,6
N00004446,428,54,364,10,28,12,15,1,400,42,349,9
N00004447,350,105,240,5,24,20,4,0,326,85,236,5
N00004448,470,149,316,5,44,41,1,2,426,108,315,3
N00004449,428,243,166,19,55,47,8,0,373,196,158,19
N00004450,374,166,206,2,44,35,9,0,330,131,197,2
N00004451,610,527,76,7,104,103,1,0,506,424,75,7
N00004452,291,273,18,0,40,40,0,0,251,233,18,0
N00004453,307,298,7,2,57,56,1,0,250,242,6,2
N00004454,285,267,17,1,37,36,1,0,248,231,16,1
N00004455,301,288,9,4,49,48,1,0,252,240,8,4
N00004456,285,269,14,2,54,54,0,0,231,215,14,2
N00004457,293,271,20,2,45,44,1,0,248,227,19,2
N00004458,306,107,199,0,22,20,2,0,284,87,197,0
N00004459,824,600,213,11,136,126,10,0,688,474,203,11
N00004460,237,87,146,4,14,11,3,0,223,76,143,4
N00004461,371,226,144,1,51,48,3,0,320,178,141,1
N00004462,289,250,39,0,35,35,0,0,254,215,39,0
N00004463,444,154,285,5,37,31,6,0,407,123,279,5
N00004464,361,180,180,1,38,36,2,0,323,144,178,1
N00004465,475,64,406,5,14,12,2,0,461,52,404,5
N00004466,391,80,305,6,18,15,3,0,373,65,302,6
N00004467,407,78,319,10,14,10,3,1,393,68,316,9
N00004468,485,94,389,2,27,18,9,0,458,76,380,2
N00004469,364,72,288,4,19,10,9,0,345,62,279,4
N00004470,282,54,227,1,14,7,7,0,268,47,220,1
N00004471,387,129,250,8,23,19,4,0,364,110,246,8
N00004472,719,567,143,9,126,124,2,0,593,443,141,9
N00004473,348,177,168,3,24,23,1,0,324,154,167,3
N00004474,834,778,47,9,114,112,1,1,720,666,46,8
N00004475,250,236,10,4,45,45,0,0,205,191,10,4
N00004476,260,244,16,0,54,54,0,0,206,190,16,0
N00004477,305,287,13,5,49,49,0,0,256,238,13,5
N00004478,529,220,301,8,46,41,5,0,483,179,296,8
N00004479,507,444,52,11,116,109,1,6,391,335,51,5
N00004480,448,222,219,7,57,54,3,0,391,168,216,7
N00004481,538,438,100,0,115,113,2,0,423,325,98,0
N00004482,292,285,6,1,50,50,0,0,242,235,6,1
N00004483,356,326,24,6,37,36,0,1,319,290,24,5
N00004484,569,350,214,5,96,89,7,0,473,261,207,5
N00004485,397,355,37,5,83,82,0,1,314,273,37,4
N00004486,326,136,186,4,28,26,2,0,298,110,184,4
N00004487,429,316,106,7,76,76,0,0,353,240,106,7
N00004488,419,306,111,2,85,82,3,0,334,224,108,2
N00004489,335,228,106,1,36,33,3,0,299,195,103,1
