GeographyCode,LC2103NI0001,LC2103NI0002,LC2103NI0003,LC2103NI0004,LC2103NI0005,LC2103NI0006,LC2103NI0007,LC2103NI0008,LC2103NI0009,LC2103NI0010,LC2103NI0011,LC2103NI0012,LC2103NI0013,LC2103NI0014,LC2103NI0015,LC2103NI0016
N00004041,304,290,12,2,80,80,0,0,20,20,0,0,204,190,12,2
N00004042,586,560,17,9,178,174,3,1,54,50,1,3,354,336,13,5
N00004043,357,345,10,2,125,123,2,0,27,26,1,0,205,196,7,2
N00004044,290,267,12,11,70,63,1,6,26,25,0,1,194,179,11,4
N00004045,347,329,12,6,101,100,0,1,54,49,2,3,192,180,10,2
N00004046,292,266,12,14,86,79,3,4,32,26,0,6,174,161,9,4
N00004047,1081,1001,55,25,443,422,12,9,78,69,2,7,560,510,41,9
N00004048,474,429,28,17,189,182,7,0,27,26,0,1,258,221,21,16
N00004049,492,447,26,19,157,154,3,0,34,26,2,6,301,267,21,13
N00004050,984,865,64,55,359,330,14,15,74,55,7,12,551,480,43,28
N00004051,992,879,77,36,390,360,23,7,39,34,1,4,563,485,53,25
N00004052,330,296,20,14,87,83,1,3,19,17,1,1,224,196,18,10
N00004053,300,295,5,0,81,81,0,0,36,36,0,0,183,178,5,0
N00004054,483,455,15,13,160,158,2,0,61,57,0,4,262,240,13,9
N00004055,235,209,13,13,53,50,0,3,22,21,0,1,160,138,13,9
N00004056,427,395,23,9,165,159,5,1,37,31,2,4,225,205,16,4
N00004057,382,357,21,4,123,115,6,2,26,21,4,1,233,221,11,1
N00004058,1248,1158,53,37,456,435,12,9,226,197,12,17,566,526,29,11
N00004059,1463,1308,79,76,539,510,14,15,424,361,26,37,500,437,39,24
N00004060,1223,1120,57,46,476,461,11,4,305,256,20,29,442,403,26,13
N00004061,640,591,29,20,285,273,8,4,89,77,7,5,266,241,14,11
N00004062,493,450,20,23,186,179,5,2,43,37,3,3,264,234,12,18
N00004063,832,772,34,26,271,261,6,4,110,92,9,9,451,419,19,13
N00004064,612,564,24,24,224,216,3,5,89,79,5,5,299,269,16,14
N00004065,260,245,12,3,70,68,2,0,29,28,1,0,161,149,9,3
N00004066,245,233,10,2,59,58,0,1,23,22,1,0,163,153,9,1
N00004067,259,233,15,11,100,96,1,3,43,33,6,4,116,104,8,4
N00004068,289,268,16,5,104,99,4,1,33,30,2,1,152,139,10,3
N00004069,251,223,18,10,92,85,3,4,38,33,3,2,121,105,12,4
N00004070,213,199,7,7,46,45,1,0,19,18,0,1,148,136,6,6
N00004071,282,259,16,7,110,105,4,1,45,38,4,3,127,116,8,3
N00004072,341,310,18,13,144,134,4,6,46,40,3,3,151,136,11,4
N00004073,1068,940,34,94,445,406,8,31,208,170,10,28,415,364,16,35
N00004074,335,294,16,25,109,99,1,9,65,54,1,10,161,141,14,6
N00004075,427,405,12,10,140,136,2,2,43,39,1,3,244,230,9,5
N00004076,319,298,8,13,121,112,4,5,34,32,0,2,164,154,4,6
N00004077,359,338,16,5,123,122,1,0,58,50,4,4,178,166,11,1
N00004078,309,290,15,4,104,99,4,1,32,30,0,2,173,161,11,1
N00004079,282,264,10,8,75,71,2,2,35,31,0,4,172,162,8,2
N00004080,306,273,25,8,112,105,4,3,41,38,3,0,153,130,18,5
N00004081,299,289,10,0,92,92,0,0,57,55,2,0,150,142,8,0
N00004082,376,357,11,8,137,132,4,1,65,60,1,4,174,165,6,3
N00004083,308,293,8,7,114,113,0,1,36,33,1,2,158,147,7,4
N00004084,317,282,29,6,75,73,2,0,17,16,0,1,225,193,27,5
N00004085,919,761,71,87,265,225,13,27,121,75,14,32,533,461,44,28
N00004086,231,211,11,9,67,63,1,3,36,34,0,2,128,114,10,4
N00004087,783,639,64,80,388,322,36,30,116,89,8,19,279,228,20,31
N00004088,407,358,25,24,96,89,4,3,43,32,2,9,268,237,19,12
N00004089,303,256,35,12,97,91,3,3,14,11,2,1,192,154,30,8
N00004090,990,728,110,152,661,513,70,78,87,33,4,50,242,182,36,24
N00004091,944,656,151,137,618,422,116,80,90,37,7,46,236,197,28,11
N00004092,277,239,22,16,71,65,2,4,34,25,4,5,172,149,16,7
N00004093,373,338,21,14,68,63,3,2,61,53,1,7,244,222,17,5
N00004094,563,532,14,17,185,178,1,6,85,74,4,7,293,280,9,4
N00004095,355,333,14,8,103,98,2,3,37,34,1,2,215,201,11,3
N00004096,246,230,10,6,83,79,1,3,26,24,1,1,137,127,8,2
N00004097,539,506,22,11,246,235,9,2,86,78,3,5,207,193,10,4
N00004098,278,264,10,4,90,88,2,0,34,28,2,4,154,148,6,0
N00004099,544,452,31,61,152,123,8,21,153,111,10,32,239,218,13,8
N00004100,319,302,11,6,108,106,1,1,45,40,1,4,166,156,9,1
N00004101,207,191,5,11,32,27,1,4,18,16,0,2,157,148,4,5
N00004102,347,321,21,5,130,119,10,1,61,59,0,2,156,143,11,2
N00004103,182,172,7,3,35,32,1,2,23,23,0,0,124,117,6,1
N00004104,191,176,4,11,48,46,0,2,19,14,2,3,124,116,2,6
N00004105,193,179,9,5,14,14,0,0,18,17,1,0,161,148,8,5
N00004106,217,205,6,6,45,45,0,0,32,28,0,4,140,132,6,2
N00004107,207,186,14,7,36,35,0,1,17,14,1,2,154,137,13,4
N00004108,268,256,8,4,83,82,1,0,47,45,0,2,138,129,7,2
N00004109,259,234,17,8,61,58,1,2,32,29,2,1,166,147,14,5
N00004110,313,274,27,12,89,79,9,1,45,37,4,4,179,158,14,7
N00004111,341,309,25,7,75,70,1,4,29,29,0,0,237,210,24,3
N00004112,413,365,37,11,129,122,6,1,27,23,1,3,257,220,30,7
N00004113,663,586,57,20,221,202,11,8,66,57,5,4,376,327,41,8
N00004114,305,277,18,10,104,99,3,2,45,40,3,2,156,138,12,6
N00004115,404,357,28,19,163,153,5,5,57,46,6,5,184,158,17,9
N00004116,706,638,44,24,302,279,14,9,43,39,2,2,361,320,28,13
N00004117,515,460,39,16,218,202,10,6,34,28,1,5,263,230,28,5
N00004118,300,267,18,15,88,79,2,7,28,23,5,0,184,165,11,8
N00004119,326,283,35,8,105,93,7,5,39,34,3,2,182,156,25,1
N00004120,259,232,18,9,67,63,3,1,46,43,1,2,146,126,14,6
N00004121,370,322,44,4,140,128,10,2,42,34,8,0,188,160,26,2
N00004122,379,329,35,15,132,117,13,2,32,26,3,3,215,186,19,10
N00004123,351,291,55,5,75,64,11,0,18,15,3,0,258,212,41,5
N00004124,308,267,33,8,89,78,8,3,31,29,1,1,188,160,24,4
N00004125,354,300,47,7,94,83,10,1,22,17,3,2,238,200,34,4
N00004126,292,234,49,9,94,81,12,1,25,16,6,3,173,137,31,5
N00004127,324,272,45,7,97,89,7,1,21,19,2,0,206,164,36,6
N00004128,425,351,67,7,121,102,18,1,32,27,5,0,272,222,44,6
N00004129,308,265,35,8,86,78,7,1,13,12,1,0,209,175,27,7
N00004130,290,241,44,5,78,69,9,0,31,27,4,0,181,145,31,5
N00004131,289,257,26,6,64,62,2,0,17,14,1,2,208,181,23,4
N00004132,328,296,24,8,93,90,1,2,34,29,3,2,201,177,20,4
N00004133,312,275,26,11,95,88,3,4,34,31,1,2,183,156,22,5
N00004134,317,290,19,8,84,81,1,2,16,14,1,1,217,195,17,5
N00004135,345,310,24,11,105,103,0,2,42,36,4,2,198,171,20,7
N00004136,402,362,32,8,108,100,7,1,25,23,1,1,269,239,24,6
N00004137,376,323,36,17,103,89,7,7,18,17,1,0,255,217,28,10
N00004138,352,324,19,9,120,118,2,0,62,55,4,3,170,151,13,6
N00004139,686,623,50,13,197,188,7,2,76,69,5,2,413,366,38,9
N00004140,410,360,37,13,127,118,9,0,50,46,1,3,233,196,27,10
N00004141,296,271,22,3,84,81,3,0,15,14,1,0,197,176,18,3
N00004142,356,329,21,6,89,88,1,0,23,22,0,1,244,219,20,5
N00004143,327,297,20,10,99,93,2,4,28,26,1,1,200,178,17,5
N00004144,590,525,45,20,210,193,12,5,80,70,1,9,300,262,32,6
N00004145,305,281,20,4,90,87,3,0,32,26,4,2,183,168,13,2
N00004146,360,324,29,7,137,133,3,1,42,38,2,2,181,153,24,4
N00004147,352,323,20,9,132,128,3,1,49,44,3,2,171,151,14,6
N00004148,215,184,16,15,28,24,0,4,15,12,1,2,172,148,15,9
N00004149,276,242,18,16,55,49,2,4,18,15,1,2,203,178,15,10
N00004150,499,420,48,31,131,115,9,7,52,42,1,9,316,263,38,15
N00004151,273,230,37,6,54,50,4,0,31,20,5,6,188,160,28,0
N00004152,237,207,17,13,51,45,2,4,30,23,4,3,156,139,11,6
N00004153,352,314,25,13,85,80,2,3,36,30,2,4,231,204,21,6
N00004154,253,231,12,10,63,59,2,2,22,19,0,3,168,153,10,5
N00004155,290,259,17,14,86,81,1,4,55,46,4,5,149,132,12,5
N00004156,232,209,12,11,78,76,2,0,31,24,2,5,123,109,8,6
N00004157,473,425,38,10,155,143,11,1,58,55,3,0,260,227,24,9
N00004158,418,388,22,8,112,110,1,1,53,43,3,7,253,235,18,0
N00004159,130,109,18,3,45,42,3,0,9,7,2,0,76,60,13,3
N00004160,202,169,15,18,65,57,5,3,33,23,2,8,104,89,8,7
N00004161,299,272,19,8,132,125,7,0,54,48,3,3,113,99,9,5
N00004162,202,178,18,6,66,61,3,2,31,23,4,4,105,94,11,0
N00004163,388,339,28,21,129,117,4,8,29,27,1,1,230,195,23,12
N00004164,407,364,32,11,149,141,8,0,55,50,4,1,203,173,20,10
N00004165,424,388,23,13,176,170,6,0,88,79,5,4,160,139,12,9
N00004166,252,220,19,13,65,63,1,1,36,30,0,6,151,127,18,6
N00004167,379,320,47,12,126,110,13,3,84,69,11,4,169,141,23,5
N00004168,204,184,16,4,68,68,0,0,23,19,2,2,113,97,14,2
N00004169,313,278,25,10,72,67,5,0,31,27,0,4,210,184,20,6
N00004170,292,258,25,9,72,68,3,1,42,35,7,0,178,155,15,8
N00004171,309,262,38,9,54,45,6,3,20,17,2,1,235,200,30,5
N00004172,247,209,29,9,47,40,2,5,16,15,1,0,184,154,26,4
N00004173,259,218,31,10,60,53,4,3,46,37,5,4,153,128,22,3
N00004174,273,242,24,7,77,74,3,0,14,11,2,1,182,157,19,6
N00004175,280,253,17,10,86,79,2,5,25,22,2,1,169,152,13,4
N00004176,406,356,41,9,72,65,6,1,15,13,0,2,319,278,35,6
N00004177,156,126,21,9,30,26,2,2,7,5,1,1,119,95,18,6
N00004178,310,264,31,15,102,90,8,4,31,22,2,7,177,152,21,4
N00004179,344,304,31,9,87,84,2,1,26,21,4,1,231,199,25,7
N00004180,273,241,23,9,59,55,3,1,28,23,3,2,186,163,17,6
N00004181,267,234,32,1,79,74,5,0,25,22,3,0,163,138,24,1
N00004182,341,296,35,10,95,85,4,6,29,25,3,1,217,186,28,3
N00004183,98,90,7,1,1,1,0,0,3,1,2,0,94,88,5,1
N00004184,260,224,26,10,61,55,2,4,23,18,5,0,176,151,19,6
N00004185,702,627,55,20,143,132,6,5,60,50,7,3,499,445,42,12
N00004186,305,263,26,16,66,60,3,3,42,37,1,4,197,166,22,9
N00004187,382,342,30,10,62,57,4,1,22,18,2,2,298,267,24,7
N00004188,289,253,22,14,86,80,2,4,40,30,5,5,163,143,15,5
N00004189,212,185,20,7,35,32,2,1,15,13,0,2,162,140,18,4
N00004190,486,448,33,5,102,99,3,0,33,28,5,0,351,321,25,5
N00004191,598,514,69,15,163,147,10,6,52,46,4,2,383,321,55,7
N00004192,295,258,19,18,76,68,2,6,45,36,3,6,174,154,14,6
N00004193,290,240,45,5,80,73,6,1,32,28,2,2,178,139,37,2
N00004194,265,232,26,7,59,54,3,2,24,20,2,2,182,158,21,3
N00004195,276,249,23,4,106,101,4,1,36,32,1,3,134,116,18,0
N00004196,1009,900,83,26,389,365,16,8,99,88,6,5,521,447,61,13
N00004197,245,213,24,8,109,101,6,2,35,28,5,2,101,84,13,4
N00004198,247,219,22,6,103,98,5,0,55,49,4,2,89,72,13,4
N00004199,798,699,60,39,312,281,17,14,118,101,8,9,368,317,35,16
N00004200,395,342,41,12,156,146,9,1,35,27,8,0,204,169,24,11
N00004201,327,279,28,20,121,112,6,3,57,48,4,5,149,119,18,12
N00004202,342,295,36,11,105,97,5,3,70,64,5,1,167,134,26,7
N00004203,373,340,25,8,112,110,2,0,64,52,8,4,197,178,15,4
N00004204,314,288,20,6,107,103,3,1,47,42,2,3,160,143,15,2
N00004205,285,248,28,9,109,100,7,2,33,30,3,0,143,118,18,7
N00004206,283,272,9,2,117,114,3,0,43,43,0,0,123,115,6,2
N00004207,331,308,14,9,102,98,2,2,29,26,1,2,200,184,11,5
N00004208,484,442,33,9,188,180,8,0,121,109,8,4,175,153,17,5
N00004209,648,590,42,16,202,196,6,0,79,72,3,4,367,322,33,12
N00004210,312,289,16,7,82,79,3,0,55,49,6,0,175,161,7,7
N00004211,674,617,37,20,207,198,5,4,214,192,12,10,253,227,20,6
N00004212,1948,1746,143,59,708,663,33,12,437,394,27,16,803,689,83,31
N00004213,321,282,28,11,110,103,3,4,49,44,3,2,162,135,22,5
N00004214,280,239,29,12,107,96,7,4,48,44,3,1,125,99,19,7
N00004215,324,300,15,9,126,121,2,3,65,58,3,4,133,121,10,2
N00004216,420,366,41,13,129,123,5,1,94,75,12,7,197,168,24,5
N00004217,247,214,21,12,76,65,5,6,39,35,3,1,132,114,13,5
N00004218,274,246,20,8,99,94,4,1,44,39,3,2,131,113,13,5
N00004219,318,275,28,15,94,85,7,2,6,5,1,0,218,185,20,13
N00004220,298,251,33,14,72,59,7,6,17,15,0,2,209,177,26,6
N00004221,325,280,37,8,85,78,7,0,12,11,1,0,228,191,29,8
N00004222,335,293,38,4,83,74,8,1,9,8,1,0,243,211,29,3
N00004223,261,228,30,3,73,67,5,1,20,18,2,0,168,143,23,2
N00004224,302,230,59,13,80,62,15,3,16,14,1,1,206,154,43,9
N00004225,270,220,35,15,64,51,6,7,16,12,3,1,190,157,26,7
N00004226,431,302,76,53,122,85,18,19,65,47,12,6,244,170,46,28
N00004227,265,229,26,10,52,50,2,0,25,22,0,3,188,157,24,7
N00004228,732,617,76,39,192,168,14,10,60,43,12,5,480,406,50,24
N00004229,326,280,29,17,86,83,2,1,31,23,5,3,209,174,22,13
N00004230,286,243,35,8,60,54,5,1,16,13,1,2,210,176,29,5
N00004231,306,244,50,12,74,63,11,0,17,11,5,1,215,170,34,11
N00004232,246,216,23,7,36,35,1,0,13,11,1,1,197,170,21,6
N00004233,347,295,44,8,64,58,5,1,32,24,6,2,251,213,33,5
N00004234,262,232,27,3,53,50,3,0,15,15,0,0,194,167,24,3
N00004235,294,260,27,7,70,67,2,1,15,14,1,0,209,179,24,6
N00004236,309,251,41,17,102,89,10,3,24,20,2,2,183,142,29,12
N00004237,278,238,30,10,77,67,7,3,26,23,3,0,175,148,20,7
N00004238,346,284,51,11,100,88,12,0,36,28,7,1,210,168,32,10
N00004239,272,237,20,15,65,59,2,4,20,15,1,4,187,163,17,7
N00004240,340,298,31,11,83,79,3,1,29,27,2,0,228,192,26,10
N00004241,274,237,27,10,75,70,2,3,19,15,2,2,180,152,23,5
N00004242,364,294,51,19,80,69,7,4,18,13,2,3,266,212,42,12
N00004243,279,248,22,9,96,89,4,3,45,42,3,0,138,117,15,6
N00004244,194,176,14,4,52,48,3,1,21,18,2,1,121,110,9,2
N00004245,334,297,28,9,66,59,5,2,62,58,4,0,206,180,19,7
N00004246,322,297,23,2,95,91,4,0,35,32,2,1,192,174,17,1
N00004247,315,287,22,6,77,75,1,1,40,37,2,1,198,175,19,4
N00004248,236,205,23,8,68,58,6,4,30,27,2,1,138,120,15,3
N00004249,258,233,16,9,45,43,0,2,28,26,1,1,185,164,15,6
N00004250,244,219,21,4,75,71,3,1,52,46,4,2,117,102,14,1
N00004251,267,237,24,6,79,73,6,0,66,60,4,2,122,104,14,4
N00004252,302,265,23,14,71,65,3,3,22,17,1,4,209,183,19,7
N00004253,293,264,25,4,68,64,4,0,23,19,4,0,202,181,17,4
N00004254,284,255,24,5,71,66,5,0,21,19,2,0,192,170,17,5
N00004255,219,208,8,3,37,35,2,0,14,13,0,1,168,160,6,2
N00004256,860,721,107,32,160,140,14,6,61,49,9,3,639,532,84,23
N00004257,226,196,24,6,22,20,1,1,11,9,1,1,193,167,22,4
N00004258,308,268,28,12,68,63,2,3,37,35,1,1,203,170,25,8
N00004259,199,164,28,7,27,23,4,0,17,15,0,2,155,126,24,5
N00004260,314,294,18,2,61,59,1,1,29,28,1,0,224,207,16,1
N00004261,233,188,24,21,56,48,3,5,34,20,4,10,143,120,17,6
N00004262,281,178,35,68,95,69,10,16,59,24,7,28,127,85,18,24
N00004263,226,149,37,40,47,37,3,7,42,26,3,13,137,86,31,20
N00004264,533,383,48,102,128,103,9,16,118,50,12,56,287,230,27,30
N00004265,222,160,34,28,70,53,7,10,42,28,3,11,110,79,24,7
N00004266,324,283,33,8,93,87,6,0,20,18,1,1,211,178,26,7
N00004267,562,405,97,60,147,110,23,14,73,48,7,18,342,247,67,28
N00004268,324,255,40,29,101,84,10,7,29,18,4,7,194,153,26,15
N00004269,317,235,56,26,104,82,14,8,49,33,12,4,164,120,30,14
N00004270,461,256,171,34,167,68,91,8,93,32,45,16,201,156,35,10
N00004271,291,250,27,14,87,81,3,3,36,28,5,3,168,141,19,8
N00004272,252,190,33,29,65,54,7,4,69,42,10,17,118,94,16,8
N00004273,397,319,58,20,62,53,6,3,36,25,3,8,299,241,49,9
N00004274,296,243,40,13,97,84,11,2,57,46,7,4,142,113,22,7
N00004275,277,217,37,23,72,63,3,6,56,36,12,8,149,118,22,9
N00004276,458,361,67,30,149,109,25,15,29,22,5,2,280,230,37,13
N00004277,309,250,43,16,81,70,4,7,23,20,3,0,205,160,36,9
N00004278,271,238,27,6,72,70,2,0,28,23,5,0,171,145,20,6
N00004279,325,267,41,17,88,79,8,1,20,14,3,3,217,174,30,13
N00004280,318,259,39,20,92,80,5,7,30,22,5,3,196,157,29,10
N00004281,424,360,49,15,120,105,11,4,21,20,1,0,283,235,37,11
N00004282,229,184,33,12,39,29,7,3,21,14,6,1,169,141,20,8
N00004283,340,292,34,14,108,96,8,4,30,24,4,2,202,172,22,8
N00004284,364,312,42,10,91,84,6,1,29,25,3,1,244,203,33,8
N00004285,358,302,36,20,102,86,9,7,16,13,0,3,240,203,27,10
N00004286,317,293,17,7,92,88,2,2,13,12,0,1,212,193,15,4
N00004287,615,526,64,25,216,188,17,11,74,62,11,1,325,276,36,13
N00004288,220,185,28,7,68,66,1,1,38,29,7,2,114,90,20,4
N00004289,220,196,18,6,69,63,4,2,34,30,2,2,117,103,12,2
N00004290,583,531,42,10,128,121,6,1,61,57,2,2,394,353,34,7
N00004291,343,295,25,23,87,78,2,7,37,28,3,6,219,189,20,10
N00004292,204,171,17,16,79,66,6,7,28,19,4,5,97,86,7,4
N00004293,236,167,44,25,49,33,11,5,51,23,14,14,136,111,19,6
N00004294,1013,224,643,146,546,133,356,57,302,42,187,73,165,49,100,16
N00004295,271,240,27,4,45,41,2,2,10,10,0,0,216,189,25,2
N00004296,348,303,41,4,81,70,11,0,23,19,2,2,244,214,28,2
N00004297,329,257,62,10,72,57,12,3,41,33,6,2,216,167,44,5
N00004298,391,331,52,8,128,115,12,1,24,21,2,1,239,195,38,6
N00004299,540,465,54,21,140,129,4,7,37,31,2,4,363,305,48,10
N00004300,175,156,17,2,11,10,1,0,5,5,0,0,159,141,16,2
N00004301,362,300,51,11,97,81,14,2,18,12,4,2,247,207,33,7
N00004302,430,376,44,10,104,93,10,1,14,14,0,0,312,269,34,9
N00004303,270,249,13,8,78,74,2,2,22,20,0,2,170,155,11,4
N00004304,308,277,28,3,72,70,2,0,19,18,1,0,217,189,25,3
N00004305,253,234,6,13,61,58,0,3,27,24,1,2,165,152,5,8
N00004306,390,318,37,35,93,79,5,9,83,58,8,17,214,181,24,9
N00004307,254,216,13,25,77,64,4,9,44,37,0,7,133,115,9,9
N00004308,262,228,18,16,72,66,1,5,39,33,2,4,151,129,15,7
N00004309,235,211,18,6,40,39,1,0,16,15,1,0,179,157,16,6
N00004310,243,219,16,8,60,55,2,3,30,25,3,2,153,139,11,3
N00004311,215,175,19,21,63,54,6,3,52,39,3,10,100,82,10,8
N00004312,304,267,14,23,81,74,1,6,39,31,2,6,184,162,11,11
N00004313,323,286,20,17,78,68,4,6,52,43,3,6,193,175,13,5
N00004314,616,511,42,63,140,119,3,18,171,142,15,14,305,250,24,31
N00004315,240,215,14,11,84,76,5,3,35,29,2,4,121,110,7,4
N00004316,285,253,16,16,90,83,2,5,58,49,5,4,137,121,9,7
N00004317,269,237,19,13,72,67,3,2,67,57,3,7,130,113,13,4
N00004318,256,231,9,16,75,69,1,5,44,36,2,6,137,126,6,5
N00004319,285,231,13,41,85,71,3,11,50,37,4,9,150,123,6,21
N00004320,362,305,34,23,93,82,5,6,68,59,2,7,201,164,27,10
N00004321,650,593,43,14,164,159,4,1,51,50,1,0,435,384,38,13
N00004322,324,285,30,9,88,77,7,4,43,41,1,1,193,167,22,4
N00004323,362,323,29,10,107,101,4,2,44,39,3,2,211,183,22,6
N00004324,247,213,29,5,48,45,3,0,27,23,1,3,172,145,25,2
N00004325,271,234,18,19,71,64,1,6,25,19,0,6,175,151,17,7
N00004326,287,253,21,13,55,48,2,5,32,28,3,1,200,177,16,7
N00004327,274,246,16,12,62,58,0,4,22,19,0,3,190,169,16,5
N00004328,290,273,11,6,74,71,1,2,31,30,1,0,185,172,9,4
N00004329,274,258,10,6,87,85,2,0,39,37,1,1,148,136,7,5
N00004330,290,260,23,7,91,88,3,0,22,22,0,0,177,150,20,7
N00004331,299,274,13,12,82,77,3,2,56,50,3,3,161,147,7,7
N00004332,331,288,26,17,81,77,3,1,45,40,3,2,205,171,20,14
N00004333,257,228,21,8,76,71,4,1,45,38,3,4,136,119,14,3
N00004334,231,208,17,6,64,63,1,0,30,25,4,1,137,120,12,5
N00004335,220,193,21,6,60,54,6,0,28,24,0,4,132,115,15,2
N00004336,318,279,24,15,137,127,7,3,46,37,3,6,135,115,14,6
N00004337,249,222,15,12,78,68,7,3,28,24,1,3,143,130,7,6
N00004338,369,336,22,11,123,116,3,4,40,37,3,0,206,183,16,7
N00004339,539,495,25,19,202,196,1,5,56,50,2,4,281,249,22,10
N00004340,440,413,23,4,164,159,4,1,45,43,2,0,231,211,17,3
N00004341,433,415,17,1,159,157,2,0,58,55,3,0,216,203,12,1
N00004342,727,648,39,40,268,246,7,15,93,76,3,14,366,326,29,11
N00004343,269,227,21,21,85,76,5,4,44,33,0,11,140,118,16,6
N00004344,273,251,17,5,55,53,1,1,25,24,0,1,193,174,16,3
N00004345,438,366,44,28,107,91,8,8,58,40,2,16,273,235,34,4
N00004346,378,333,24,21,143,136,2,5,49,39,6,4,186,158,16,12
N00004347,459,397,44,18,170,155,11,4,54,44,6,4,235,198,27,10
N00004348,214,198,13,3,51,47,3,1,29,26,2,1,134,125,8,1
N00004349,252,222,13,17,72,64,3,5,45,38,1,6,135,120,9,6
N00004350,1152,1030,82,40,404,382,12,10,122,104,12,6,626,544,58,24
N00004351,539,506,32,1,221,216,4,1,75,72,3,0,243,218,25,0
N00004352,607,559,39,9,240,230,7,3,86,78,6,2,281,251,26,4
N00004353,492,452,31,9,180,174,2,4,61,57,3,1,251,221,26,4
N00004354,387,357,21,9,144,137,3,4,45,42,2,1,198,178,16,4
N00004355,353,313,23,17,83,75,2,6,45,38,2,5,225,200,19,6
N00004356,286,237,17,32,72,63,2,7,35,22,3,10,179,152,12,15
N00004357,1457,1271,87,99,545,501,14,30,209,154,14,41,703,616,59,28
N00004358,298,265,18,15,83,77,2,4,45,36,2,7,170,152,14,4
N00004359,1095,863,101,131,451,374,25,52,229,170,18,41,415,319,58,38
N00004360,494,430,39,25,123,113,5,5,42,33,4,5,329,284,30,15
N00004361,505,398,30,77,116,88,10,18,70,41,2,27,319,269,18,32
N00004362,676,580,61,35,168,148,15,5,85,67,8,10,423,365,38,20
N00004363,472,450,19,3,181,177,4,0,50,47,2,1,241,226,13,2
N00004364,418,387,22,9,156,148,5,3,49,43,4,2,213,196,13,4
N00004365,548,490,41,17,237,221,11,5,77,68,4,5,234,201,26,7
N00004366,268,236,18,14,70,62,2,6,53,46,3,4,145,128,13,4
N00004367,688,620,50,18,228,214,9,5,91,79,4,8,369,327,37,5
N00004368,494,462,26,6,183,177,3,3,56,51,3,2,255,234,20,1
N00004369,403,365,26,12,162,151,4,7,45,37,5,3,196,177,17,2
N00004370,601,529,31,41,257,230,4,23,86,72,4,10,258,227,23,8
N00004371,442,408,20,14,143,134,0,9,52,46,3,3,247,228,17,2
N00004372,486,453,19,14,205,191,4,10,44,39,3,2,237,223,12,2
N00004373,490,456,22,12,205,198,5,2,58,49,1,8,227,209,16,2
N00004374,469,444,21,4,168,162,3,3,69,67,2,0,232,215,16,1
N00004375,849,782,45,22,288,273,7,8,101,94,5,2,460,415,33,12
N00004376,448,427,13,8,164,155,4,5,45,45,0,0,239,227,9,3
N00004377,465,443,18,4,169,165,3,1,49,47,2,0,247,231,13,3
N00004378,211,122,23,66,65,36,4,25,44,18,3,23,102,68,16,18
N00004379,267,238,17,12,82,76,2,4,33,27,2,4,152,135,13,4
N00004380,310,261,26,23,85,76,3,6,37,28,1,8,188,157,22,9
N00004381,292,250,16,26,76,71,0,5,37,20,2,15,179,159,14,6
N00004382,438,387,24,27,111,99,4,8,57,45,2,10,270,243,18,9
N00004383,275,225,23,27,67,55,5,7,34,21,1,12,174,149,17,8
N00004384,251,224,19,8,65,59,4,2,28,22,4,2,158,143,11,4
N00004385,271,238,16,17,86,80,2,4,16,15,1,0,169,143,13,13
N00004386,438,427,9,2,168,165,1,2,28,28,0,0,242,234,8,0
N00004387,348,326,22,0,101,98,3,0,21,19,2,0,226,209,17,0
N00004388,427,400,23,4,132,129,3,0,39,39,0,0,256,232,20,4
N00004389,490,464,22,4,177,168,7,2,51,49,2,0,262,247,13,2
N00004390,439,408,27,4,141,135,5,1,57,55,2,0,241,218,20,3
N00004391,497,451,39,7,181,167,10,4,70,64,4,2,246,220,25,1
N00004392,352,321,19,12,131,119,7,5,62,57,1,4,159,145,11,3
N00004393,314,283,18,13,86,76,5,5,28,24,0,4,200,183,13,4
N00004394,205,177,10,18,61,54,1,6,30,20,2,8,114,103,7,4
N00004395,232,204,17,11,54,50,1,3,25,18,3,4,153,136,13,4
N00004396,446,399,27,20,140,128,4,8,67,58,2,7,239,213,21,5
N00004397,342,307,18,17,112,105,1,6,46,41,0,5,184,161,17,6
N00004398,539,489,40,10,193,181,12,0,86,79,5,2,260,229,23,8
N00004399,672,619,39,14,239,229,7,3,46,42,2,2,387,348,30,9
N00004400,531,478,50,3,174,168,6,0,44,40,4,0,313,270,40,3
N00004401,752,651,34,67,294,256,6,32,149,115,12,22,309,280,16,13
N00004402,1134,1008,55,71,429,392,15,22,195,153,14,28,510,463,26,21
N00004403,354,326,17,11,150,146,3,1,60,49,2,9,144,131,12,1
N00004404,709,629,44,36,217,195,9,13,107,92,5,10,385,342,30,13
N00004405,636,570,49,17,178,166,6,6,78,64,7,7,380,340,36,4
N00004406,421,362,39,20,171,155,12,4,95,76,8,11,155,131,19,5
N00004407,344,306,20,18,132,127,3,2,48,35,2,11,164,144,15,5
N00004408,317,277,21,19,92,85,3,4,54,42,4,8,171,150,14,7
N00004409,450,405,31,14,193,184,5,4,32,30,1,1,225,191,25,9
N00004410,656,590,42,24,250,235,6,9,97,86,6,5,309,269,30,10
N00004411,476,409,47,20,183,169,6,8,83,67,11,5,210,173,30,7
N00004412,432,405,17,10,164,161,1,2,77,70,2,5,191,174,14,3
N00004413,210,185,16,9,32,31,0,1,31,24,1,6,147,130,15,2
