GeographyCode,LC6107NI0001,LC6107NI0002,LC6107NI0003,LC6107NI0004,LC6107NI0005,LC6107NI0006,LC6107NI0007,LC6107NI0008,LC6107NI0009,LC6107NI0010,LC6107NI0011,LC6107NI0012,LC6107NI0013,LC6107NI0014,LC6107NI0015,LC6107NI0016,LC6107NI0017,LC6107NI0018,LC6107NI0019,LC6107NI0020,LC6107NI0021
N00004117,366,199,167,299,167,132,76,52,24,164,86,78,43,15,28,16,14,2,67,32,35
N00004118,236,108,128,164,91,73,41,24,17,93,48,45,26,15,11,4,4,0,72,17,55
N00004119,238,125,113,172,110,62,43,27,16,105,66,39,13,8,5,11,9,2,66,15,51
N00004120,170,106,64,134,93,41,31,23,8,79,57,22,13,3,10,11,10,1,36,13,23
N00004121,285,155,130,225,129,96,69,36,33,129,73,56,12,7,5,15,13,2,60,26,34
N00004122,293,159,134,238,135,103,63,39,24,139,78,61,22,7,15,14,11,3,55,24,31
N00004123,261,96,165,168,74,94,36,16,20,79,38,41,39,10,29,14,10,4,93,22,71
N00004124,219,95,124,157,77,80,41,18,23,77,36,41,24,12,12,15,11,4,62,18,44
N00004125,260,108,152,182,91,91,43,24,19,88,44,44,42,17,25,9,6,3,78,17,61
N00004126,197,95,102,156,82,74,51,31,20,71,40,31,27,7,20,7,4,3,41,13,28
N00004127,221,94,127,156,72,84,27,12,15,85,44,41,37,10,27,7,6,1,65,22,43
N00004128,260,116,144,182,83,99,32,12,20,97,46,51,48,21,27,5,4,1,78,33,45
N00004129,220,90,130,135,70,65,23,11,12,72,42,30,36,13,23,4,4,0,85,20,65
N00004130,210,90,120,155,80,75,30,14,16,84,46,38,33,13,20,8,7,1,55,10,45
N00004131,204,65,139,133,57,76,29,11,18,75,34,41,29,12,17,0,0,0,71,8,63
N00004132,236,95,141,158,79,79,44,20,24,88,46,42,15,6,9,11,7,4,78,16,62
N00004133,230,109,121,169,90,79,47,24,23,97,51,46,17,8,9,8,7,1,61,19,42
N00004134,257,80,177,144,66,78,36,16,20,81,38,43,17,4,13,10,8,2,113,14,99
N00004135,258,122,136,187,104,83,59,34,25,100,59,41,17,4,13,11,7,4,71,18,53
N00004136,323,106,217,206,82,124,55,23,32,113,47,66,30,6,24,8,6,2,117,24,93
N00004137,302,86,216,177,59,118,41,18,23,107,34,73,19,2,17,10,5,5,125,27,98
N00004138,262,168,94,211,143,68,49,33,16,122,84,38,23,11,12,17,15,2,51,25,26
N00004139,526,233,293,383,206,177,99,52,47,222,122,100,41,15,26,21,17,4,143,27,116
N00004140,312,155,157,244,133,111,52,33,19,163,87,76,20,6,14,9,7,2,68,22,46
N00004141,220,94,126,146,73,73,36,13,23,88,47,41,14,7,7,8,6,2,74,21,53
N00004142,238,110,128,159,91,68,41,26,15,93,53,40,15,5,10,10,7,3,79,19,60
N00004143,261,115,146,164,88,76,45,26,19,99,49,50,12,7,5,8,6,2,97,27,70
N00004144,423,252,171,322,207,115,86,59,27,194,126,68,22,9,13,20,13,7,101,45,56
N00004145,228,116,112,157,91,66,38,24,14,88,51,37,22,12,10,9,4,5,71,25,46
N00004146,266,152,114,216,130,86,58,41,17,132,75,57,15,7,8,11,7,4,50,22,28
N00004147,257,154,103,200,126,74,43,25,18,124,78,46,16,9,7,17,14,3,57,28,29
N00004148,145,56,89,60,34,26,11,6,5,31,18,13,8,4,4,10,6,4,85,22,63
N00004149,207,71,136,122,62,60,45,18,27,61,37,24,14,7,7,2,0,2,85,9,76
N00004150,357,167,190,233,131,102,52,22,30,134,84,50,36,17,19,11,8,3,124,36,88
N00004151,210,85,125,127,72,55,39,22,17,68,39,29,10,5,5,10,6,4,83,13,70
N00004152,161,86,75,110,69,41,31,21,10,62,40,22,12,5,7,5,3,2,51,17,34
N00004153,281,107,174,185,89,96,48,24,24,97,46,51,26,8,18,14,11,3,96,18,78
N00004154,205,72,133,139,62,77,39,20,19,72,30,42,23,8,15,5,4,1,66,10,56
N00004155,220,123,97,152,101,51,40,26,14,85,54,31,11,9,2,16,12,4,68,22,46
N00004156,163,88,75,98,60,38,19,14,5,56,33,23,9,5,4,14,8,6,65,28,37
N00004157,363,172,191,229,130,99,67,33,34,122,73,49,20,8,12,20,16,4,134,42,92
N00004158,327,153,174,223,135,88,73,40,33,120,79,41,21,10,11,9,6,3,104,18,86
N00004159,82,36,46,51,25,26,13,6,7,24,14,10,6,0,6,8,5,3,31,11,20
N00004160,146,79,67,99,66,33,24,17,7,58,37,21,5,4,1,12,8,4,47,13,34
N00004161,185,125,60,119,93,26,39,35,4,52,40,12,16,9,7,12,9,3,66,32,34
N00004162,137,74,63,84,57,27,32,25,7,33,21,12,5,1,4,14,10,4,53,17,36
N00004163,287,143,144,213,116,97,49,29,20,137,74,63,15,5,10,12,8,4,74,27,47
N00004164,308,199,109,253,168,85,67,38,29,151,103,48,18,11,7,17,16,1,55,31,24
N00004165,288,218,70,234,184,50,61,51,10,140,112,28,21,12,9,12,9,3,54,34,20
N00004166,203,108,95,145,87,58,38,24,14,81,54,27,21,9,12,5,0,5,58,21,37
N00004167,266,177,89,183,141,42,48,34,14,109,87,22,9,8,1,17,12,5,83,36,47
N00004168,142,70,72,74,49,25,15,10,5,37,26,11,7,2,5,15,11,4,68,21,47
N00004169,250,100,150,172,81,91,49,22,27,92,43,49,12,4,8,19,12,7,78,19,59
N00004170,222,103,119,167,86,81,35,14,21,103,62,41,24,7,17,5,3,2,55,17,38
N00004171,236,59,177,123,45,78,24,11,13,65,23,42,20,3,17,14,8,6,113,14,99
N00004172,176,61,115,109,49,60,24,11,13,68,29,39,11,3,8,6,6,0,67,12,55
N00004173,203,98,105,132,84,48,39,24,15,66,44,22,17,9,8,10,7,3,71,14,57
N00004174,188,70,118,118,60,58,30,16,14,58,28,30,25,12,13,5,4,1,70,10,60
N00004175,209,100,109,147,78,69,39,19,20,66,38,28,35,15,20,7,6,1,62,22,40
N00004176,224,73,151,118,55,63,22,9,13,70,33,37,19,8,11,7,5,2,106,18,88
N00004177,92,29,63,56,22,34,16,5,11,37,17,20,1,0,1,2,0,2,36,7,29
N00004178,213,120,93,154,96,58,38,25,13,83,50,33,20,12,8,13,9,4,59,24,35
N00004179,240,102,138,159,81,78,44,24,20,87,40,47,21,11,10,7,6,1,81,21,60
N00004180,211,79,132,136,66,70,27,13,14,84,42,42,21,7,14,4,4,0,75,13,62
N00004181,200,86,114,139,62,77,37,14,23,76,36,40,17,5,12,9,7,2,61,24,37
N00004182,255,105,150,173,83,90,49,22,27,96,48,48,19,6,13,9,7,2,82,22,60
N00004183,71,9,62,34,9,25,8,1,7,20,7,13,2,0,2,4,1,3,37,0,37
N00004184,166,75,91,118,66,52,36,20,16,60,34,26,15,8,7,7,4,3,48,9,39
N00004185,523,196,327,339,164,175,96,47,49,204,102,102,29,7,22,10,8,2,184,32,152
N00004186,210,97,113,137,81,56,30,17,13,81,52,29,16,7,9,10,5,5,73,16,57
N00004187,223,72,151,122,61,61,24,9,15,76,43,33,19,7,12,3,2,1,101,11,90
N00004188,216,117,99,157,95,62,34,17,17,97,65,32,17,5,12,9,8,1,59,22,37
N00004189,143,45,98,82,38,44,13,5,8,56,26,30,11,5,6,2,2,0,61,7,54
N00004190,293,107,186,174,90,84,46,24,22,103,49,54,12,6,6,13,11,2,119,17,102
N00004191,435,197,238,304,159,145,71,45,26,161,84,77,53,19,34,19,11,8,131,38,93
N00004192,220,110,110,156,88,68,30,13,17,96,59,37,16,6,10,14,10,4,64,22,42
N00004193,187,95,92,137,82,55,30,17,13,76,45,31,24,15,9,7,5,2,50,13,37
N00004194,184,71,113,111,63,48,24,15,9,62,34,28,14,4,10,11,10,1,73,8,65
N00004195,202,126,76,133,86,47,41,25,16,70,45,25,8,4,4,14,12,2,69,40,29
N00004196,688,405,283,542,350,192,136,103,33,316,194,122,65,32,33,25,21,4,146,55,91
N00004197,160,103,57,92,68,24,24,20,4,44,32,12,8,4,4,16,12,4,68,35,33
N00004198,168,112,56,111,86,25,33,28,5,50,39,11,9,3,6,19,16,3,57,26,31
N00004199,568,361,207,438,292,146,113,77,36,259,171,88,41,23,18,25,21,4,130,69,61
N00004200,260,143,117,197,119,78,51,34,17,121,71,50,23,13,10,2,1,1,63,24,39
N00004201,248,162,86,197,140,57,34,25,9,132,95,37,16,9,7,15,11,4,51,22,29
N00004202,259,162,97,195,139,56,37,26,11,133,96,37,18,11,7,7,6,1,64,23,41
N00004203,243,148,95,188,131,57,54,39,15,100,65,35,17,14,3,17,13,4,55,17,38
N00004204,249,131,118,188,115,73,47,29,18,114,71,43,17,6,11,10,9,1,61,16,45
N00004205,212,127,85,168,109,59,42,25,17,93,60,33,19,11,8,14,13,1,44,18,26
N00004206,180,117,63,118,87,31,35,29,6,52,35,17,4,2,2,27,21,6,62,30,32
N00004207,238,103,135,156,80,76,40,22,18,87,46,41,18,6,12,11,6,5,82,23,59
N00004208,344,246,98,239,181,58,50,34,16,146,117,29,20,12,8,23,18,5,105,65,40
N00004209,482,271,211,350,225,125,79,51,28,202,129,73,51,29,22,18,16,2,132,46,86
N00004210,232,117,115,152,95,57,40,22,18,80,55,25,16,6,10,16,12,4,80,22,58
N00004211,532,390,142,449,355,94,70,47,23,320,269,51,41,22,19,18,17,1,83,35,48
N00004212,1412,1018,394,1170,910,260,238,178,60,733,591,142,142,94,48,57,47,10,242,108,134
N00004213,229,136,93,117,94,23,27,19,8,58,49,9,12,9,3,20,17,3,112,42,70
N00004214,211,127,84,131,89,42,32,24,8,73,45,28,8,7,1,18,13,5,80,38,42
N00004215,226,157,69,181,139,42,43,33,10,104,80,24,19,13,6,15,13,2,45,18,27
N00004216,315,203,112,222,171,51,66,48,18,122,99,23,12,9,3,22,15,7,93,32,61
N00004217,179,106,73,102,72,30,42,27,15,44,36,8,6,1,5,10,8,2,77,34,43
N00004218,200,129,71,119,87,32,37,28,9,67,47,20,3,2,1,12,10,2,81,42,39
N00004219,247,88,159,152,63,89,27,12,15,61,29,32,56,15,41,8,7,1,95,25,70
N00004220,225,84,141,115,57,58,26,14,12,56,31,25,27,7,20,6,5,1,110,27,83
N00004221,261,81,180,156,52,104,38,12,26,61,25,36,50,9,41,7,6,1,105,29,76
N00004222,253,95,158,166,73,93,37,22,15,92,35,57,32,12,20,5,4,1,87,22,65
N00004223,186,79,107,125,65,60,22,17,5,47,31,16,49,14,35,7,3,4,61,14,47
N00004224,216,80,136,125,50,75,28,13,15,55,25,30,34,9,25,8,3,5,91,30,61
N00004225,205,69,136,133,54,79,40,19,21,66,24,42,17,4,13,10,7,3,72,15,57
N00004226,334,171,163,164,92,72,27,15,12,98,60,38,29,13,16,10,4,6,170,79,91
N00004227,205,69,136,132,59,73,30,16,14,66,33,33,29,4,25,7,6,1,73,10,63
N00004228,504,211,293,334,170,164,62,30,32,178,93,85,83,40,43,11,7,4,170,41,129
N00004229,237,107,130,152,85,67,30,18,12,79,50,29,38,14,24,5,3,2,85,22,63
N00004230,213,61,152,126,46,80,35,11,24,56,21,35,30,10,20,5,4,1,87,15,72
N00004231,214,63,151,120,46,74,20,11,9,69,22,47,29,11,18,2,2,0,94,17,77
N00004232,180,50,130,89,41,48,22,10,12,45,22,23,22,9,13,0,0,0,91,9,82
N00004233,227,80,147,149,70,79,34,15,19,93,50,43,21,4,17,1,1,0,78,10,68
N00004234,190,60,130,113,50,63,19,8,11,60,29,31,25,7,18,9,6,3,77,10,67
N00004235,223,68,155,149,56,93,30,13,17,69,31,38,45,11,34,5,1,4,74,12,62
N00004236,215,84,131,126,55,71,31,12,19,59,31,28,32,10,22,4,2,2,89,29,60
N00004237,197,80,117,126,56,70,24,9,15,63,30,33,35,13,22,4,4,0,71,24,47
N00004238,254,129,125,184,103,81,35,20,15,101,60,41,38,15,23,10,8,2,70,26,44
N00004239,209,67,142,131,55,76,30,13,17,73,35,38,27,6,21,1,1,0,78,12,66
N00004240,223,89,134,156,74,82,33,19,14,93,43,50,29,11,18,1,1,0,67,15,52
N00004241,212,90,122,140,67,73,26,16,10,90,42,48,21,7,14,3,2,1,72,23,49
N00004242,259,84,175,154,63,91,33,16,17,66,31,35,45,12,33,10,4,6,105,21,84
N00004243,197,109,88,122,88,34,30,27,3,64,44,20,8,4,4,20,13,7,75,21,54
N00004244,138,65,73,63,41,22,19,11,8,29,20,9,3,0,3,12,10,2,75,24,51
N00004245,268,144,124,191,133,58,34,21,13,126,96,30,20,8,12,11,8,3,77,11,66
N00004246,240,115,125,160,90,70,34,18,16,101,56,45,14,7,7,11,9,2,80,25,55
N00004247,253,106,147,181,95,86,54,25,29,103,58,45,15,5,10,9,7,2,72,11,61
N00004248,173,90,83,98,71,27,25,17,8,40,31,9,10,4,6,23,19,4,75,19,56
N00004249,186,77,109,122,66,56,31,14,17,67,44,23,17,6,11,7,2,5,64,11,53
N00004250,187,109,78,110,81,29,30,21,9,59,44,15,11,7,4,10,9,1,77,28,49
N00004251,217,136,81,133,100,33,15,12,3,88,64,24,4,2,2,26,22,4,84,36,48
N00004252,246,86,160,158,71,87,52,23,29,79,38,41,21,6,15,6,4,2,88,15,73
N00004253,228,81,147,134,66,68,34,16,18,75,43,32,22,7,15,3,0,3,94,15,79
N00004254,219,83,136,152,71,81,35,18,17,72,39,33,37,8,29,8,6,2,67,12,55
N00004255,163,49,114,96,40,56,26,4,22,57,30,27,8,4,4,5,2,3,67,9,58
N00004256,666,225,441,397,189,208,96,50,46,214,102,112,69,28,41,18,9,9,269,36,233
N00004257,146,36,110,66,31,35,14,5,9,36,20,16,14,5,9,2,1,1,80,5,75
N00004258,225,87,138,133,74,59,21,12,9,75,46,29,25,8,17,12,8,4,92,13,79
N00004259,158,46,112,91,38,53,18,9,9,46,21,25,20,4,16,7,4,3,67,8,59
N00004260,245,86,159,141,75,66,30,15,15,85,49,36,19,5,14,7,6,1,104,11,93
N00004261,186,98,88,124,82,42,19,13,6,76,50,26,12,4,8,17,15,2,62,16,46
N00004262,233,160,73,175,131,44,30,26,4,110,77,33,7,7,0,28,21,7,58,29,29
N00004263,190,105,85,137,88,49,18,12,6,78,53,25,12,8,4,29,15,14,53,17,36
N00004264,440,267,173,316,218,98,54,43,11,193,137,56,37,18,19,32,20,12,124,49,75
N00004265,177,112,65,121,96,25,24,21,3,66,52,14,8,6,2,23,17,6,56,16,40
N00004266,242,107,135,152,78,74,34,15,19,81,45,36,31,14,17,6,4,2,90,29,61
N00004267,433,225,208,323,194,129,70,45,25,180,118,62,50,16,34,23,15,8,110,31,79
N00004268,240,111,129,170,81,89,39,22,17,89,46,43,31,9,22,11,4,7,70,30,40
N00004269,242,147,95,172,115,57,28,20,8,112,75,37,15,9,6,17,11,6,70,32,38
N00004270,394,279,115,322,253,69,32,19,13,254,220,34,29,10,19,7,4,3,72,26,46
N00004271,212,108,104,144,90,54,32,22,10,84,53,31,16,6,10,12,9,3,68,18,50
N00004272,206,143,63,159,122,37,26,18,8,108,87,21,15,10,5,10,7,3,47,21,26
N00004273,252,98,154,165,79,86,33,15,18,100,51,49,23,8,15,9,5,4,87,19,68
N00004274,226,138,88,153,110,43,35,27,8,95,68,27,14,7,7,9,8,1,73,28,45
N00004275,219,136,83,162,114,48,31,23,8,102,76,26,19,10,9,10,5,5,57,22,35
N00004276,319,134,185,215,94,121,39,22,17,117,52,65,53,15,38,6,5,1,104,40,64
N00004277,214,89,125,150,77,73,33,21,12,93,43,50,20,11,9,4,2,2,64,12,52
N00004278,197,85,112,133,66,67,41,21,20,76,37,39,9,3,6,7,5,2,64,19,45
N00004279,243,92,151,160,72,88,37,13,24,77,38,39,40,17,23,6,4,2,83,20,63
N00004280,227,106,121,149,85,64,28,16,12,82,56,26,32,9,23,7,4,3,78,21,57
N00004281,298,116,182,197,88,109,48,20,28,89,44,45,48,17,31,12,7,5,101,28,73
N00004282,169,63,106,85,45,40,18,11,7,42,23,19,10,2,8,15,9,6,84,18,66
N00004283,244,118,126,164,87,77,38,20,18,96,53,43,22,8,14,8,6,2,80,31,49
N00004284,283,101,182,179,82,97,44,26,18,100,44,56,29,8,21,6,4,2,104,19,85
N00004285,242,90,152,161,62,99,34,11,23,77,32,45,44,17,27,6,2,4,81,28,53
N00004286,229,84,145,165,66,99,30,15,15,95,35,60,34,12,22,6,4,2,64,18,46
N00004287,436,235,201,278,171,107,77,45,32,149,97,52,19,6,13,33,23,10,158,64,94
N00004288,151,87,64,102,64,38,36,20,16,51,32,19,5,4,1,10,8,2,49,23,26
N00004289,162,80,82,104,62,42,27,16,11,57,37,20,10,3,7,10,6,4,58,18,40
N00004290,387,185,202,256,154,102,52,29,23,148,94,54,32,16,16,24,15,9,131,31,100
N00004291,269,129,140,206,106,100,40,25,15,141,70,71,20,9,11,5,2,3,63,23,40
N00004292,140,84,56,94,64,30,31,23,8,46,31,15,9,4,5,8,6,2,46,20,26
N00004293,170,87,83,116,68,48,18,9,9,79,51,28,14,4,10,5,4,1,54,19,35
N00004294,733,700,33,611,585,26,74,69,5,498,478,20,8,8,0,31,30,1,122,115,7
N00004295,181,47,134,83,33,50,20,10,10,39,17,22,20,4,16,4,2,2,98,14,84
N00004296,202,89,113,116,74,42,33,18,15,60,43,17,20,10,10,3,3,0,86,15,71
N00004297,252,118,134,161,87,74,25,13,12,93,55,38,30,11,19,13,8,5,91,31,60
N00004298,285,111,174,198,86,112,52,24,28,93,42,51,45,13,32,8,7,1,87,25,62
N00004299,397,166,231,257,126,131,53,29,24,138,66,72,53,21,32,13,10,3,140,40,100
N00004300,109,19,90,42,12,30,13,4,9,23,6,17,6,2,4,0,0,0,67,7,60
N00004301,252,96,156,162,71,91,34,16,18,76,40,36,43,9,34,9,6,3,90,25,65
N00004302,329,100,229,150,63,87,36,14,22,72,33,39,34,9,25,8,7,1,179,37,142
N00004303,216,91,125,160,75,85,47,21,26,100,47,53,10,5,5,3,2,1,56,16,40
N00004304,248,86,162,167,75,92,54,23,31,90,41,49,19,7,12,4,4,0,81,11,70
N00004305,194,87,107,117,69,48,30,17,13,72,44,28,13,6,7,2,2,0,77,18,59
N00004306,307,188,119,233,169,64,43,30,13,140,104,36,20,11,9,30,24,6,74,19,55
N00004307,195,131,64,140,103,37,33,26,7,92,66,26,8,5,3,7,6,1,55,28,27
N00004308,207,92,115,141,81,60,38,22,16,83,43,40,7,5,2,13,11,2,66,11,55
N00004309,169,57,112,100,49,51,24,14,10,62,28,34,10,3,7,4,4,0,69,8,61
N00004310,175,82,93,117,74,43,33,22,11,73,47,26,6,2,4,5,3,2,58,8,50
N00004311,165,114,51,130,96,34,24,11,13,85,67,18,11,10,1,10,8,2,35,18,17
N00004312,240,130,110,185,110,75,39,21,18,115,71,44,19,8,11,12,10,2,55,20,35
N00004313,225,129,96,161,105,56,30,19,11,107,71,36,10,7,3,14,8,6,64,24,40
N00004314,483,311,172,377,279,98,67,39,28,263,207,56,24,17,7,23,16,7,106,32,74
N00004315,172,107,65,108,78,30,35,26,9,48,33,15,9,7,2,16,12,4,64,29,35
N00004316,212,133,79,163,113,50,38,24,14,103,77,26,11,6,5,11,6,5,49,20,29
N00004317,194,144,50,149,120,29,33,23,10,95,80,15,10,8,2,11,9,2,45,24,21
N00004318,186,108,78,137,87,50,32,20,12,81,56,25,19,9,10,5,2,3,49,21,28
N00004319,227,135,92,179,123,56,39,25,14,112,77,35,16,10,6,12,11,1,48,12,36
N00004320,286,150,136,176,124,52,37,24,13,108,80,28,13,8,5,18,12,6,110,26,84
N00004321,502,181,321,326,144,182,97,47,50,181,81,100,34,6,28,14,10,4,176,37,139
N00004322,246,114,132,164,100,64,36,21,15,95,64,31,20,6,14,13,9,4,82,14,68
N00004323,272,136,136,191,118,73,53,28,25,114,71,43,18,13,5,6,6,0,81,18,63
N00004324,162,67,95,99,53,46,24,10,14,65,39,26,6,1,5,4,3,1,63,14,49
N00004325,195,82,113,133,72,61,37,19,18,74,39,35,12,8,4,10,6,4,62,10,52
N00004326,210,79,131,122,64,58,39,18,21,68,39,29,14,7,7,1,0,1,88,15,73
N00004327,206,80,126,127,67,60,33,18,15,65,36,29,18,5,13,11,8,3,79,13,66
N00004328,217,99,118,136,85,51,36,17,19,83,59,24,14,7,7,3,2,1,81,14,67
N00004329,207,112,95,133,86,47,46,28,18,69,45,24,6,4,2,12,9,3,74,26,48
N00004330,217,110,107,159,92,67,40,28,12,90,53,37,17,2,15,12,9,3,58,18,40
N00004331,212,118,94,155,103,52,36,22,14,83,58,25,25,17,8,11,6,5,57,15,42
N00004332,218,118,100,136,95,41,36,22,14,77,55,22,14,11,3,9,7,2,82,23,59
N00004333,194,101,93,122,81,41,29,19,10,62,40,22,12,5,7,19,17,2,72,20,52
N00004334,170,81,89,93,53,40,24,15,9,53,28,25,7,3,4,9,7,2,77,28,49
N00004335,156,78,78,103,60,43,21,12,9,58,33,25,7,4,3,17,11,6,53,18,35
N00004336,216,134,82,145,99,46,41,29,12,67,48,19,11,3,8,26,19,7,71,35,36
N00004337,164,97,67,104,76,28,25,20,5,53,35,18,9,6,3,17,15,2,60,21,39
N00004338,264,130,134,167,98,69,29,20,9,90,52,38,40,19,21,8,7,1,97,32,65
N00004339,360,212,148,250,165,85,57,41,16,118,85,33,59,28,31,16,11,5,110,47,63
N00004340,298,159,139,210,127,83,36,29,7,105,66,39,60,24,36,9,8,1,88,32,56
N00004341,313,173,140,226,136,90,48,31,17,103,66,37,67,32,35,8,7,1,87,37,50
N00004342,495,290,205,294,198,96,54,32,22,158,114,44,50,27,23,32,25,7,201,92,109
N00004343,211,110,101,131,78,53,25,18,7,85,49,36,11,4,7,10,7,3,80,32,48
N00004344,206,68,138,106,43,63,26,9,17,67,31,36,9,2,7,4,1,3,100,25,75
N00004345,296,142,154,180,102,78,44,26,18,102,60,42,21,6,15,13,10,3,116,40,76
N00004346,275,159,116,166,114,52,38,28,10,88,53,35,19,13,6,21,20,1,109,45,64
N00004347,317,175,142,214,129,85,43,25,18,129,77,52,27,15,12,15,12,3,103,46,57
N00004348,146,75,71,82,52,30,19,13,6,48,29,19,6,4,2,9,6,3,64,23,41
N00004349,197,108,89,92,65,27,15,7,8,48,35,13,4,2,2,25,21,4,105,43,62
N00004350,810,426,384,538,320,218,94,63,31,274,178,96,144,61,83,26,18,8,272,106,166
N00004351,369,216,153,253,161,92,45,29,16,128,89,39,66,31,35,14,12,2,116,55,61
N00004352,418,258,160,288,191,97,42,26,16,132,97,35,86,48,38,28,20,8,130,67,63
N00004353,341,205,136,249,166,83,40,33,7,131,91,40,69,34,35,9,8,1,92,39,53
N00004354,268,146,122,180,109,71,35,23,12,93,59,34,45,21,24,7,6,1,88,37,51
N00004355,281,120,161,167,98,69,37,20,17,93,59,34,26,12,14,11,7,4,114,22,92
N00004356,224,107,117,95,57,38,22,16,6,52,30,22,16,7,9,5,4,1,129,50,79
N00004357,1025,619,406,703,482,221,173,119,54,401,278,123,65,36,29,64,49,15,322,137,185
N00004358,236,109,127,135,75,60,34,18,16,74,43,31,14,2,12,13,12,1,101,34,67
N00004359,743,530,213,537,412,125,120,92,28,313,239,74,54,38,16,50,43,7,206,118,88
N00004360,335,131,204,217,97,120,45,18,27,125,62,63,36,12,24,11,5,6,118,34,84
N00004361,388,183,205,206,121,85,45,26,19,105,63,42,21,9,12,35,23,12,182,62,120
N00004362,487,233,254,307,180,127,67,42,25,169,106,63,58,22,36,13,10,3,180,53,127
N00004363,340,188,152,249,150,99,49,32,17,124,80,44,54,22,32,22,16,6,91,38,53
N00004364,303,164,139,217,132,85,48,29,19,105,71,34,55,25,30,9,7,2,86,32,54
N00004365,347,235,112,197,150,47,41,28,13,105,79,26,31,27,4,20,16,4,150,85,65
N00004366,212,116,96,95,68,27,11,6,5,51,37,14,11,8,3,22,17,5,117,48,69
N00004367,494,254,240,300,190,110,69,46,23,128,89,39,77,36,41,26,19,7,194,64,130
N00004368,344,202,142,245,152,93,55,33,22,130,91,39,50,19,31,10,9,1,99,50,49
N00004369,287,158,129,163,105,58,28,21,7,76,52,24,41,19,22,18,13,5,124,53,71
N00004370,417,257,160,252,187,65,52,40,12,122,94,28,47,28,19,31,25,6,165,70,95
N00004371,322,159,163,208,127,81,39,27,12,105,64,41,52,26,26,12,10,2,114,32,82
N00004372,340,198,142,213,145,68,56,38,18,95,65,30,30,17,13,32,25,7,127,53,74
N00004373,337,189,148,204,121,83,26,18,8,111,65,46,41,20,21,26,18,8,133,68,65
N00004374,329,193,136,217,153,64,40,27,13,102,83,19,51,24,27,24,19,5,112,40,72
N00004375,616,352,264,387,256,131,72,46,26,191,129,62,64,29,35,60,52,8,229,96,133
N00004376,328,172,156,220,131,89,42,27,15,100,69,31,58,18,40,20,17,3,108,41,67
N00004377,331,168,163,225,122,103,38,19,19,123,76,47,58,22,36,6,5,1,106,46,60
N00004378,180,120,60,116,86,30,18,8,10,57,47,10,15,10,5,26,21,5,64,34,30
N00004379,201,99,102,106,66,40,26,13,13,65,44,21,6,3,3,9,6,3,95,33,62
N00004380,221,101,120,145,80,65,33,22,11,83,44,39,24,9,15,5,5,0,76,21,55
N00004381,236,121,115,166,98,68,44,23,21,99,62,37,14,5,9,9,8,1,70,23,47
N00004382,330,165,165,167,108,59,40,27,13,97,59,38,13,7,6,17,15,2,163,57,106
N00004383,207,91,116,116,59,57,32,18,14,73,38,35,9,1,8,2,2,0,91,32,59
N00004384,192,83,109,104,61,43,22,10,12,56,36,20,16,5,11,10,10,0,88,22,66
N00004385,212,94,118,158,72,86,32,18,14,97,44,53,22,8,14,7,2,5,54,22,32
N00004386,312,164,148,212,120,92,50,34,16,92,53,39,61,27,34,9,6,3,100,44,56
N00004387,252,105,147,165,77,88,35,14,21,84,46,38,34,12,22,12,5,7,87,28,59
N00004388,321,141,180,227,113,114,43,24,19,113,59,54,57,18,39,14,12,2,94,28,66
N00004389,357,194,163,266,152,114,51,30,21,147,94,53,59,22,37,9,6,3,91,42,49
N00004390,345,180,165,239,147,92,43,22,21,131,100,31,48,16,32,17,9,8,106,33,73
N00004391,344,192,152,233,141,92,38,23,15,126,83,43,54,23,31,15,12,3,111,51,60
N00004392,255,141,114,151,94,57,42,30,12,62,39,23,20,5,15,27,20,7,104,47,57
N00004393,235,110,125,122,64,58,20,7,13,57,32,25,29,13,16,16,12,4,113,46,67
N00004394,163,103,60,83,63,20,19,15,4,39,25,14,7,6,1,18,17,1,80,40,40
N00004395,183,77,106,84,44,40,24,11,13,40,23,17,8,3,5,12,7,5,99,33,66
N00004396,328,172,156,242,146,96,52,31,21,122,78,44,52,23,29,16,14,2,86,26,60
N00004397,220,120,100,135,80,55,25,10,15,73,45,28,23,13,10,14,12,2,85,40,45
N00004398,365,208,157,276,168,108,51,33,18,140,101,39,73,26,47,12,8,4,89,40,49
N00004399,440,223,217,316,176,140,69,45,24,160,96,64,74,25,49,13,10,3,124,47,77
N00004400,363,177,186,242,133,109,48,30,18,119,68,51,59,24,35,16,11,5,121,44,77
N00004401,544,352,192,361,252,109,64,43,21,216,166,50,62,30,32,19,13,6,183,100,83
N00004402,830,494,336,514,360,154,110,78,32,293,205,88,63,35,28,48,42,6,316,134,182
N00004403,239,161,78,176,123,53,44,28,16,102,76,26,22,12,10,8,7,1,63,38,25
N00004404,530,283,247,305,207,98,61,38,23,184,133,51,33,17,16,27,19,8,225,76,149
N00004405,507,240,267,244,147,97,67,42,25,119,68,51,19,11,8,39,26,13,263,93,170
N00004406,295,204,91,176,138,38,48,34,14,84,71,13,12,8,4,32,25,7,119,66,53
N00004407,259,151,108,182,113,69,38,26,12,105,64,41,28,14,14,11,9,2,77,38,39
N00004408,251,140,111,170,109,61,35,18,17,102,73,29,22,9,13,11,9,2,81,31,50
N00004409,307,162,145,204,112,92,51,28,23,109,62,47,33,14,19,11,8,3,103,50,53
