GeographyCode,LC2601NI0001,LC2601NI0002,LC2601NI0003,LC2601NI0004,LC2601NI0005,LC2601NI0006,LC2601NI0007,LC2601NI0008,LC2601NI0009,LC2601NI0010,LC2601NI0011,LC2601NI0012,LC2601NI0013,LC2601NI0014,LC2601NI0015,LC2601NI0016,LC2601NI0017,LC2601NI0018,LC2601NI0019,LC2601NI0020,LC2601NI0021
N00004066,199,188,11,123,116,7,70,66,4,53,50,3,76,72,4,14,13,1,62,59,3
N00004067,171,147,24,105,89,16,80,67,13,25,22,3,66,58,8,26,22,4,40,36,4
N00004068,216,198,18,133,118,15,87,77,10,46,41,5,83,80,3,33,31,2,50,49,1
N00004069,184,159,25,115,94,21,83,71,12,32,23,9,69,65,4,23,21,2,46,44,2
N00004070,172,158,14,102,90,12,46,41,5,56,49,7,70,68,2,18,17,1,52,51,1
N00004071,193,173,20,117,102,15,89,81,8,28,21,7,76,71,5,34,31,3,42,40,2
N00004072,223,197,26,148,125,23,96,80,16,52,45,7,75,72,3,38,36,2,37,36,1
N00004073,761,655,106,625,535,90,472,398,74,153,137,16,136,120,16,84,71,13,52,49,3
N00004074,229,202,27,170,147,23,124,104,20,46,43,3,59,55,4,24,22,2,35,33,2
N00004075,349,329,20,253,240,13,125,118,7,128,122,6,96,89,7,34,33,1,62,56,6
N00004076,232,213,19,188,172,16,107,98,9,81,74,7,44,41,3,22,21,1,22,20,2
N00004077,266,246,20,200,183,17,121,110,11,79,73,6,66,63,3,19,18,1,47,45,2
N00004078,218,200,18,149,135,14,89,80,9,60,55,5,69,65,4,24,23,1,45,42,3
N00004079,216,199,17,127,113,14,65,55,10,62,58,4,89,86,3,22,21,1,67,65,2
N00004080,218,187,31,119,103,16,78,70,8,41,33,8,99,84,15,39,31,8,60,53,7
N00004081,226,216,10,134,128,6,83,80,3,51,48,3,92,88,4,35,34,1,57,54,3
N00004082,271,256,15,173,161,12,119,111,8,54,50,4,98,95,3,40,38,2,58,57,1
N00004083,226,213,13,127,120,7,90,85,5,37,35,2,99,93,6,38,35,3,61,58,3
N00004084,211,185,26,141,126,15,72,66,6,69,60,9,70,59,11,12,11,1,58,48,10
N00004085,656,529,127,433,341,92,262,191,71,171,150,21,223,188,35,78,56,22,145,132,13
N00004086,183,167,16,114,104,10,78,69,9,36,35,1,69,63,6,23,22,1,46,41,5
N00004087,606,481,125,434,350,84,344,277,67,90,73,17,172,131,41,121,90,31,51,41,10
N00004088,264,230,34,189,166,23,97,81,16,92,85,7,75,64,11,23,17,6,52,47,5
N00004089,203,165,38,139,113,26,68,58,10,71,55,16,64,52,12,20,17,3,44,35,9
N00004090,891,645,246,523,413,110,406,324,82,117,89,28,368,232,136,332,206,126,36,26,10
N00004091,839,568,271,455,362,93,361,275,86,94,87,7,384,206,178,329,162,167,55,44,11
N00004092,192,163,29,129,108,21,79,65,14,50,43,7,63,55,8,20,18,2,43,37,6
N00004093,272,244,28,185,166,19,113,102,11,72,64,8,87,78,9,23,17,6,64,61,3
N00004094,402,374,28,266,240,26,187,166,21,79,74,5,136,134,2,47,46,1,89,88,1
N00004095,220,205,15,112,103,9,77,70,7,35,33,2,108,102,6,37,34,3,71,68,3
N00004096,183,167,16,112,100,12,70,64,6,42,36,6,71,67,4,31,28,3,40,39,1
N00004097,349,326,23,216,203,13,170,160,10,46,43,3,133,123,10,71,64,7,62,59,3
N00004098,207,193,14,127,119,8,83,75,8,44,44,0,80,74,6,33,30,3,47,44,3
N00004099,422,347,75,322,259,63,244,188,56,78,71,7,100,88,12,28,22,6,72,66,6
N00004100,233,220,13,130,121,9,93,86,7,37,35,2,103,99,4,36,33,3,67,66,1
N00004101,152,140,12,80,75,5,39,35,4,41,40,1,72,65,7,14,10,4,58,55,3
N00004102,232,216,16,147,138,9,97,93,4,50,45,5,85,78,7,35,30,5,50,48,2
N00004103,143,138,5,72,69,3,49,47,2,23,22,1,71,69,2,15,15,0,56,54,2
N00004104,132,121,11,90,80,10,50,42,8,40,38,2,42,41,1,11,10,1,31,31,0
N00004105,170,158,12,87,80,7,34,31,3,53,49,4,83,78,5,17,15,2,66,63,3
N00004106,180,168,12,103,99,4,71,69,2,32,30,2,77,69,8,18,14,4,59,55,4
N00004107,149,131,18,88,77,11,49,44,5,39,33,6,61,54,7,16,15,1,45,39,6
N00004108,186,175,11,115,106,9,80,73,7,35,33,2,71,69,2,27,27,0,44,42,2
N00004109,174,158,16,116,106,10,64,59,5,52,47,5,58,52,6,16,12,4,42,40,2
N00004110,235,202,33,176,147,29,112,95,17,64,52,12,59,55,4,13,11,2,46,44,2
N00004111,295,265,30,184,162,22,84,78,6,100,84,16,111,103,8,14,13,1,97,90,7
N00004112,331,291,40,247,215,32,103,88,15,144,127,17,84,76,8,20,19,1,64,57,7
N00004113,501,442,59,347,307,40,202,183,19,145,124,21,154,135,19,49,39,10,105,96,9
N00004114,222,195,27,171,150,21,115,103,12,56,47,9,51,45,6,18,16,2,33,29,4
N00004115,292,252,40,228,196,32,150,133,17,78,63,15,64,56,8,38,32,6,26,24,2
N00004116,502,446,56,413,366,47,229,210,19,184,156,28,89,80,9,50,41,9,39,39,0
N00004117,366,324,42,299,266,33,167,154,13,132,112,20,67,58,9,32,28,4,35,30,5
N00004118,236,204,32,164,138,26,91,73,18,73,65,8,72,66,6,17,14,3,55,52,3
N00004119,238,210,28,172,151,21,110,98,12,62,53,9,66,59,7,15,12,3,51,47,4
N00004120,170,153,17,134,120,14,93,82,11,41,38,3,36,33,3,13,12,1,23,21,2
N00004121,285,245,40,225,194,31,129,110,19,96,84,12,60,51,9,26,23,3,34,28,6
N00004122,293,250,43,238,201,37,135,110,25,103,91,12,55,49,6,24,20,4,31,29,2
N00004123,261,218,43,168,133,35,74,62,12,94,71,23,93,85,8,22,22,0,71,63,8
N00004124,219,189,30,157,135,22,77,67,10,80,68,12,62,54,8,18,15,3,44,39,5
N00004125,260,221,39,182,153,29,91,79,12,91,74,17,78,68,10,17,16,1,61,52,9
N00004126,197,159,38,156,124,32,82,67,15,74,57,17,41,35,6,13,11,2,28,24,4
N00004127,221,181,40,156,123,33,72,58,14,84,65,19,65,58,7,22,17,5,43,41,2
N00004128,260,217,43,182,152,30,83,64,19,99,88,11,78,65,13,33,29,4,45,36,9
N00004129,220,183,37,135,114,21,70,64,6,65,50,15,85,69,16,20,16,4,65,53,12
N00004130,210,173,37,155,126,29,80,65,15,75,61,14,55,47,8,10,10,0,45,37,8
N00004131,204,182,22,133,115,18,57,51,6,76,64,12,71,67,4,8,7,1,63,60,3
N00004132,236,210,26,158,139,19,79,74,5,79,65,14,78,71,7,16,16,0,62,55,7
N00004133,230,200,30,169,149,20,90,79,11,79,70,9,61,51,10,19,17,2,42,34,8
N00004134,257,231,26,144,129,15,66,60,6,78,69,9,113,102,11,14,12,2,99,90,9
N00004135,258,229,29,187,168,19,104,91,13,83,77,6,71,61,10,18,17,1,53,44,9
N00004136,323,287,36,206,189,17,82,76,6,124,113,11,117,98,19,24,20,4,93,78,15
N00004137,302,260,42,177,146,31,59,50,9,118,96,22,125,114,11,27,24,3,98,90,8
N00004138,262,234,28,211,186,25,143,129,14,68,57,11,51,48,3,25,23,2,26,25,1
N00004139,526,479,47,383,345,38,206,189,17,177,156,21,143,134,9,27,24,3,116,110,6
N00004140,312,270,42,244,210,34,133,117,16,111,93,18,68,60,8,22,20,2,46,40,6
N00004141,220,200,20,146,132,14,73,67,6,73,65,8,74,68,6,21,18,3,53,50,3
N00004142,238,215,23,159,145,14,91,85,6,68,60,8,79,70,9,19,19,0,60,51,9
N00004143,261,233,28,164,148,16,88,81,7,76,67,9,97,85,12,27,22,5,70,63,7
N00004144,423,367,56,322,277,45,207,176,31,115,101,14,101,90,11,45,41,4,56,49,7
N00004145,228,205,23,157,138,19,91,82,9,66,56,10,71,67,4,25,24,1,46,43,3
N00004146,266,234,32,216,190,26,130,117,13,86,73,13,50,44,6,22,20,2,28,24,4
N00004147,257,230,27,200,181,19,126,116,10,74,65,9,57,49,8,28,27,1,29,22,7
N00004148,145,124,21,60,52,8,34,30,4,26,22,4,85,72,13,22,18,4,63,54,9
N00004149,207,184,23,122,104,18,62,51,11,60,53,7,85,80,5,9,9,0,76,71,5
N00004150,357,298,59,233,191,42,131,104,27,102,87,15,124,107,17,36,31,5,88,76,12
N00004151,210,177,33,127,102,25,72,55,17,55,47,8,83,75,8,13,11,2,70,64,6
N00004152,161,138,23,110,92,18,69,57,12,41,35,6,51,46,5,17,14,3,34,32,2
N00004153,281,246,35,185,165,20,89,78,11,96,87,9,96,81,15,18,16,2,78,65,13
N00004154,205,184,21,139,124,15,62,55,7,77,69,8,66,60,6,10,8,2,56,52,4
N00004155,220,192,28,152,136,16,101,92,9,51,44,7,68,56,12,22,16,6,46,40,6
N00004156,163,143,20,98,84,14,60,50,10,38,34,4,65,59,6,28,25,3,37,34,3
N00004157,363,327,36,229,209,20,130,119,11,99,90,9,134,118,16,42,39,3,92,79,13
N00004158,327,299,28,223,202,21,135,122,13,88,80,8,104,97,7,18,15,3,86,82,4
N00004159,82,67,15,51,40,11,25,20,5,26,20,6,31,27,4,11,8,3,20,19,1
N00004160,146,119,27,99,78,21,66,48,18,33,30,3,47,41,6,13,9,4,34,32,2
N00004161,185,162,23,119,102,17,93,81,12,26,21,5,66,60,6,32,29,3,34,31,3
N00004162,137,118,19,84,70,14,57,47,10,27,23,4,53,48,5,17,13,4,36,35,1
N00004163,287,251,36,213,187,26,116,101,15,97,86,11,74,64,10,27,22,5,47,42,5
N00004164,308,268,40,253,222,31,168,152,16,85,70,15,55,46,9,31,24,7,24,22,2
N00004165,288,254,34,234,206,28,184,165,19,50,41,9,54,48,6,34,29,5,20,19,1
N00004166,203,174,29,145,124,21,87,77,10,58,47,11,58,50,8,21,17,4,37,33,4
N00004167,266,219,47,183,149,34,141,116,25,42,33,9,83,70,13,36,31,5,47,39,8
N00004168,142,125,17,74,66,8,49,46,3,25,20,5,68,59,9,21,16,5,47,43,4
N00004169,250,219,31,172,150,22,81,73,8,91,77,14,78,69,9,19,15,4,59,54,5
N00004170,222,192,30,167,144,23,86,73,13,81,71,10,55,48,7,17,15,2,38,33,5
N00004171,236,203,33,123,102,21,45,37,8,78,65,13,113,101,12,14,11,3,99,90,9
N00004172,176,148,28,109,89,20,49,40,9,60,49,11,67,59,8,12,11,1,55,48,7
N00004173,203,167,36,132,109,23,84,70,14,48,39,9,71,58,13,14,11,3,57,47,10
N00004174,188,165,23,118,102,16,60,52,8,58,50,8,70,63,7,10,10,0,60,53,7
N00004175,209,187,22,147,130,17,78,69,9,69,61,8,62,57,5,22,19,3,40,38,2
N00004176,224,196,28,118,101,17,55,50,5,63,51,12,106,95,11,18,14,4,88,81,7
N00004177,92,70,22,56,45,11,22,18,4,34,27,7,36,25,11,7,3,4,29,22,7
N00004178,213,173,40,154,123,31,96,72,24,58,51,7,59,50,9,24,19,5,35,31,4
N00004179,240,216,24,159,139,20,81,71,10,78,68,10,81,77,4,21,20,1,60,57,3
N00004180,211,182,29,136,114,22,66,53,13,70,61,9,75,68,7,13,11,2,62,57,5
N00004181,200,176,24,139,126,13,62,56,6,77,70,7,61,50,11,24,19,5,37,31,6
N00004182,255,224,31,173,154,19,83,71,12,90,83,7,82,70,12,22,19,3,60,51,9
N00004183,71,64,7,34,27,7,9,6,3,25,21,4,37,37,0,0,0,0,37,37,0
N00004184,166,144,22,118,98,20,66,52,14,52,46,6,48,46,2,9,9,0,39,37,2
N00004185,523,464,59,339,304,35,164,143,21,175,161,14,184,160,24,32,29,3,152,131,21
N00004186,210,179,31,137,121,16,81,72,9,56,49,7,73,58,15,16,12,4,57,46,11
N00004187,223,200,23,122,104,18,61,52,9,61,52,9,101,96,5,11,10,1,90,86,4
N00004188,216,186,30,157,137,20,95,79,16,62,58,4,59,49,10,22,18,4,37,31,6
N00004189,143,119,24,82,68,14,38,31,7,44,37,7,61,51,10,7,5,2,54,46,8
N00004190,293,270,23,174,157,17,90,83,7,84,74,10,119,113,6,17,15,2,102,98,4
N00004191,435,375,60,304,260,44,159,139,20,145,121,24,131,115,16,38,33,5,93,82,11
N00004192,220,188,32,156,128,28,88,73,15,68,55,13,64,60,4,22,19,3,42,41,1
N00004193,187,151,36,137,107,30,82,66,16,55,41,14,50,44,6,13,13,0,37,31,6
N00004194,184,160,24,111,98,13,63,53,10,48,45,3,73,62,11,8,6,2,65,56,9
N00004195,202,179,23,133,120,13,86,79,7,47,41,6,69,59,10,40,35,5,29,24,5
N00004196,688,594,94,542,467,75,350,309,41,192,158,34,146,127,19,55,49,6,91,78,13
N00004197,160,132,28,92,76,16,68,57,11,24,19,5,68,56,12,35,29,6,33,27,6
N00004198,168,143,25,111,91,20,86,72,14,25,19,6,57,52,5,26,24,2,31,28,3
N00004199,568,487,81,438,373,65,292,252,40,146,121,25,130,114,16,69,59,10,61,55,6
N00004200,260,218,42,197,168,29,119,101,18,78,67,11,63,50,13,24,19,5,39,31,8
N00004201,248,205,43,197,160,37,140,116,24,57,44,13,51,45,6,22,17,5,29,28,1
N00004202,259,217,42,195,167,28,139,125,14,56,42,14,64,50,14,23,17,6,41,33,8
N00004203,243,217,26,188,170,18,131,119,12,57,51,6,55,47,8,17,13,4,38,34,4
N00004204,249,225,24,188,166,22,115,103,12,73,63,10,61,59,2,16,15,1,45,44,1
N00004205,212,180,32,168,146,22,109,97,12,59,49,10,44,34,10,18,15,3,26,19,7
N00004206,180,169,11,118,112,6,87,82,5,31,30,1,62,57,5,30,29,1,32,28,4
N00004207,238,216,22,156,146,10,80,74,6,76,72,4,82,70,12,23,19,4,59,51,8
N00004208,344,306,38,239,210,29,181,161,20,58,49,9,105,96,9,65,60,5,40,36,4
N00004209,482,432,50,350,317,33,225,204,21,125,113,12,132,115,17,46,41,5,86,74,12
N00004210,232,210,22,152,136,16,95,87,8,57,49,8,80,74,6,22,20,2,58,54,4
N00004211,532,478,54,449,400,49,355,312,43,94,88,6,83,78,5,35,33,2,48,45,3
N00004212,1412,1240,172,1170,1029,141,910,811,99,260,218,42,242,211,31,108,95,13,134,116,18
N00004213,229,196,33,117,99,18,94,80,14,23,19,4,112,97,15,42,37,5,70,60,10
N00004214,211,173,38,131,107,24,89,77,12,42,30,12,80,66,14,38,30,8,42,36,6
N00004215,226,204,22,181,164,17,139,125,14,42,39,3,45,40,5,18,16,2,27,24,3
N00004216,315,270,45,222,188,34,171,147,24,51,41,10,93,82,11,32,26,6,61,56,5
N00004217,179,153,26,102,85,17,72,60,12,30,25,5,77,68,9,34,28,6,43,40,3
N00004218,200,173,27,119,103,16,87,73,14,32,30,2,81,70,11,42,36,6,39,34,5
N00004219,247,212,35,152,130,22,63,52,11,89,78,11,95,82,13,25,23,2,70,59,11
N00004220,225,192,33,115,98,17,57,47,10,58,51,7,110,94,16,27,21,6,83,73,10
N00004221,261,226,35,156,133,23,52,46,6,104,87,17,105,93,12,29,26,3,76,67,9
N00004222,253,217,36,166,139,27,73,63,10,93,76,17,87,78,9,22,19,3,65,59,6
N00004223,186,162,24,125,108,17,65,57,8,60,51,9,61,54,7,14,12,2,47,42,5
N00004224,216,166,50,125,97,28,50,38,12,75,59,16,91,69,22,30,23,7,61,46,15
N00004225,205,170,35,133,107,26,54,43,11,79,64,15,72,63,9,15,12,3,57,51,6
N00004226,334,229,105,164,129,35,92,72,20,72,57,15,170,100,70,79,44,35,91,56,35
N00004227,205,175,30,132,112,20,59,49,10,73,63,10,73,63,10,10,9,1,63,54,9
N00004228,504,417,87,334,267,67,170,135,35,164,132,32,170,150,20,41,34,7,129,116,13
N00004229,237,197,40,152,123,29,85,67,18,67,56,11,85,74,11,22,19,3,63,55,8
N00004230,213,181,32,126,109,17,46,39,7,80,70,10,87,72,15,15,13,2,72,59,13
N00004231,214,168,46,120,98,22,46,37,9,74,61,13,94,70,24,17,13,4,77,57,20
N00004232,180,161,19,89,75,14,41,31,10,48,44,4,91,86,5,9,9,0,82,77,5
N00004233,227,191,36,149,122,27,70,56,14,79,66,13,78,69,9,10,9,1,68,60,8
N00004234,190,170,20,113,103,10,50,44,6,63,59,4,77,67,10,10,9,1,67,58,9
N00004235,223,196,27,149,135,14,56,52,4,93,83,10,74,61,13,12,12,0,62,49,13
N00004236,215,173,42,126,102,24,55,44,11,71,58,13,89,71,18,29,26,3,60,45,15
N00004237,197,172,25,126,111,15,56,50,6,70,61,9,71,61,10,24,21,3,47,40,7
N00004238,254,202,52,184,148,36,103,83,20,81,65,16,70,54,16,26,20,6,44,34,10
N00004239,209,180,29,131,109,22,55,46,9,76,63,13,78,71,7,12,8,4,66,63,3
N00004240,223,196,27,156,134,22,74,65,9,82,69,13,67,62,5,15,15,0,52,47,5
N00004241,212,182,30,140,119,21,67,56,11,73,63,10,72,63,9,23,19,4,49,44,5
N00004242,259,208,51,154,120,34,63,50,13,91,70,21,105,88,17,21,17,4,84,71,13
N00004243,197,170,27,122,106,16,88,78,10,34,28,6,75,64,11,21,20,1,54,44,10
N00004244,138,124,14,63,58,5,41,38,3,22,20,2,75,66,9,24,21,3,51,45,6
N00004245,268,238,30,191,169,22,133,119,14,58,50,8,77,69,8,11,11,0,66,58,8
N00004246,240,221,19,160,146,14,90,85,5,70,61,9,80,75,5,25,23,2,55,52,3
N00004247,253,229,24,181,167,14,95,90,5,86,77,9,72,62,10,11,9,2,61,53,8
N00004248,173,149,24,98,85,13,71,60,11,27,25,2,75,64,11,19,17,2,56,47,9
N00004249,186,166,20,122,111,11,66,61,5,56,50,6,64,55,9,11,7,4,53,48,5
N00004250,187,166,21,110,96,14,81,69,12,29,27,2,77,70,7,28,25,3,49,45,4
N00004251,217,191,26,133,119,14,100,92,8,33,27,6,84,72,12,36,30,6,48,42,6
N00004252,246,218,28,158,140,18,71,61,10,87,79,8,88,78,10,15,13,2,73,65,8
N00004253,228,203,25,134,121,13,66,57,9,68,64,4,94,82,12,15,14,1,79,68,11
N00004254,219,193,26,152,133,19,71,62,9,81,71,10,67,60,7,12,12,0,55,48,7
N00004255,163,156,7,96,94,2,40,38,2,56,56,0,67,62,5,9,9,0,58,53,5
N00004256,666,553,113,397,330,67,189,152,37,208,178,30,269,223,46,36,25,11,233,198,35
N00004257,146,129,17,66,55,11,31,25,6,35,30,5,80,74,6,5,5,0,75,69,6
N00004258,225,191,34,133,114,19,74,65,9,59,49,10,92,77,15,13,10,3,79,67,12
N00004259,158,131,27,91,74,17,38,30,8,53,44,9,67,57,10,8,7,1,59,50,9
N00004260,245,227,18,141,132,9,75,71,4,66,61,5,104,95,9,11,10,1,93,85,8
N00004261,186,147,39,124,97,27,82,61,21,42,36,6,62,50,12,16,11,5,46,39,7
N00004262,233,139,94,175,97,78,131,70,61,44,27,17,58,42,16,29,18,11,29,24,5
N00004263,190,123,67,137,89,48,88,60,28,49,29,20,53,34,19,17,8,9,36,26,10
N00004264,440,303,137,316,203,113,218,128,90,98,75,23,124,100,24,49,35,14,75,65,10
N00004265,177,130,47,121,87,34,96,69,27,25,18,7,56,43,13,16,11,5,40,32,8
N00004266,242,209,33,152,130,22,78,67,11,74,63,11,90,79,11,29,25,4,61,54,7
N00004267,433,311,122,323,223,100,194,124,70,129,99,30,110,88,22,31,22,9,79,66,13
N00004268,240,182,58,170,121,49,81,52,29,89,69,20,70,61,9,30,27,3,40,34,6
N00004269,242,177,65,172,124,48,115,85,30,57,39,18,70,53,17,32,25,7,38,28,10
N00004270,394,195,199,322,139,183,253,88,165,69,51,18,72,56,16,26,16,10,46,40,6
N00004271,212,178,34,144,115,29,90,73,17,54,42,12,68,63,5,18,16,2,50,47,3
N00004272,206,149,57,159,106,53,122,79,43,37,27,10,47,43,4,21,20,1,26,23,3
N00004273,252,196,56,165,127,38,79,56,23,86,71,15,87,69,18,19,15,4,68,54,14
N00004274,226,181,45,153,118,35,110,85,25,43,33,10,73,63,10,28,24,4,45,39,6
N00004275,219,166,53,162,116,46,114,82,32,48,34,14,57,50,7,22,18,4,35,32,3
N00004276,319,255,64,215,169,46,94,69,25,121,100,21,104,86,18,40,30,10,64,56,8
N00004277,214,170,44,150,120,30,77,62,15,73,58,15,64,50,14,12,11,1,52,39,13
N00004278,197,169,28,133,116,17,66,58,8,67,58,9,64,53,11,19,16,3,45,37,8
N00004279,243,194,49,160,124,36,72,58,14,88,66,22,83,70,13,20,17,3,63,53,10
N00004280,227,183,44,149,120,29,85,64,21,64,56,8,78,63,15,21,18,3,57,45,12
N00004281,298,252,46,197,172,25,88,79,9,109,93,16,101,80,21,28,21,7,73,59,14
N00004282,169,138,31,85,63,22,45,34,11,40,29,11,84,75,9,18,14,4,66,61,5
N00004283,244,207,37,164,141,23,87,78,9,77,63,14,80,66,14,31,25,6,49,41,8
N00004284,283,243,40,179,152,27,82,70,12,97,82,15,104,91,13,19,18,1,85,73,12
N00004285,242,198,44,161,129,32,62,46,16,99,83,16,81,69,12,28,22,6,53,47,6
N00004286,229,208,21,165,147,18,66,59,7,99,88,11,64,61,3,18,16,2,46,45,1
N00004287,436,363,73,278,233,45,171,139,32,107,94,13,158,130,28,64,50,14,94,80,14
N00004288,151,122,29,102,80,22,64,50,14,38,30,8,49,42,7,23,20,3,26,22,4
N00004289,162,142,20,104,91,13,62,55,7,42,36,6,58,51,7,18,15,3,40,36,4
N00004290,387,350,37,256,232,24,154,147,7,102,85,17,131,118,13,31,26,5,100,92,8
N00004291,269,235,34,206,177,29,106,88,18,100,89,11,63,58,5,23,20,3,40,38,2
N00004292,140,115,25,94,76,18,64,50,14,30,26,4,46,39,7,20,15,5,26,24,2
N00004293,170,121,49,116,78,38,68,40,28,48,38,10,54,43,11,19,11,8,35,32,3
N00004294,733,119,614,611,91,520,585,78,507,26,13,13,122,28,94,115,23,92,7,5,2
N00004295,181,165,16,83,74,9,33,31,2,50,43,7,98,91,7,14,14,0,84,77,7
N00004296,202,175,27,116,100,16,74,65,9,42,35,7,86,75,11,15,13,2,71,62,9
N00004297,252,194,58,161,119,42,87,66,21,74,53,21,91,75,16,31,23,8,60,52,8
N00004298,285,239,46,198,164,34,86,73,13,112,91,21,87,75,12,25,20,5,62,55,7
N00004299,397,337,60,257,204,53,126,98,28,131,106,25,140,133,7,40,39,1,100,94,6
N00004300,109,98,11,42,37,5,12,12,0,30,25,5,67,61,6,7,6,1,60,55,5
N00004301,252,210,42,162,130,32,71,52,19,91,78,13,90,80,10,25,22,3,65,58,7
N00004302,329,286,43,150,124,26,63,52,11,87,72,15,179,162,17,37,33,4,142,129,13
N00004303,216,197,19,160,145,15,75,66,9,85,79,6,56,52,4,16,15,1,40,37,3
N00004304,248,222,26,167,152,15,75,69,6,92,83,9,81,70,11,11,9,2,70,61,9
N00004305,194,177,17,117,106,11,69,62,7,48,44,4,77,71,6,18,17,1,59,54,5
N00004306,307,244,63,233,176,57,169,125,44,64,51,13,74,68,6,19,16,3,55,52,3
N00004307,195,162,33,140,110,30,103,78,25,37,32,5,55,52,3,28,25,3,27,27,0
N00004308,207,181,26,141,119,22,81,70,11,60,49,11,66,62,4,11,11,0,55,51,4
N00004309,169,152,17,100,88,12,49,45,4,51,43,8,69,64,5,8,8,0,61,56,5
N00004310,175,157,18,117,104,13,74,67,7,43,37,6,58,53,5,8,6,2,50,47,3
N00004311,165,129,36,130,99,31,96,74,22,34,25,9,35,30,5,18,14,4,17,16,1
N00004312,240,208,32,185,164,21,110,99,11,75,65,10,55,44,11,20,12,8,35,32,3
N00004313,225,197,28,161,137,24,105,85,20,56,52,4,64,60,4,24,20,4,40,40,0
N00004314,483,395,88,377,302,75,279,224,55,98,78,20,106,93,13,32,26,6,74,67,7
N00004315,172,152,20,108,92,16,78,65,13,30,27,3,64,60,4,29,25,4,35,35,0
N00004316,212,183,29,163,140,23,113,95,18,50,45,5,49,43,6,20,16,4,29,27,2
N00004317,194,168,26,149,126,23,120,100,20,29,26,3,45,42,3,24,22,2,21,20,1
N00004318,186,167,19,137,120,17,87,72,15,50,48,2,49,47,2,21,19,2,28,28,0
N00004319,227,181,46,179,137,42,123,89,34,56,48,8,48,44,4,12,10,2,36,34,2
N00004320,286,239,47,176,149,27,124,105,19,52,44,8,110,90,20,26,18,8,84,72,12
N00004321,502,453,49,326,299,27,144,136,8,182,163,19,176,154,22,37,31,6,139,123,16
N00004322,246,212,34,164,138,26,100,85,15,64,53,11,82,74,8,14,12,2,68,62,6
N00004323,272,237,35,191,166,25,118,106,12,73,60,13,81,71,10,18,17,1,63,54,9
N00004324,162,138,24,99,78,21,53,44,9,46,34,12,63,60,3,14,14,0,49,46,3
N00004325,195,165,30,133,111,22,72,57,15,61,54,7,62,54,8,10,9,1,52,45,7
N00004326,210,184,26,122,106,16,64,55,9,58,51,7,88,78,10,15,11,4,73,67,6
N00004327,206,184,22,127,115,12,67,61,6,60,54,6,79,69,10,13,9,4,66,60,6
N00004328,217,203,14,136,123,13,85,77,8,51,46,5,81,80,1,14,13,1,67,67,0
N00004329,207,194,13,133,124,9,86,81,5,47,43,4,74,70,4,26,23,3,48,47,1
N00004330,217,193,24,159,141,18,92,77,15,67,64,3,58,52,6,18,15,3,40,37,3
N00004331,212,191,21,155,138,17,103,91,12,52,47,5,57,53,4,15,13,2,42,40,2
N00004332,218,185,33,136,115,21,95,82,13,41,33,8,82,70,12,23,16,7,59,54,5
N00004333,194,170,24,122,104,18,81,68,13,41,36,5,72,66,6,20,17,3,52,49,3
N00004334,170,153,17,93,84,9,53,47,6,40,37,3,77,69,8,28,27,1,49,42,7
N00004335,156,135,21,103,85,18,60,48,12,43,37,6,53,50,3,18,18,0,35,32,3
N00004336,216,182,34,145,117,28,99,80,19,46,37,9,71,65,6,35,31,4,36,34,2
N00004337,164,145,19,104,90,14,76,65,11,28,25,3,60,55,5,21,18,3,39,37,2
N00004338,264,239,25,167,148,19,98,88,10,69,60,9,97,91,6,32,31,1,65,60,5
N00004339,360,322,38,250,227,23,165,152,13,85,75,10,110,95,15,47,42,5,63,53,10
N00004340,298,276,22,210,197,13,127,118,9,83,79,4,88,79,9,32,29,3,56,50,6
N00004341,313,296,17,226,217,9,136,130,6,90,87,3,87,79,8,37,36,1,50,43,7
N00004342,495,431,64,294,252,42,198,168,30,96,84,12,201,179,22,92,79,13,109,100,9
N00004343,211,176,35,131,103,28,78,61,17,53,42,11,80,73,7,32,31,1,48,42,6
N00004344,206,192,14,106,97,9,43,42,1,63,55,8,100,95,5,25,25,0,75,70,5
N00004345,296,247,49,180,147,33,102,79,23,78,68,10,116,100,16,40,31,9,76,69,7
N00004346,275,234,41,166,138,28,114,100,14,52,38,14,109,96,13,45,34,11,64,62,2
N00004347,317,272,45,214,184,30,129,113,16,85,71,14,103,88,15,46,39,7,57,49,8
N00004348,146,132,14,82,74,8,52,47,5,30,27,3,64,58,6,23,18,5,41,40,1
N00004349,197,173,24,92,79,13,65,53,12,27,26,1,105,94,11,43,36,7,62,58,4
N00004350,810,711,99,538,487,51,320,285,35,218,202,16,272,224,48,106,83,23,166,141,25
N00004351,369,341,28,253,235,18,161,148,13,92,87,5,116,106,10,55,51,4,61,55,6
N00004352,418,376,42,288,263,25,191,177,14,97,86,11,130,113,17,67,57,10,63,56,7
N00004353,341,306,35,249,223,26,166,150,16,83,73,10,92,83,9,39,34,5,53,49,4
N00004354,268,246,22,180,166,14,109,99,10,71,67,4,88,80,8,37,34,3,51,46,5
N00004355,281,246,35,167,150,17,98,87,11,69,63,6,114,96,18,22,18,4,92,78,14
N00004356,224,182,42,95,63,32,57,37,20,38,26,12,129,119,10,50,47,3,79,72,7
N00004357,1025,871,154,703,590,113,482,391,91,221,199,22,322,281,41,137,111,26,185,170,15
N00004358,236,210,26,135,120,15,75,66,9,60,54,6,101,90,11,34,30,4,67,60,7
