GeographyCode,LC3104NI0001,LC3104NI0002,LC3104NI0003,LC3104NI0004,LC3104NI0005,LC3104NI0006,LC3104NI0007,LC3104NI0008,LC3104NI0009
N00004007,269,195,74,117,90,27,152,105,47
N00004008,412,351,61,204,180,24,208,171,37
N00004009,326,282,44,148,129,19,178,153,25
N00004010,379,318,61,203,170,33,176,148,28
N00004011,482,414,68,212,184,28,270,230,40
N00004012,315,237,78,154,122,32,161,115,46
N00004013,331,286,45,161,138,23,170,148,22
N00004014,335,268,67,168,140,28,167,128,39
N00004015,299,253,46,141,120,21,158,133,25
N00004016,375,305,70,173,138,35,202,167,35
N00004017,273,212,61,127,99,28,146,113,33
N00004018,296,238,58,148,120,28,148,118,30
N00004019,310,253,57,149,118,31,161,135,26
N00004020,425,349,76,203,174,29,222,175,47
N00004021,332,270,62,163,139,24,169,131,38
N00004022,294,202,92,139,96,43,155,106,49
N00004023,247,188,59,115,88,27,132,100,32
N00004024,307,234,73,148,113,35,159,121,38
N00004025,449,301,148,193,137,56,256,164,92
N00004026,327,276,51,162,141,21,165,135,30
N00004027,305,235,70,152,119,33,153,116,37
N00004028,307,230,77,139,108,31,168,122,46
N00004029,283,215,68,136,104,32,147,111,36
N00004030,281,218,63,141,113,28,140,105,35
N00004031,261,179,82,120,85,35,141,94,47
N00004032,233,166,67,102,85,17,131,81,50
N00004033,269,203,66,123,99,24,146,104,42
N00004034,237,174,63,111,81,30,126,93,33
N00004035,288,195,93,145,99,46,143,96,47
N00004036,261,222,39,128,106,22,133,116,17
N00004037,307,234,73,149,112,37,158,122,36
N00004038,255,170,85,117,76,41,138,94,44
N00004039,285,230,55,136,111,25,149,119,30
N00004040,300,233,67,136,108,28,164,125,39
N00004041,295,231,64,143,113,30,152,118,34
N00004042,586,487,99,292,245,47,294,242,52
N00004043,357,309,48,179,155,24,178,154,24
N00004044,290,224,66,140,112,28,150,112,38
N00004045,347,270,77,167,132,35,180,138,42
N00004046,292,215,77,141,108,33,151,107,44
N00004047,1081,1007,74,548,518,30,533,489,44
N00004048,474,433,41,236,215,21,238,218,20
N00004049,492,435,57,245,220,25,247,215,32
N00004050,984,883,101,481,436,45,503,447,56
N00004051,992,915,77,505,467,38,487,448,39
N00004052,330,293,37,167,149,18,163,144,19
N00004053,300,256,44,145,124,21,155,132,23
N00004054,483,418,65,238,212,26,245,206,39
N00004055,235,169,66,113,85,28,122,84,38
N00004056,427,379,48,205,179,26,222,200,22
N00004057,382,329,53,191,163,28,191,166,25
N00004058,1248,1127,121,605,549,56,643,578,65
N00004059,1463,1353,110,725,673,52,738,680,58
N00004060,1223,1091,132,599,534,65,624,557,67
N00004061,640,573,67,337,308,29,303,265,38
N00004062,493,436,57,252,221,31,241,215,26
N00004063,832,725,107,390,345,45,442,380,62
N00004064,612,552,60,296,268,28,316,284,32
N00004065,224,141,83,107,68,39,117,73,44
N00004066,245,154,91,103,71,32,142,83,59
N00004067,259,183,76,119,89,30,140,94,46
N00004068,289,205,84,137,97,40,152,108,44
N00004069,251,182,69,118,90,28,133,92,41
N00004070,213,130,83,98,69,29,115,61,54
N00004071,282,206,76,136,96,40,146,110,36
N00004072,341,261,80,167,132,35,174,129,45
N00004073,1068,953,115,514,464,50,554,489,65
N00004074,335,276,59,156,134,22,179,142,37
N00004075,427,372,55,214,192,22,213,180,33
N00004076,319,253,66,157,129,28,162,124,38
N00004077,359,289,70,178,145,33,181,144,37
N00004078,309,234,75,147,113,34,162,121,41
N00004079,282,196,86,138,96,42,144,100,44
N00004080,306,200,106,141,95,46,165,105,60
N00004081,299,226,73,146,116,30,153,110,43
N00004082,376,293,83,174,144,30,202,149,53
N00004083,308,209,99,141,94,47,167,115,52
N00004084,317,269,48,157,135,22,160,134,26
N00004085,868,699,169,418,339,79,450,360,90
N00004086,231,146,85,118,70,48,113,76,37
N00004087,626,562,64,299,260,39,327,302,25
N00004088,366,320,46,172,147,25,194,173,21
N00004089,303,267,36,141,127,14,162,140,22
N00004090,386,355,31,193,178,15,193,177,16
N00004091,343,296,47,181,157,24,162,139,23
N00004092,277,199,78,128,95,33,149,104,45
N00004093,367,263,104,178,129,49,189,134,55
N00004094,563,436,127,263,213,50,300,223,77
N00004095,291,212,79,138,96,42,153,116,37
N00004096,246,166,80,114,74,40,132,92,40
N00004097,539,430,109,248,202,46,291,228,63
N00004098,278,184,94,127,82,45,151,102,49
N00004099,544,441,103,259,221,38,285,220,65
N00004100,319,215,104,158,106,52,161,109,52
N00004101,207,119,88,100,64,36,107,55,52
N00004102,347,262,85,158,126,32,189,136,53
N00004103,182,97,85,89,48,41,93,49,44
N00004104,191,136,55,87,60,27,104,76,28
N00004105,193,96,97,117,62,55,76,34,42
N00004106,217,118,99,112,66,46,105,52,53
N00004107,207,133,74,88,58,30,119,75,44
N00004108,268,193,75,127,95,32,141,98,43
N00004109,259,195,64,109,87,22,150,108,42
N00004110,313,257,56,150,128,22,163,129,34
N00004111,341,290,51,169,144,25,172,146,26
N00004112,413,379,34,203,189,14,210,190,20
N00004113,663,569,94,349,311,38,314,258,56
N00004114,305,264,41,133,115,18,172,149,23
N00004115,404,359,45,209,190,19,195,169,26
N00004116,706,656,50,365,342,23,341,314,27
N00004117,515,474,41,262,244,18,253,230,23
N00004118,300,253,47,140,118,22,160,135,25
N00004119,326,285,41,161,146,15,165,139,26
N00004120,224,192,32,103,94,9,121,98,23
N00004121,370,327,43,171,152,19,199,175,24
N00004122,379,338,41,191,172,19,188,166,22
N00004123,333,271,62,156,136,20,177,135,42
N00004124,308,268,40,138,121,17,170,147,23
N00004125,345,304,41,167,149,18,178,155,23
N00004126,292,262,30,133,119,14,159,143,16
N00004127,324,284,40,166,148,18,158,136,22
N00004128,373,338,35,196,184,12,177,154,23
N00004129,308,267,41,157,141,16,151,126,25
N00004130,290,266,24,137,126,11,153,140,13
N00004131,289,244,45,135,113,22,154,131,23
N00004132,328,266,62,159,134,25,169,132,37
N00004133,312,270,42,154,137,17,158,133,25
N00004134,317,251,66,150,120,30,167,131,36
N00004135,345,287,58,163,141,22,182,146,36
N00004136,402,333,69,191,164,27,211,169,42
N00004137,376,321,55,182,161,21,194,160,34
N00004138,352,317,35,164,152,12,188,165,23
N00004139,686,570,116,345,282,63,341,288,53
N00004140,410,364,46,206,187,19,204,177,27
N00004141,296,236,60,135,110,25,161,126,35
N00004142,295,245,50,150,127,23,145,118,27
N00004143,327,265,62,158,131,27,169,134,35
N00004144,590,494,96,270,235,35,320,259,61
N00004145,305,252,53,143,116,27,162,136,26
N00004146,360,309,51,177,157,20,183,152,31
N00004147,352,301,51,177,155,22,175,146,29
N00004148,184,104,80,90,55,35,94,49,45
N00004149,276,223,53,124,101,23,152,122,30
N00004150,494,383,111,224,175,49,270,208,62
N00004151,273,207,66,135,105,30,138,102,36
N00004152,237,185,52,109,89,20,128,96,32
N00004153,352,289,63,173,144,29,179,145,34
N00004154,253,215,38,124,104,20,129,111,18
N00004155,290,220,70,152,120,32,138,100,38
N00004156,232,174,58,111,81,30,121,93,28
N00004157,473,382,91,228,193,35,245,189,56
N00004158,418,371,47,199,175,24,219,196,23
N00004159,130,96,34,64,45,19,66,51,15
N00004160,202,154,48,95,71,24,107,83,24
N00004161,299,240,59,126,112,14,173,128,45
N00004162,202,149,53,81,64,17,121,85,36
N00004163,388,337,51,192,167,25,196,170,26
N00004164,407,367,40,190,168,22,217,199,18
N00004165,424,386,38,214,197,17,210,189,21
N00004166,252,193,59,117,97,20,135,96,39
N00004167,379,285,94,162,122,40,217,163,54
N00004168,204,127,77,91,61,30,113,66,47
N00004169,313,257,56,154,126,28,159,131,28
N00004170,292,254,38,145,130,15,147,124,23
N00004171,309,252,57,149,120,29,160,132,28
N00004172,247,193,54,114,93,21,133,100,33
N00004173,259,210,49,121,100,21,138,110,28
N00004174,273,231,42,130,113,17,143,118,25
N00004175,280,246,34,137,118,19,143,128,15
N00004176,406,286,120,188,144,44,218,142,76
N00004177,156,106,50,71,54,17,85,52,33
N00004178,310,265,45,144,127,17,166,138,28
N00004179,344,289,55,173,146,27,171,143,28
N00004180,273,240,33,132,117,15,141,123,18
N00004181,267,227,40,139,123,16,128,104,24
N00004182,341,291,50,172,153,19,169,138,31
N00004183,98,64,34,43,26,17,55,38,17
N00004184,260,224,36,123,109,14,137,115,22
N00004185,702,549,153,316,261,55,386,288,98
N00004186,305,249,56,138,117,21,167,132,35
N00004187,334,256,78,153,120,33,181,136,45
N00004188,289,244,45,140,126,14,149,118,31
N00004189,212,148,64,98,69,29,114,79,35
N00004190,445,312,133,201,154,47,244,158,86
N00004191,598,492,106,285,236,49,313,256,57
N00004192,295,225,70,140,112,28,155,113,42
N00004193,290,251,39,134,119,15,156,132,24
N00004194,246,198,48,119,99,20,127,99,28
N00004195,276,217,59,129,105,24,147,112,35
N00004196,1009,915,94,512,468,44,497,447,50
N00004197,245,183,62,114,80,34,131,103,28
N00004198,247,188,59,113,90,23,134,98,36
N00004199,776,697,79,371,335,36,405,362,43
N00004200,395,354,41,202,180,22,193,174,19
N00004201,327,283,44,166,144,22,161,139,22
N00004202,342,286,56,160,135,25,182,151,31
N00004203,322,268,54,167,139,28,155,129,26
N00004204,314,249,65,151,121,30,163,128,35
N00004205,285,225,60,141,120,21,144,105,39
N00004206,283,219,64,126,103,23,157,116,41
N00004207,330,272,58,155,134,21,175,138,37
N00004208,484,409,75,218,185,33,266,224,42
N00004209,646,562,84,332,292,40,314,270,44
N00004210,309,237,72,143,109,34,166,128,38
N00004211,674,591,83,324,286,38,350,305,45
N00004212,1948,1761,187,955,875,80,993,886,107
N00004213,321,214,107,156,104,52,165,110,55
N00004214,280,202,78,139,99,40,141,103,38
N00004215,324,283,41,157,141,16,167,142,25
N00004216,420,298,122,188,142,46,232,156,76
N00004217,247,164,83,103,70,33,144,94,50
N00004218,264,196,68,105,82,23,159,114,45
N00004219,317,291,26,163,146,17,154,145,9
N00004220,298,251,47,144,122,22,154,129,25
N00004221,325,288,37,169,151,18,156,137,19
N00004222,335,283,52,164,141,23,171,142,29
N00004223,261,216,45,136,108,28,125,108,17
N00004224,302,271,31,144,129,15,158,142,16
N00004225,270,227,43,137,115,22,133,112,21
N00004226,322,277,45,163,142,21,159,135,24
N00004227,265,226,39,124,105,19,141,121,20
N00004228,732,632,100,345,305,40,387,327,60
N00004229,326,293,33,159,143,16,167,150,17
N00004230,286,249,37,138,119,19,148,130,18
N00004231,306,270,36,145,130,15,161,140,21
N00004232,246,199,47,119,95,24,127,104,23
N00004233,312,269,43,142,123,19,170,146,24
N00004234,262,216,46,126,101,25,136,115,21
N00004235,294,266,28,148,133,15,146,133,13
N00004236,309,285,24,151,140,11,158,145,13
N00004237,278,245,33,134,120,14,144,125,19
N00004238,346,312,34,169,155,14,177,157,20
N00004239,272,233,39,126,117,9,146,116,30
N00004240,303,265,38,139,119,20,164,146,18
N00004241,274,241,33,131,116,15,143,125,18
N00004242,327,292,35,159,142,17,168,150,18
N00004243,279,204,75,125,88,37,154,116,38
N00004244,178,109,69,90,51,39,88,58,30
N00004245,334,236,98,157,120,37,177,116,61
N00004246,322,276,46,158,135,23,164,141,23
N00004247,315,251,64,145,117,28,170,134,36
N00004248,236,156,80,106,73,33,130,83,47
N00004249,258,178,80,110,83,27,148,95,53
N00004250,244,172,72,108,74,34,136,98,38
N00004251,267,193,74,134,98,36,133,95,38
N00004252,302,248,54,133,109,24,169,139,30
N00004253,293,254,39,145,128,17,148,126,22
N00004254,284,232,52,131,105,26,153,127,26
N00004255,219,162,57,99,71,28,120,91,29
N00004256,850,707,143,419,357,62,431,350,81
N00004257,226,151,75,106,72,34,120,79,41
N00004258,308,223,85,142,106,36,166,117,49
N00004259,199,126,73,107,71,36,92,55,37
N00004260,314,260,54,159,132,27,155,128,27
N00004261,233,181,52,108,89,19,125,92,33
N00004262,263,220,43,157,133,24,106,87,19
N00004263,219,170,49,124,94,30,95,76,19
N00004264,532,421,111,275,216,59,257,205,52
N00004265,222,175,47,124,98,26,98,77,21
N00004266,324,289,35,159,138,21,165,151,14
N00004267,562,473,89,285,237,48,277,236,41
N00004268,324,279,45,162,141,21,162,138,24
N00004269,317,257,60,153,129,24,164,128,36
N00004270,313,257,56,152,124,28,161,133,28
N00004271,282,226,56,134,103,31,148,123,25
N00004272,252,208,44,119,99,20,133,109,24
N00004273,394,265,129,176,129,47,218,136,82
N00004274,296,255,41,127,109,18,169,146,23
N00004275,277,231,46,126,109,17,151,122,29
N00004276,458,412,46,221,197,24,237,215,22
N00004277,304,262,42,142,123,19,162,139,23
N00004278,271,204,67,129,101,28,142,103,39
N00004279,325,286,39,149,131,18,176,155,21
N00004280,317,281,36,148,130,18,169,151,18
N00004281,424,373,51,219,200,19,205,173,32
N00004282,229,134,95,116,63,53,113,71,42
N00004283,340,289,51,155,131,24,185,158,27
N00004284,364,320,44,186,167,19,178,153,25
N00004285,317,286,31,161,148,13,156,138,18
N00004286,317,279,38,154,134,20,163,145,18
N00004287,615,446,169,287,216,71,328,230,98
N00004288,220,158,62,110,80,30,110,78,32
N00004289,220,161,59,103,78,25,117,83,34
N00004290,547,403,144,242,181,61,305,222,83
N00004291,343,294,49,160,139,21,183,155,28
N00004292,204,161,43,88,76,12,116,85,31
N00004293,236,191,45,99,82,17,137,109,28
N00004294,720,685,35,349,338,11,371,347,24
N00004295,271,206,65,118,91,27,153,115,38
N00004296,306,253,53,147,126,21,159,127,32
N00004297,325,292,33,170,152,18,155,140,15
N00004298,391,368,23,203,191,12,188,177,11
N00004299,479,424,55,231,203,28,248,221,27
N00004300,175,114,61,70,48,22,105,66,39
N00004301,362,327,35,164,148,16,198,179,19
N00004302,404,344,60,193,167,26,211,177,34
N00004303,270,215,55,130,102,28,140,113,27
N00004304,308,269,39,157,138,19,151,131,20
N00004305,253,194,59,124,96,28,129,98,31
N00004306,390,298,92,196,153,43,194,145,49
N00004307,254,196,58,124,97,27,130,99,31
N00004308,262,211,51,139,114,25,123,97,26
N00004309,235,156,79,110,75,35,125,81,44
N00004310,243,183,60,113,90,23,130,93,37
N00004311,215,175,40,111,86,25,104,89,15
N00004312,304,245,59,145,118,27,159,127,32
N00004313,248,210,38,116,98,18,132,112,20
N00004314,601,504,97,299,251,48,302,253,49
N00004315,240,181,59,102,79,23,138,102,36
N00004316,285,230,55,136,110,26,149,120,29
N00004317,269,213,56,131,112,19,138,101,37
N00004318,256,210,46,120,104,16,136,106,30
N00004319,285,241,44,146,124,22,139,117,22
N00004320,362,241,121,170,125,45,192,116,76
N00004321,650,545,105,303,262,41,347,283,64
N00004322,324,250,74,154,118,36,170,132,38
N00004323,362,301,61,171,147,24,191,154,37
N00004324,247,183,64,113,84,29,134,99,35
N00004325,271,222,49,125,111,14,146,111,35
N00004326,287,220,67,134,106,28,153,114,39
N00004327,274,205,69,127,94,33,147,111,36
N00004328,290,233,57,143,119,24,147,114,33
N00004329,274,205,69,125,94,31,149,111,38
N00004330,290,246,44,136,116,20,154,130,24
N00004331,299,244,55,139,118,21,160,126,34
N00004332,307,228,79,159,120,39,148,108,40
N00004333,257,183,74,117,91,26,140,92,48
N00004334,231,164,67,114,82,32,117,82,35
N00004335,220,158,62,111,80,31,109,78,31
N00004336,318,252,66,145,120,25,173,132,41
N00004337,249,184,65,120,89,31,129,95,34
N00004338,364,295,69,183,149,34,181,146,35
N00004339,539,454,85,278,233,45,261,221,40
N00004340,440,356,84,222,179,43,218,177,41
N00004341,433,355,78,228,190,38,205,165,40
N00004342,727,562,165,357,282,75,370,280,90
N00004343,269,209,60,140,109,31,129,100,29
N00004344,241,169,72,113,83,30,128,86,42
N00004345,345,277,68,166,138,28,179,139,40
N00004346,378,293,85,193,150,43,185,143,42
N00004347,459,386,73,221,188,33,238,198,40
N00004348,207,134,73,102,71,31,105,63,42
N00004349,252,151,101,101,67,34,151,84,67
N00004350,1090,889,201,539,437,102,551,452,99
N00004351,539,453,86,284,240,44,255,213,42
N00004352,607,520,87,309,263,46,298,257,41
N00004353,492,419,73,243,205,38,249,214,35
N00004354,387,306,81,190,149,41,197,157,40
N00004355,353,259,94,172,127,45,181,132,49
N00004356,266,174,92,143,100,43,123,74,49
N00004357,1457,1193,264,716,610,106,741,583,158
N00004358,298,206,92,142,99,43,156,107,49
N00004359,1059,923,136,525,457,68,534,466,68
N00004360,494,386,108,239,190,49,255,196,59
N00004361,494,335,159,258,175,83,236,160,76
N00004362,642,511,131,317,260,57,325,251,74
N00004363,467,382,85,240,192,48,227,190,37
N00004364,418,343,75,214,177,37,204,166,38
N00004365,548,452,96,254,214,40,294,238,56
N00004366,268,176,92,137,85,52,131,91,40
N00004367,688,496,192,340,239,101,348,257,91
N00004368,494,393,101,258,200,58,236,193,43
N00004369,403,295,108,205,159,46,198,136,62
N00004370,601,476,125,290,232,58,311,244,67
N00004371,442,363,79,229,181,48,213,182,31
N00004372,486,382,104,243,186,57,243,196,47
N00004373,490,389,101,240,198,42,250,191,59
N00004374,469,382,87,252,204,48,217,178,39
N00004375,849,659,190,449,360,89,400,299,101
N00004376,448,372,76,235,197,38,213,175,38
N00004377,465,368,97,226,174,52,239,194,45
N00004378,211,158,53,132,94,38,79,64,15
N00004379,267,194,73,132,100,32,135,94,41
N00004380,310,242,68,157,124,33,153,118,35
N00004381,292,224,68,144,114,30,148,110,38
N00004382,373,272,101,186,140,46,187,132,55
N00004383,275,199,76,133,102,31,142,97,45
N00004384,251,178,73,119,82,37,132,96,36
N00004385,271,234,37,145,128,17,126,106,20
N00004386,438,366,72,231,196,35,207,170,37
N00004387,348,280,68,163,124,39,185,156,29
N00004388,427,348,79,213,174,39,214,174,40
N00004389,488,413,75,265,231,34,223,182,41
N00004390,439,368,71,224,186,38,215,182,33
N00004391,497,403,94,263,218,45,234,185,49
N00004392,352,261,91,176,136,40,176,125,51
N00004393,314,224,90,158,115,43,156,109,47
N00004394,205,126,79,95,58,37,110,68,42
N00004395,232,146,86,101,70,31,131,76,55
N00004396,446,352,94,234,185,49,212,167,45
N00004397,342,263,79,157,122,35,185,141,44
N00004398,539,469,70,283,247,36,256,222,34
N00004399,616,543,73,294,255,39,322,288,34
N00004400,499,416,83,238,195,43,261,221,40
N00004401,752,625,127,368,308,60,384,317,67
N00004402,1134,913,221,527,427,100,607,486,121
N00004403,354,310,44,163,142,21,191,168,23
N00004404,709,518,191,334,259,75,375,259,116
N00004405,636,418,218,320,215,105,316,203,113
N00004406,421,321,100,197,153,44,224,168,56
N00004407,344,283,61,172,150,22,172,133,39
N00004408,317,243,74,145,115,30,172,128,44
N00004409,448,366,82,209,168,41,239,198,41
N00004410,656,538,118,296,249,47,360,289,71
N00004411,476,404,72,234,197,37,242,207,35
N00004412,432,340,92,210,169,41,222,171,51
N00004413,210,133,77,94,63,31,116,70,46
N00004414,154,109,45,78,57,21,76,52,24
N00004415,1041,768,273,500,379,121,541,389,152
N00004416,628,478,150,295,228,67,333,250,83
N00004417,506,402,104,257,208,49,249,194,55
N00004418,517,420,97,280,235,45,237,185,52
N00004419,468,396,72,248,210,38,220,186,34
N00004420,525,428,97,265,221,44,260,207,53
N00004421,374,290,84,184,139,45,190,151,39
N00004422,493,409,84,255,207,48,238,202,36
N00004423,466,372,94,237,189,48,229,183,46
N00004424,400,305,95,200,148,52,200,157,43
N00004425,513,411,102,258,203,55,255,208,47
N00004426,478,379,99,249,193,56,229,186,43
N00004427,397,310,87,201,152,49,196,158,38
N00004428,394,287,107,213,150,63,181,137,44
N00004429,539,459,80,268,231,37,271,228,43
N00004430,539,435,104,271,214,57,268,221,47
N00004431,505,415,90,274,226,48,231,189,42
N00004432,130,55,75,84,35,49,46,20,26
N00004433,610,458,152,282,217,65,328,241,87
N00004434,399,274,125,211,146,65,188,128,60
N00004435,340,262,78,178,138,40,162,124,38
N00004436,377,293,84,176,139,37,201,154,47
N00004437,317,217,100,155,111,44,162,106,56
N00004438,548,452,96,301,247,54,247,205,42
N00004439,561,446,115,299,232,67,262,214,48
N00004440,527,439,88,261,219,42,266,220,46
N00004441,547,461,86,296,253,43,251,208,43
N00004442,545,455,90,285,244,41,260,211,49
N00004443,612,525,87,319,271,48,293,254,39
N00004444,328,268,60,159,128,31,169,140,29
N00004445,405,320,85,214,168,46,191,152,39
N00004446,448,348,100,214,172,42,234,176,58
N00004447,359,264,95,173,127,46,186,137,49
N00004448,489,387,102,237,192,45,252,195,57
N00004449,439,332,107,219,172,47,220,160,60
N00004450,388,294,94,193,149,44,195,145,50
N00004451,637,519,118,327,274,53,310,245,65
N00004452,298,193,105,129,89,40,169,104,65
N00004453,322,224,98,131,86,45,191,138,53
N00004454,300,193,107,121,72,49,179,121,58
