GeographyCode,LC6108NI0001,LC6108NI0002,LC6108NI0003,LC6108NI0004,LC6108NI0005,LC6108NI0006,LC6108NI0007,LC6108NI0008,LC6108NI0009,LC6108NI0010,LC6108NI0011,LC6108NI0012,LC6108NI0013,LC6108NI0014,LC6108NI0015,LC6108NI0016,LC6108NI0017,LC6108NI0018,LC6108NI0019,LC6108NI0020,LC6108NI0021
N00003970,223,110,113,145,79,66,35,7,28,87,55,32,10,8,2,13,9,4,78,31,47
N00003971,210,100,110,140,72,68,30,4,26,88,52,36,11,7,4,11,9,2,70,28,42
N00003972,230,103,127,136,67,69,36,5,31,78,49,29,6,4,2,16,9,7,94,36,58
N00003973,249,117,132,173,88,85,40,9,31,103,59,44,19,14,5,11,6,5,76,29,47
N00003974,467,225,242,382,189,193,92,19,73,229,126,103,42,34,8,19,10,9,85,36,49
N00003975,272,133,139,202,106,96,52,9,43,118,73,45,20,16,4,12,8,4,70,27,43
N00003976,250,125,125,188,96,92,49,8,41,113,68,45,13,11,2,13,9,4,62,29,33
N00003977,226,114,112,149,78,71,48,12,36,76,46,30,20,16,4,5,4,1,77,36,41
N00003978,262,125,137,191,95,96,38,9,29,121,67,54,26,16,10,6,3,3,71,30,41
N00003979,243,122,121,162,87,75,50,10,40,85,57,28,20,15,5,7,5,2,81,35,46
N00003980,286,137,149,170,92,78,37,9,28,105,58,47,19,17,2,9,8,1,116,45,71
N00003981,187,87,100,109,50,59,31,6,25,60,34,26,7,5,2,11,5,6,78,37,41
N00003982,166,80,86,129,65,64,33,6,27,82,51,31,8,6,2,6,2,4,37,15,22
N00003983,191,80,111,123,57,66,29,6,23,62,33,29,13,8,5,19,10,9,68,23,45
N00003984,244,116,128,164,80,84,46,8,38,89,55,34,9,6,3,20,11,9,80,36,44
N00003985,204,92,112,124,66,58,33,5,28,69,46,23,4,3,1,18,12,6,80,26,54
N00003986,165,77,88,91,47,44,29,10,19,43,22,21,6,4,2,13,11,2,74,30,44
N00003987,191,84,107,114,52,62,38,6,32,59,35,24,2,0,2,15,11,4,77,32,45
N00003988,205,95,110,118,63,55,29,7,22,55,29,26,18,13,5,16,14,2,87,32,55
N00003989,134,79,55,84,52,32,19,10,9,46,26,20,4,4,0,15,12,3,50,27,23
N00003990,324,159,165,242,124,118,51,9,42,155,93,62,31,17,14,5,5,0,82,35,47
N00003991,216,103,113,154,77,77,40,8,32,85,55,30,13,5,8,16,9,7,62,26,36
N00003992,266,125,141,186,99,87,41,6,35,123,75,48,20,16,4,2,2,0,80,26,54
N00003993,304,154,150,220,117,103,47,11,36,128,75,53,37,28,9,8,3,5,84,37,47
N00003994,277,140,137,213,105,108,58,9,49,115,67,48,34,25,9,6,4,2,64,35,29
N00003995,290,149,141,212,120,92,37,6,31,107,64,43,65,47,18,3,3,0,78,29,49
N00003996,245,127,118,172,96,76,27,2,25,115,75,40,20,13,7,10,6,4,73,31,42
N00003997,265,143,122,191,114,77,40,8,32,119,83,36,28,20,8,4,3,1,74,29,45
N00003998,256,119,137,210,101,109,46,7,39,139,76,63,20,15,5,5,3,2,46,18,28
N00003999,267,123,144,224,111,113,47,6,41,136,81,55,32,21,11,9,3,6,43,12,31
N00004000,204,92,112,127,57,70,32,5,27,77,39,38,5,5,0,13,8,5,77,35,42
N00004001,236,108,128,149,73,76,39,10,29,71,38,33,12,8,4,27,17,10,87,35,52
N00004002,193,91,102,111,51,60,37,12,25,63,34,29,4,2,2,7,3,4,82,40,42
N00004003,289,142,147,191,102,89,49,13,36,108,63,45,11,8,3,23,18,5,98,40,58
N00004004,180,90,90,106,60,46,26,7,19,54,33,21,8,8,0,18,12,6,74,30,44
N00004005,132,62,70,64,28,36,20,3,17,39,21,18,1,1,0,4,3,1,68,34,34
N00004006,162,86,76,99,52,47,31,4,27,55,42,13,3,3,0,10,3,7,63,34,29
N00004007,182,75,107,110,54,56,27,7,20,60,36,24,5,4,1,18,7,11,72,21,51
N00004008,304,138,166,217,104,113,58,8,50,116,65,51,30,23,7,13,8,5,87,34,53
N00004009,221,104,117,170,86,84,40,7,33,105,61,44,18,13,5,7,5,2,51,18,33
N00004010,290,151,139,215,115,100,69,17,52,119,78,41,15,13,2,12,7,5,75,36,39
N00004011,316,143,173,236,110,126,72,10,62,141,84,57,9,7,2,14,9,5,80,33,47
N00004012,235,114,121,141,73,68,42,8,34,80,52,28,12,7,5,7,6,1,94,41,53
N00004013,242,114,128,177,78,99,38,7,31,104,51,53,20,12,8,15,8,7,65,36,29
N00004014,280,140,140,202,108,94,55,16,39,122,75,47,16,13,3,9,4,5,78,32,46
N00004015,225,101,124,166,78,88,42,7,35,101,58,43,14,10,4,9,3,6,59,23,36
N00004016,288,134,154,208,100,108,57,10,47,126,69,57,12,11,1,13,10,3,80,34,46
N00004017,199,94,105,141,69,72,37,9,28,87,48,39,8,6,2,9,6,3,58,25,33
N00004018,217,105,112,146,76,70,36,11,25,84,44,40,16,13,3,10,8,2,71,29,42
N00004019,235,119,116,182,93,89,38,8,30,119,67,52,12,10,2,13,8,5,53,26,27
N00004020,290,134,156,220,110,110,59,11,48,135,83,52,11,8,3,15,8,7,70,24,46
N00004021,221,107,114,159,88,71,41,8,33,96,63,33,12,10,2,10,7,3,62,19,43
N00004022,214,100,114,137,67,70,27,5,22,84,46,38,3,3,0,23,13,10,77,33,44
N00004023,180,84,96,134,66,68,32,5,27,81,43,38,9,7,2,12,11,1,46,18,28
N00004024,223,105,118,160,79,81,54,14,40,81,49,32,11,7,4,14,9,5,63,26,37
N00004025,305,143,162,197,94,103,51,11,40,116,67,49,13,10,3,17,6,11,108,49,59
N00004026,252,125,127,168,90,78,45,10,35,98,60,38,17,14,3,8,6,2,84,35,49
N00004027,239,116,123,143,78,65,41,12,29,82,51,31,13,10,3,7,5,2,96,38,58
N00004028,223,107,116,150,74,76,51,13,38,76,44,32,10,8,2,13,9,4,73,33,40
N00004029,230,113,117,134,73,61,34,11,23,74,43,31,20,16,4,6,3,3,96,40,56
N00004030,210,104,106,143,82,61,32,7,25,91,59,32,16,13,3,4,3,1,67,22,45
N00004031,203,94,109,112,61,51,27,9,18,73,42,31,6,6,0,6,4,2,91,33,58
N00004032,154,74,80,103,55,48,30,6,24,56,36,20,8,5,3,9,8,1,51,19,32
N00004033,191,84,107,137,67,70,40,8,32,76,45,31,7,5,2,14,9,5,54,17,37
N00004034,170,83,87,115,56,59,28,8,20,71,37,34,11,8,3,5,3,2,55,27,28
N00004035,202,99,103,126,70,56,33,8,25,75,47,28,15,13,2,3,2,1,76,29,47
N00004036,175,85,90,130,69,61,26,3,23,87,57,30,8,6,2,9,3,6,45,16,29
N00004037,213,99,114,157,71,86,34,4,30,92,52,40,13,7,6,18,8,10,56,28,28
N00004038,185,83,102,107,53,54,21,3,18,67,35,32,9,8,1,10,7,3,78,30,48
N00004039,198,94,104,135,68,67,32,8,24,88,52,36,8,4,4,7,4,3,63,26,37
N00004040,211,101,110,138,74,64,34,7,27,81,49,32,17,14,3,6,4,2,73,27,46
N00004041,219,114,105,131,71,60,28,6,22,82,50,32,11,8,3,10,7,3,88,43,45
N00004042,438,217,221,292,152,140,75,18,57,189,111,78,17,15,2,11,8,3,146,65,81
N00004043,246,123,123,185,97,88,51,11,40,109,71,38,17,12,5,8,3,5,61,26,35
N00004044,203,95,108,135,65,70,37,10,27,70,36,34,17,14,3,11,5,6,68,30,38
N00004045,258,129,129,167,92,75,40,9,31,103,64,39,12,8,4,12,11,1,91,37,54
N00004046,220,103,117,143,75,68,41,9,32,76,47,29,14,10,4,12,9,3,77,28,49
N00004047,768,389,379,605,311,294,140,32,108,370,217,153,68,45,23,27,17,10,163,78,85
N00004048,343,168,175,275,140,135,69,17,52,154,93,61,39,24,15,13,6,7,68,28,40
N00004049,345,167,178,249,125,124,64,11,53,157,98,59,21,13,8,7,3,4,96,42,54
N00004050,675,330,345,504,258,246,115,20,95,329,199,130,47,31,16,13,8,5,171,72,99
N00004051,720,358,362,524,273,251,119,18,101,311,194,117,77,49,28,17,12,5,196,85,111
N00004052,251,126,125,181,95,86,47,9,38,102,64,38,25,18,7,7,4,3,70,31,39
N00004053,224,113,111,167,89,78,35,5,30,100,60,40,27,21,6,5,3,2,57,24,33
N00004054,360,174,186,266,139,127,66,11,55,159,100,59,29,22,7,12,6,6,94,35,59
N00004055,177,90,87,110,63,47,24,5,19,60,42,18,21,13,8,5,3,2,67,27,40
N00004056,308,150,158,245,119,126,50,4,46,152,82,70,31,26,5,12,7,5,63,31,32
N00004057,288,139,149,195,104,91,44,7,37,102,59,43,39,31,8,10,7,3,93,35,58
N00004058,876,434,442,722,371,351,143,22,121,475,272,203,77,61,16,27,16,11,154,63,91
N00004059,1054,520,534,917,461,456,174,36,138,619,333,286,99,74,25,25,18,7,137,59,78
N00004060,885,429,456,752,369,383,144,29,115,517,284,233,59,38,21,32,18,14,133,60,73
N00004061,442,216,226,363,180,183,97,23,74,207,113,94,41,32,9,18,12,6,79,36,43
N00004062,367,184,183,279,145,134,64,19,45,176,95,81,30,25,5,9,6,3,88,39,49
N00004063,641,299,342,479,233,246,132,23,109,284,168,116,41,28,13,22,14,8,162,66,96
N00004064,462,217,245,362,176,186,84,15,69,228,130,98,31,22,9,19,9,10,100,41,59
N00004065,158,69,89,75,35,40,22,5,17,38,21,17,2,1,1,13,8,5,83,34,49
N00004066,199,84,115,123,55,68,31,3,28,68,35,33,10,9,1,14,8,6,76,29,47
N00004067,171,77,94,105,50,55,35,9,26,48,29,19,6,4,2,16,8,8,66,27,39
N00004068,216,99,117,133,64,69,35,4,31,78,45,33,5,3,2,15,12,3,83,35,48
N00004069,184,85,99,115,58,57,40,6,34,52,37,15,3,2,1,20,13,7,69,27,42
N00004070,172,81,91,102,58,44,31,7,24,56,39,17,4,4,0,11,8,3,70,23,47
N00004071,193,91,102,117,60,57,27,3,24,58,34,24,11,9,2,21,14,7,76,31,45
N00004072,223,106,117,148,77,71,35,6,29,89,52,37,8,7,1,16,12,4,75,29,46
N00004073,761,360,401,625,313,312,135,25,110,403,230,173,57,39,18,30,19,11,136,47,89
N00004074,229,110,119,170,90,80,39,9,30,111,70,41,11,6,5,9,5,4,59,20,39
N00004075,349,171,178,253,129,124,79,14,65,148,96,52,23,18,5,3,1,2,96,42,54
N00004076,232,118,114,188,100,88,49,15,34,117,72,45,9,8,1,13,5,8,44,18,26
N00004077,266,130,136,200,107,93,54,12,42,120,74,46,18,13,5,8,8,0,66,23,43
N00004078,218,101,117,149,72,77,45,3,42,82,53,29,11,8,3,11,8,3,69,29,40
N00004079,216,108,108,127,68,59,27,4,23,76,47,29,12,8,4,12,9,3,89,40,49
N00004080,218,95,123,119,59,60,37,6,31,59,37,22,3,3,0,20,13,7,99,36,63
N00004081,226,109,117,134,70,64,36,8,28,83,49,34,10,9,1,5,4,1,92,39,53
N00004082,271,120,151,173,83,90,51,10,41,98,55,43,13,12,1,11,6,5,98,37,61
N00004083,226,99,127,127,57,70,32,7,25,68,34,34,6,5,1,21,11,10,99,42,57
N00004084,211,108,103,141,73,68,34,7,27,87,54,33,13,10,3,7,2,5,70,35,35
N00004085,656,316,340,433,220,213,109,27,82,258,158,100,35,19,16,31,16,15,223,96,127
N00004086,183,98,85,114,64,50,28,8,20,62,41,21,4,4,0,20,11,9,69,34,35
N00004087,606,299,307,434,217,217,136,49,87,220,128,92,32,16,16,46,24,22,172,82,90
N00004088,264,129,135,189,92,97,38,10,28,119,61,58,24,17,7,8,4,4,75,37,38
N00004089,203,96,107,139,73,66,30,10,20,86,48,38,19,13,6,4,2,2,64,23,41
N00004090,891,437,454,523,265,258,269,103,166,136,82,54,37,28,9,81,52,29,368,172,196
N00004091,839,450,389,455,229,226,243,97,146,116,76,40,28,19,9,68,37,31,384,221,163
N00004092,192,85,107,129,57,72,23,2,21,94,45,49,6,5,1,6,5,1,63,28,35
N00004093,272,137,135,185,99,86,32,10,22,123,72,51,11,5,6,19,12,7,87,38,49
N00004094,402,188,214,266,135,131,69,10,59,161,105,56,19,9,10,17,11,6,136,53,83
N00004095,220,100,120,112,53,59,32,4,28,52,30,22,6,4,2,22,15,7,108,47,61
N00004096,183,90,93,112,53,59,33,6,27,53,33,20,3,3,0,23,11,12,71,37,34
N00004097,349,151,198,216,102,114,73,19,54,101,61,40,9,6,3,33,16,17,133,49,84
N00004098,207,98,109,127,62,65,37,8,29,57,31,26,7,6,1,26,17,9,80,36,44
N00004099,422,207,215,322,164,158,53,5,48,217,123,94,23,16,7,29,20,9,100,43,57
N00004100,233,120,113,130,72,58,46,17,29,59,36,23,7,7,0,18,12,6,103,48,55
N00004101,152,73,79,80,49,31,12,4,8,51,29,22,7,7,0,10,9,1,72,24,48
N00004102,232,100,132,147,78,69,31,7,24,86,52,34,10,6,4,20,13,7,85,22,63
N00004103,143,74,69,72,36,36,18,5,13,41,24,17,1,1,0,12,6,6,71,38,33
N00004104,132,59,73,90,43,47,23,3,20,53,30,23,9,6,3,5,4,1,42,16,26
N00004105,170,108,62,87,59,28,15,6,9,53,39,14,7,6,1,12,8,4,83,49,34
N00004106,180,98,82,103,58,45,21,5,16,62,42,20,4,3,1,16,8,8,77,40,37
N00004107,149,65,84,88,42,46,19,5,14,57,30,27,6,6,0,6,1,5,61,23,38
N00004108,186,85,101,115,62,53,27,8,19,70,42,28,4,3,1,14,9,5,71,23,48
N00004109,174,74,100,116,55,61,30,6,24,59,32,27,18,12,6,9,5,4,58,19,39
N00004110,235,110,125,176,86,90,47,7,40,102,60,42,15,11,4,12,8,4,59,24,35
N00004111,295,145,150,184,93,91,46,10,36,96,56,40,28,19,9,14,8,6,111,52,59
N00004112,331,164,167,247,130,117,62,10,52,143,89,54,29,22,7,13,9,4,84,34,50
N00004113,501,260,241,347,192,155,75,15,60,214,136,78,46,33,13,12,8,4,154,68,86
N00004114,222,96,126,171,81,90,43,9,34,109,58,51,16,11,5,3,3,0,51,15,36
N00004115,292,146,146,228,119,109,64,14,50,127,80,47,26,16,10,11,9,2,64,27,37
N00004116,502,242,260,413,206,207,109,16,93,233,144,89,48,31,17,23,15,8,89,36,53
N00004117,366,184,182,299,157,142,76,16,60,164,98,66,43,30,13,16,13,3,67,27,40
N00004118,236,108,128,164,75,89,41,8,33,93,49,44,26,15,11,4,3,1,72,33,39
N00004119,238,113,125,172,83,89,43,7,36,105,60,45,13,9,4,11,7,4,66,30,36
N00004120,170,78,92,134,68,66,31,7,24,79,44,35,13,9,4,11,8,3,36,10,26
N00004121,285,132,153,225,109,116,69,15,54,129,76,53,12,10,2,15,8,7,60,23,37
N00004122,293,154,139,238,125,113,63,13,50,139,87,52,22,15,7,14,10,4,55,29,26
N00004123,261,128,133,168,90,78,36,7,29,79,46,33,39,30,9,14,7,7,93,38,55
N00004124,219,100,119,157,76,81,41,7,34,77,44,33,24,17,7,15,8,7,62,24,38
N00004125,260,125,135,182,94,88,43,7,36,88,57,31,42,25,17,9,5,4,78,31,47
N00004126,197,80,117,156,67,89,51,9,42,71,36,35,27,18,9,7,4,3,41,13,28
N00004127,221,113,108,156,82,74,27,4,23,85,51,34,37,22,15,7,5,2,65,31,34
N00004128,260,132,128,182,99,83,32,5,27,97,57,40,48,32,16,5,5,0,78,33,45
N00004129,220,110,110,135,72,63,23,6,17,72,40,32,36,23,13,4,3,1,85,38,47
N00004130,210,100,110,155,78,77,30,4,26,84,50,34,33,21,12,8,3,5,55,22,33
N00004131,204,100,104,133,70,63,29,7,22,75,47,28,29,16,13,0,0,0,71,30,41
N00004132,236,114,122,158,81,77,44,9,35,88,53,35,15,13,2,11,6,5,78,33,45
N00004133,230,111,119,169,85,84,47,10,37,97,58,39,17,12,5,8,5,3,61,26,35
N00004134,257,124,133,144,71,73,36,8,28,81,45,36,17,13,4,10,5,5,113,53,60
N00004135,258,117,141,187,93,94,59,14,45,100,58,42,17,15,2,11,6,5,71,24,47
N00004136,323,150,173,206,101,105,55,13,42,113,62,51,30,22,8,8,4,4,117,49,68
N00004137,302,150,152,177,95,82,41,13,28,107,66,41,19,8,11,10,8,2,125,55,70
N00004138,262,122,140,211,106,105,49,11,38,122,71,51,23,12,11,17,12,5,51,16,35
N00004139,526,259,267,383,201,182,99,24,75,222,133,89,41,27,14,21,17,4,143,58,85
N00004140,312,155,157,244,125,119,52,13,39,163,96,67,20,11,9,9,5,4,68,30,38
N00004141,220,104,116,146,68,78,36,7,29,88,49,39,14,8,6,8,4,4,74,36,38
N00004142,238,118,120,159,88,71,41,11,30,93,59,34,15,9,6,10,9,1,79,30,49
N00004143,261,126,135,164,82,82,45,15,30,99,55,44,12,7,5,8,5,3,97,44,53
N00004144,423,200,223,322,159,163,86,10,76,194,119,75,22,18,4,20,12,8,101,41,60
N00004145,228,108,120,157,81,76,38,7,31,88,52,36,22,17,5,9,5,4,71,27,44
N00004146,266,126,140,216,108,108,58,15,43,132,74,58,15,13,2,11,6,5,50,18,32
N00004147,257,130,127,200,110,90,43,7,36,124,79,45,16,12,4,17,12,5,57,20,37
N00004148,145,74,71,60,33,27,11,3,8,31,22,9,8,3,5,10,5,5,85,41,44
N00004149,207,92,115,122,55,67,45,10,35,61,37,24,14,6,8,2,2,0,85,37,48
N00004150,357,160,197,233,114,119,52,6,46,134,79,55,36,23,13,11,6,5,124,46,78
N00004151,210,106,104,127,72,55,39,10,29,68,45,23,10,8,2,10,9,1,83,34,49
N00004152,161,76,85,110,56,54,31,5,26,62,36,26,12,11,1,5,4,1,51,20,31
N00004153,281,139,142,185,101,84,48,10,38,97,62,35,26,20,6,14,9,5,96,38,58
N00004154,205,99,106,139,69,70,39,8,31,72,44,28,23,14,9,5,3,2,66,30,36
N00004155,220,118,102,152,83,69,40,11,29,85,53,32,11,7,4,16,12,4,68,35,33
N00004156,163,79,84,98,53,45,19,2,17,56,34,22,9,9,0,14,8,6,65,26,39
N00004157,363,175,188,229,115,114,67,10,57,122,76,46,20,19,1,20,10,10,134,60,74
N00004158,327,149,178,223,104,119,73,13,60,120,70,50,21,14,7,9,7,2,104,45,59
N00004159,82,38,44,51,23,28,13,2,11,24,14,10,6,3,3,8,4,4,31,15,16
N00004160,146,64,82,99,44,55,24,2,22,58,30,28,5,5,0,12,7,5,47,20,27
N00004161,185,73,112,119,49,70,39,8,31,52,28,24,16,6,10,12,7,5,66,24,42
N00004162,137,54,83,84,37,47,32,5,27,33,20,13,5,4,1,14,8,6,53,17,36
N00004163,287,142,145,213,106,107,49,9,40,137,80,57,15,9,6,12,8,4,74,36,38
N00004164,308,151,157,253,131,122,67,13,54,151,97,54,18,13,5,17,8,9,55,20,35
N00004165,288,141,147,234,119,115,61,14,47,140,83,57,21,14,7,12,8,4,54,22,32
N00004166,203,90,113,145,69,76,38,6,32,81,43,38,21,16,5,5,4,1,58,21,37
N00004167,266,113,153,183,81,102,48,11,37,109,52,57,9,6,3,17,12,5,83,32,51
N00004168,142,66,76,74,40,34,15,3,12,37,22,15,7,6,1,15,9,6,68,26,42
N00004169,250,125,125,172,87,85,49,12,37,92,55,37,12,9,3,19,11,8,78,38,40
N00004170,222,106,116,167,79,88,35,9,26,103,54,49,24,15,9,5,1,4,55,27,28
N00004171,236,115,121,123,70,53,24,9,15,65,38,27,20,15,5,14,8,6,113,45,68
N00004172,176,84,92,109,55,54,24,5,19,68,39,29,11,7,4,6,4,2,67,29,38
N00004173,203,97,106,132,67,65,39,5,34,66,43,23,17,14,3,10,5,5,71,30,41
N00004174,188,88,100,118,62,56,30,7,23,58,38,20,25,14,11,5,3,2,70,26,44
N00004175,209,107,102,147,76,71,39,8,31,66,44,22,35,20,15,7,4,3,62,31,31
N00004176,224,114,110,118,63,55,22,6,16,70,41,29,19,12,7,7,4,3,106,51,55
N00004177,92,47,45,56,27,29,16,2,14,37,23,14,1,1,0,2,1,1,36,20,16
N00004178,213,97,116,154,73,81,38,8,30,83,46,37,20,11,9,13,8,5,59,24,35
N00004179,240,126,114,159,88,71,44,13,31,87,52,35,21,16,5,7,7,0,81,38,43
N00004180,211,97,114,136,63,73,27,7,20,84,43,41,21,13,8,4,0,4,75,34,41
N00004181,200,101,99,139,69,70,37,6,31,76,47,29,17,9,8,9,7,2,61,32,29
N00004182,255,127,128,173,84,89,49,13,36,96,52,44,19,14,5,9,5,4,82,43,39
N00004183,71,34,37,34,18,16,8,4,4,20,9,11,2,1,1,4,4,0,37,16,21
N00004184,166,80,86,118,59,59,36,9,27,60,35,25,15,10,5,7,5,2,48,21,27
N00004185,523,249,274,339,170,169,96,21,75,204,118,86,29,22,7,10,9,1,184,79,105
N00004186,210,103,107,137,73,64,30,10,20,81,46,35,16,9,7,10,8,2,73,30,43
N00004187,223,105,118,122,66,56,24,3,21,76,48,28,19,12,7,3,3,0,101,39,62
N00004188,216,107,109,157,81,76,34,8,26,97,60,37,17,8,9,9,5,4,59,26,33
N00004189,143,65,78,82,41,41,13,3,10,56,28,28,11,8,3,2,2,0,61,24,37
N00004190,293,138,155,174,91,83,46,9,37,103,61,42,12,10,2,13,11,2,119,47,72
N00004191,435,207,228,304,151,153,71,13,58,161,97,64,53,32,21,19,9,10,131,56,75
N00004192,220,106,114,156,80,76,30,5,25,96,57,39,16,9,7,14,9,5,64,26,38
N00004193,187,87,100,137,69,68,30,6,24,76,45,31,24,15,9,7,3,4,50,18,32
N00004194,184,87,97,111,59,52,24,10,14,62,34,28,14,9,5,11,6,5,73,28,45
N00004195,202,93,109,133,70,63,41,11,30,70,42,28,8,6,2,14,11,3,69,23,46
N00004196,688,333,355,542,281,261,136,26,110,316,206,110,65,40,25,25,9,16,146,52,94
N00004197,160,78,82,92,46,46,24,3,21,44,30,14,8,7,1,16,6,10,68,32,36
N00004198,168,79,89,111,55,56,33,7,26,50,30,20,9,7,2,19,11,8,57,24,33
N00004199,568,272,296,438,217,221,113,16,97,259,155,104,41,32,9,25,14,11,130,55,75
N00004200,260,126,134,197,100,97,51,10,41,121,75,46,23,14,9,2,1,1,63,26,37
N00004201,248,126,122,197,107,90,34,8,26,132,76,56,16,11,5,15,12,3,51,19,32
N00004202,259,118,141,195,95,100,37,3,34,133,76,57,18,12,6,7,4,3,64,23,41
N00004203,243,124,119,188,100,88,54,20,34,100,60,40,17,10,7,17,10,7,55,24,31
N00004204,249,110,139,188,88,100,47,8,39,114,63,51,17,11,6,10,6,4,61,22,39
N00004205,212,102,110,168,90,78,42,10,32,93,56,37,19,15,4,14,9,5,44,12,32
N00004206,180,74,106,118,52,66,35,8,27,52,31,21,4,3,1,27,10,17,62,22,40
N00004207,238,104,134,156,73,83,40,7,33,87,47,40,18,15,3,11,4,7,82,31,51
N00004208,344,157,187,239,118,121,50,8,42,146,78,68,20,17,3,23,15,8,105,39,66
N00004209,482,245,237,350,184,166,79,15,64,202,120,82,51,38,13,18,11,7,132,61,71
N00004210,232,111,121,152,75,77,40,2,38,80,51,29,16,11,5,16,11,5,80,36,44
N00004211,532,253,279,449,218,231,70,10,60,320,173,147,41,29,12,18,6,12,83,35,48
N00004212,1412,681,731,1170,595,575,238,45,193,733,414,319,142,105,37,57,31,26,242,86,156
N00004213,229,106,123,117,58,59,27,5,22,58,37,21,12,5,7,20,11,9,112,48,64
N00004214,211,106,105,131,69,62,32,7,25,73,43,30,8,7,1,18,12,6,80,37,43
N00004215,226,107,119,181,91,90,43,12,31,104,57,47,19,14,5,15,8,7,45,16,29
N00004216,315,134,181,222,100,122,66,11,55,122,66,56,12,11,1,22,12,10,93,34,59
N00004217,179,72,107,102,44,58,42,10,32,44,21,23,6,6,0,10,7,3,77,28,49
N00004218,200,75,125,119,47,72,37,3,34,67,33,34,3,3,0,12,8,4,81,28,53
N00004219,247,122,125,152,87,65,27,9,18,61,37,24,56,36,20,8,5,3,95,35,60
N00004220,225,112,113,115,70,45,26,7,19,56,39,17,27,20,7,6,4,2,110,42,68
N00004221,261,138,123,156,92,64,38,11,27,61,41,20,50,34,16,7,6,1,105,46,59
N00004222,253,121,132,166,87,79,37,11,26,92,53,39,32,21,11,5,2,3,87,34,53
N00004223,186,98,88,125,69,56,22,4,18,47,27,20,49,31,18,7,7,0,61,29,32
N00004224,216,104,112,125,71,54,28,9,19,55,33,22,34,25,9,8,4,4,91,33,58
N00004225,205,106,99,133,73,60,40,11,29,66,45,21,17,11,6,10,6,4,72,33,39
N00004226,334,174,160,164,90,74,27,9,18,98,58,40,29,18,11,10,5,5,170,84,86
N00004227,205,96,109,132,67,65,30,6,24,66,43,23,29,16,13,7,2,5,73,29,44
N00004228,504,236,268,334,170,164,62,8,54,178,98,80,83,58,25,11,6,5,170,66,104
N00004229,237,119,118,152,82,70,30,9,21,79,46,33,38,24,14,5,3,2,85,37,48
N00004230,213,103,110,126,62,64,35,8,27,56,35,21,30,18,12,5,1,4,87,41,46
N00004231,214,98,116,120,65,55,20,3,17,69,42,27,29,19,10,2,1,1,94,33,61
N00004232,180,87,93,89,44,45,22,3,19,45,26,19,22,15,7,0,0,0,91,43,48
N00004233,227,103,124,149,77,72,34,8,26,93,53,40,21,16,5,1,0,1,78,26,52
N00004234,190,96,94,113,65,48,19,5,14,60,36,24,25,19,6,9,5,4,77,31,46
N00004235,223,112,111,149,93,56,30,7,23,69,49,20,45,34,11,5,3,2,74,19,55
N00004236,215,102,113,126,73,53,31,8,23,59,40,19,32,22,10,4,3,1,89,29,60
N00004237,197,97,100,126,74,52,24,5,19,63,39,24,35,27,8,4,3,1,71,23,48
N00004238,254,127,127,184,96,88,35,12,23,101,57,44,38,24,14,10,3,7,70,31,39
N00004239,209,100,109,131,68,63,30,7,23,73,40,33,27,20,7,1,1,0,78,32,46
N00004240,223,106,117,156,77,79,33,10,23,93,47,46,29,19,10,1,1,0,67,29,38
N00004241,212,102,110,140,72,68,26,4,22,90,56,34,21,10,11,3,2,1,72,30,42
N00004242,259,129,130,154,84,70,33,8,25,66,40,26,45,30,15,10,6,4,105,45,60
N00004243,197,90,107,122,64,58,30,4,26,64,38,26,8,6,2,20,16,4,75,26,49
N00004244,138,68,70,63,33,30,19,4,15,29,20,9,3,3,0,12,6,6,75,35,40
N00004245,268,126,142,191,101,90,34,12,22,126,67,59,20,15,5,11,7,4,77,25,52
N00004246,240,114,126,160,78,82,34,2,32,101,60,41,14,11,3,11,5,6,80,36,44
N00004247,253,119,134,181,94,87,54,14,40,103,65,38,15,10,5,9,5,4,72,25,47
N00004248,173,80,93,98,49,49,25,5,20,40,24,16,10,4,6,23,16,7,75,31,44
N00004249,186,79,107,122,55,67,31,6,25,67,34,33,17,11,6,7,4,3,64,24,40
N00004250,187,86,101,110,54,56,30,8,22,59,32,27,11,9,2,10,5,5,77,32,45
N00004251,217,112,105,133,76,57,15,4,11,88,49,39,4,4,0,26,19,7,84,36,48
N00004252,246,110,136,158,69,89,52,10,42,79,40,39,21,15,6,6,4,2,88,41,47
N00004253,228,113,115,134,70,64,34,9,25,75,41,34,22,17,5,3,3,0,94,43,51
N00004254,219,103,116,152,78,74,35,9,26,72,37,35,37,27,10,8,5,3,67,25,42
N00004255,163,75,88,96,51,45,26,6,20,57,35,22,8,6,2,5,4,1,67,24,43
N00004256,666,325,341,397,213,184,96,21,75,214,132,82,69,49,20,18,11,7,269,112,157
N00004257,146,68,78,66,38,28,14,7,7,36,20,16,14,9,5,2,2,0,80,30,50
N00004258,225,106,119,133,75,58,21,6,15,75,44,31,25,17,8,12,8,4,92,31,61
N00004259,158,87,71,91,56,35,18,1,17,46,35,11,20,16,4,7,4,3,67,31,36
N00004260,245,125,120,141,80,61,30,6,24,85,54,31,19,16,3,7,4,3,104,45,59
N00004261,186,85,101,124,62,62,19,2,17,76,42,34,12,7,5,17,11,6,62,23,39
N00004262,233,142,91,175,111,64,30,12,18,110,78,32,7,4,3,28,17,11,58,31,27
