GeographyCode,LC6303NI0001,LC6303NI0002,LC6303NI0003,LC6303NI0004,LC6303NI0005,LC6303NI0006,LC6303NI0007,LC6303NI0008,LC6303NI0009
N00004008,380,53,327,273,43,230,107,10,97
N00004009,244,27,217,202,22,180,42,5,37
N00004010,302,33,269,244,31,213,58,2,56
N00004011,342,38,304,278,37,241,64,1,63
N00004012,260,33,227,183,25,158,77,8,69
N00004013,255,31,224,213,24,189,42,7,35
N00004014,296,40,256,230,38,192,66,2,64
N00004015,239,45,194,193,40,153,46,5,41
N00004016,307,51,256,241,42,199,66,9,57
N00004017,254,25,229,169,19,150,85,6,79
N00004018,237,29,208,182,25,157,55,4,51
N00004019,263,21,242,206,20,186,57,1,56
N00004020,306,37,269,232,29,203,74,8,66
N00004021,256,40,216,199,36,163,57,4,53
N00004022,242,24,218,154,21,133,88,3,85
N00004023,198,22,176,139,18,121,59,4,55
N00004024,231,26,205,162,20,142,69,6,63
N00004025,387,27,360,240,19,221,147,8,139
N00004026,274,37,237,225,32,193,49,5,44
N00004027,259,40,219,192,28,164,67,12,55
N00004028,246,34,212,170,25,145,76,9,67
N00004029,256,47,209,188,41,147,68,6,62
N00004030,233,31,202,171,26,145,62,5,57
N00004031,216,19,197,137,11,126,79,8,71
N00004032,191,26,165,124,24,100,67,2,65
N00004033,211,13,198,150,9,141,61,4,57
N00004034,198,30,168,135,24,111,63,6,57
N00004035,250,31,219,157,20,137,93,11,82
N00004036,194,17,177,156,15,141,38,2,36
N00004037,242,29,213,171,20,151,71,9,62
N00004038,217,20,197,132,16,116,85,4,81
N00004039,243,51,192,189,41,148,54,10,44
N00004040,249,32,217,182,24,158,67,8,59
N00004041,252,40,212,184,34,150,68,6,62
N00004042,479,93,386,382,81,301,97,12,85
N00004043,268,38,230,223,32,191,45,6,39
N00004044,251,47,204,186,42,144,65,5,60
N00004045,287,35,252,214,29,185,73,6,67
N00004046,245,25,220,169,19,150,76,6,70
N00004047,777,144,633,708,135,573,69,9,60
N00004048,345,85,260,306,78,228,39,7,32
N00004049,369,84,285,314,77,237,55,7,48
N00004050,724,160,564,628,153,475,96,7,89
N00004051,750,185,565,674,175,499,76,10,66
N00004052,282,82,200,245,75,170,37,7,30
N00004053,250,29,221,206,28,178,44,1,43
N00004054,379,57,322,316,47,269,63,10,53
N00004055,200,30,170,134,19,115,66,11,55
N00004056,321,54,267,275,53,222,46,1,45
N00004057,307,65,242,258,58,200,49,7,42
N00004058,906,140,766,794,134,660,112,6,106
N00004059,1068,135,933,963,126,837,105,9,96
N00004060,892,127,765,771,111,660,121,16,105
N00004061,447,60,387,382,53,329,65,7,58
N00004062,381,71,310,327,62,265,54,9,45
N00004063,667,104,563,562,95,467,105,9,96
N00004064,471,84,387,412,77,335,59,7,52
N00004065,213,11,202,120,8,112,93,3,90
N00004066,214,19,195,127,14,113,87,5,82
N00004067,188,10,178,116,6,110,72,4,68
N00004068,229,28,201,148,19,129,81,9,72
N00004069,194,19,175,128,18,110,66,1,65
N00004070,189,19,170,110,12,98,79,7,72
N00004071,207,24,183,132,17,115,75,7,68
N00004072,234,26,208,160,20,140,74,6,68
N00004073,768,134,634,662,119,543,106,15,91
N00004074,246,39,207,189,32,157,57,7,50
N00004075,361,106,255,308,98,210,53,8,45
N00004076,253,35,218,189,29,160,64,6,58
N00004077,277,38,239,211,35,176,66,3,63
N00004078,239,25,214,166,23,143,73,2,71
N00004079,234,19,215,152,14,138,82,5,77
N00004080,230,16,214,129,11,118,101,5,96
N00004081,235,23,212,165,18,147,70,5,65
N00004082,287,26,261,208,20,188,79,6,73
N00004083,241,17,224,150,11,139,91,6,85
N00004084,263,62,201,216,54,162,47,8,39
N00004085,771,125,646,562,111,451,209,14,195
N00004086,197,23,174,113,14,99,84,9,75
N00004087,614,114,500,547,110,437,67,4,63
N00004088,346,66,280,260,62,198,86,4,82
N00004089,235,57,178,200,52,148,35,5,30
N00004090,920,257,663,855,247,608,65,10,55
N00004091,885,291,594,818,273,545,67,18,49
N00004092,226,34,192,150,26,124,76,8,68
N00004093,328,54,274,220,45,175,108,9,99
N00004094,440,40,400,317,36,281,123,4,119
N00004095,290,19,271,149,18,131,141,1,140
N00004096,198,12,186,118,10,108,80,2,78
N00004097,376,44,332,273,39,234,103,5,98
N00004098,226,14,212,133,9,124,93,5,88
N00004099,453,49,404,354,40,314,99,9,90
N00004100,257,19,238,157,10,147,100,9,91
N00004101,189,17,172,101,11,90,88,6,82
N00004102,246,23,223,164,20,144,82,3,79
N00004103,168,10,158,85,7,78,83,3,80
N00004104,163,24,139,108,22,86,55,2,53
N00004105,188,13,175,91,7,84,97,6,91
N00004106,197,19,178,101,16,85,96,3,93
N00004107,186,27,159,114,26,88,72,1,71
N00004108,214,14,200,139,13,126,75,1,74
N00004109,217,31,186,153,29,124,64,2,62
N00004110,251,35,216,196,29,167,55,6,49
N00004111,306,58,248,256,54,202,50,4,46
N00004112,340,76,264,306,75,231,34,1,33
N00004113,519,118,401,427,99,328,92,19,73
N00004114,227,25,202,188,20,168,39,5,34
N00004115,293,44,249,250,36,214,43,8,35
N00004116,506,87,419,458,82,376,48,5,43
N00004117,371,91,280,332,84,248,39,7,32
N00004118,250,21,229,203,19,184,47,2,45
N00004119,250,40,210,209,39,170,41,1,40
N00004120,215,26,189,153,26,127,62,0,62
N00004121,293,41,252,252,37,215,41,4,37
N00004122,301,42,259,261,37,224,40,5,35
N00004123,315,85,230,242,73,169,73,12,61
N00004124,242,50,192,202,46,156,40,4,36
N00004125,296,53,243,251,48,203,45,5,40
N00004126,231,59,172,201,55,146,30,4,26
N00004127,253,60,193,215,54,161,38,6,32
N00004128,334,91,243,256,81,175,78,10,68
N00004129,254,73,181,215,67,148,39,6,33
N00004130,229,48,181,205,44,161,24,4,20
N00004131,239,49,190,195,45,150,44,4,40
N00004132,263,45,218,202,37,165,61,8,53
N00004133,252,49,203,210,42,168,42,7,35
N00004134,274,59,215,210,51,159,64,8,56
N00004135,281,37,244,224,30,194,57,7,50
N00004136,344,73,271,276,64,212,68,9,59
N00004137,319,53,266,265,45,220,54,8,46
N00004138,268,28,240,236,26,210,32,2,30
N00004139,557,100,457,445,79,366,112,21,91
N00004140,324,62,262,280,50,230,44,12,32
N00004141,246,34,212,186,29,157,60,5,55
N00004142,301,41,260,191,34,157,110,7,103
N00004143,273,49,224,213,43,170,60,6,54
N00004144,456,58,398,365,52,313,91,6,85
N00004145,244,37,207,192,26,166,52,11,41
N00004146,270,47,223,223,39,184,47,8,39
N00004147,261,29,232,213,27,186,48,2,46
N00004148,203,17,186,114,12,102,89,5,84
N00004149,250,50,200,199,44,155,51,6,45
N00004150,421,68,353,308,56,252,113,12,101
N00004151,243,44,199,177,36,141,66,8,58
N00004152,207,30,177,156,19,137,51,11,40
N00004153,307,55,252,244,47,197,63,8,55
N00004154,225,51,174,187,46,141,38,5,33
N00004155,241,37,204,171,32,139,70,5,65
N00004156,177,18,159,121,14,107,56,4,52
N00004157,387,74,313,300,63,237,87,11,76
N00004158,345,46,299,299,39,260,46,7,39
N00004159,101,8,93,69,6,63,32,2,30
N00004160,158,11,147,110,10,100,48,1,47
N00004161,195,27,168,137,22,115,58,5,53
N00004162,154,14,140,104,13,91,50,1,49
N00004163,298,59,239,249,52,197,49,7,42
N00004164,310,50,260,271,43,228,39,7,32
N00004165,290,39,251,254,36,218,36,3,33
N00004166,218,31,187,159,23,136,59,8,51
N00004167,294,34,260,203,28,175,91,6,85
N00004168,166,12,154,89,10,79,77,2,75
N00004169,269,51,218,213,44,169,56,7,49
N00004170,245,42,203,207,38,169,38,4,34
N00004171,277,80,197,220,75,145,57,5,52
N00004172,224,47,177,171,40,131,53,7,46
N00004173,223,42,181,174,39,135,49,3,46
N00004174,217,48,169,177,44,133,40,4,36
N00004175,231,42,189,197,39,158,34,3,31
N00004176,352,50,302,232,43,189,120,7,113
N00004177,133,25,108,83,19,64,50,6,44
N00004178,238,49,189,195,41,154,43,8,35
N00004179,295,62,233,240,56,184,55,6,49
N00004180,233,45,188,203,40,163,30,5,25
N00004181,223,48,175,185,44,141,38,4,34
N00004182,284,61,223,234,52,182,50,9,41
N00004183,98,9,89,64,6,58,34,3,31
N00004184,212,34,178,177,32,145,35,2,33
N00004185,616,73,543,465,62,403,151,11,140
N00004186,260,57,203,204,49,155,56,8,48
N00004187,335,55,280,213,49,164,122,6,116
N00004188,236,37,199,191,33,158,45,4,41
N00004189,189,34,155,125,25,100,64,9,55
N00004190,418,45,373,259,36,223,159,9,150
N00004191,491,96,395,386,87,299,105,9,96
N00004192,252,30,222,185,26,159,67,4,63
N00004193,226,63,163,187,61,126,39,2,37
N00004194,231,41,190,164,38,126,67,3,64
N00004195,210,12,198,151,10,141,59,2,57
N00004196,703,132,571,614,120,494,89,12,77
N00004197,164,12,152,102,8,94,62,4,58
N00004198,179,21,158,121,19,102,58,2,56
N00004199,586,111,475,507,92,415,79,19,60
N00004200,268,49,219,228,46,182,40,3,37
N00004201,255,23,232,215,20,195,40,3,37
N00004202,268,34,234,213,28,185,55,6,49
N00004203,288,20,268,193,17,176,95,3,92
N00004204,255,24,231,192,20,172,63,4,59
N00004205,222,34,188,164,30,134,58,4,54
N00004206,199,19,180,136,17,119,63,2,61
N00004207,256,31,225,200,25,175,56,6,50
N00004208,345,35,310,276,30,246,69,5,64
N00004209,506,86,420,425,72,353,81,14,67
N00004210,256,32,224,184,27,157,72,5,67
N00004211,539,66,473,456,58,398,83,8,75
N00004212,1433,236,1197,1254,214,1040,179,22,157
N00004213,255,34,221,150,24,126,105,10,95
N00004214,223,28,195,151,20,131,72,8,64
N00004215,234,23,211,195,21,174,39,2,37
N00004216,338,35,303,221,28,193,117,7,110
N00004217,203,21,182,123,14,109,80,7,73
N00004218,208,25,183,137,20,117,71,5,66
N00004219,266,77,189,240,71,169,26,6,20
N00004220,257,70,187,212,66,146,45,4,41
N00004221,283,66,217,246,61,185,37,5,32
N00004222,290,74,216,239,72,167,51,2,49
N00004223,207,50,157,164,43,121,43,7,36
N00004224,251,71,180,221,69,152,30,2,28
N00004225,239,60,179,197,58,139,42,2,40
N00004226,364,119,245,305,106,199,59,13,46
N00004227,225,45,180,186,39,147,39,6,33
N00004228,574,121,453,478,105,373,96,16,80
N00004229,265,46,219,232,42,190,33,4,29
N00004230,244,68,176,208,65,143,36,3,33
N00004231,248,69,179,214,59,155,34,10,24
N00004232,225,43,182,179,37,142,46,6,40
N00004233,299,56,243,223,51,172,76,5,71
N00004234,232,57,175,187,52,135,45,5,40
N00004235,244,63,181,216,54,162,28,9,19
N00004236,239,59,180,215,57,158,24,2,22
N00004237,224,61,163,193,57,136,31,4,27
N00004238,287,65,222,254,62,192,33,3,30
N00004239,229,49,180,193,42,151,36,7,29
N00004240,286,68,218,221,55,166,65,13,52
N00004241,232,55,177,200,52,148,32,3,29
N00004242,319,82,237,262,74,188,57,8,49
N00004243,216,20,196,141,17,124,75,3,72
N00004244,162,10,152,81,6,75,81,4,77
N00004245,296,46,250,199,38,161,97,8,89
N00004246,263,35,228,217,32,185,46,3,43
N00004247,271,32,239,207,25,182,64,7,57
N00004248,198,17,181,118,9,109,80,8,72
N00004249,228,28,200,149,23,126,79,5,74
N00004250,192,15,177,121,11,110,71,4,67
N00004251,222,15,207,149,11,138,73,4,69
N00004252,268,47,221,216,45,171,52,2,50
N00004253,255,34,221,217,34,183,38,0,38
N00004254,240,34,206,188,32,156,52,2,50
N00004255,195,32,163,138,28,110,57,4,53
N00004256,755,127,628,606,118,488,149,9,140
N00004257,211,44,167,138,34,104,73,10,63
N00004258,262,36,226,178,30,148,84,6,78
N00004259,187,29,158,115,19,96,72,10,62
N00004260,273,51,222,221,48,173,52,3,49
N00004261,204,32,172,153,28,125,51,4,47
N00004262,241,34,207,189,29,160,52,5,47
N00004263,197,22,175,145,15,130,52,7,45
N00004264,464,60,404,355,44,311,109,16,93
N00004265,190,34,156,143,28,115,47,6,41
N00004266,265,58,207,231,53,178,34,5,29
N00004267,471,88,383,383,74,309,88,14,74
N00004268,257,47,210,212,43,169,45,4,41
N00004269,259,39,220,201,31,170,58,8,50
N00004270,416,80,336,361,68,293,55,12,43
N00004271,241,38,203,180,29,151,61,9,52
N00004272,219,39,180,177,29,148,42,10,32
N00004273,369,74,295,240,60,180,129,14,115
N00004274,230,39,191,189,33,156,41,6,35
N00004275,231,42,189,185,38,147,46,4,42
N00004276,355,107,248,311,102,209,44,5,39
N00004277,248,63,185,207,55,152,41,8,33
N00004278,227,28,199,160,22,138,67,6,61
N00004279,263,64,199,224,59,165,39,5,34
N00004280,248,69,179,211,66,145,37,3,34
N00004281,335,103,232,287,97,190,48,6,42
N00004282,205,30,175,110,20,90,95,10,85
N00004283,266,57,209,215,53,162,51,4,47
N00004284,311,72,239,267,65,202,44,7,37
N00004285,294,103,191,232,96,136,62,7,55
N00004286,251,69,182,214,60,154,37,9,28
N00004287,487,53,434,322,44,278,165,9,156
N00004288,173,29,144,113,25,88,60,4,56
N00004289,178,23,155,121,14,107,57,9,48
N00004290,508,55,453,339,51,288,169,4,165
N00004291,290,47,243,241,42,199,49,5,44
N00004292,150,13,137,108,8,100,42,5,37
N00004293,202,34,168,157,30,127,45,4,41
N00004294,734,104,630,694,97,597,40,7,33
N00004295,241,71,170,176,56,120,65,15,50
N00004296,289,60,229,203,53,150,86,7,79
N00004297,282,58,224,249,55,194,33,3,30
N00004298,301,80,221,279,74,205,22,6,16
N00004299,459,101,358,377,95,282,82,6,76
N00004300,173,30,143,112,27,85,61,3,58
N00004301,293,81,212,259,73,186,34,8,26
N00004302,372,88,284,294,82,212,78,6,72
N00004303,221,35,186,168,29,139,53,6,47
N00004304,266,60,206,229,58,171,37,2,35
N00004305,214,27,187,155,21,134,59,6,53
N00004306,336,36,300,245,27,218,91,9,82
N00004307,213,23,190,155,21,134,58,2,56
N00004308,220,28,192,169,22,147,51,6,45
N00004309,214,14,200,136,11,125,78,3,75
N00004310,203,29,174,143,28,115,60,1,59
N00004311,182,19,163,142,16,126,40,3,37
N00004312,262,30,232,204,25,179,58,5,53
N00004313,275,20,255,177,18,159,98,2,96
N00004314,525,69,456,421,59,362,104,10,94
N00004315,190,27,163,132,21,111,58,6,52
N00004316,224,32,192,170,28,142,54,4,50
N00004317,221,30,191,166,20,146,55,10,45
N00004318,207,23,184,162,18,144,45,5,40
N00004319,233,27,206,190,23,167,43,4,39
N00004320,314,44,270,193,36,157,121,8,113
N00004321,555,126,429,455,116,339,100,10,90
N00004322,270,27,243,198,21,177,72,6,66
N00004323,284,45,239,224,37,187,60,8,52
N00004324,211,40,171,147,29,118,64,11,53
N00004325,227,47,180,179,41,138,48,6,42
N00004326,246,41,205,179,35,144,67,6,61
N00004327,238,24,214,171,22,149,67,2,65
N00004328,239,27,212,183,23,160,56,4,52
N00004329,219,28,191,150,25,125,69,3,66
N00004330,236,42,194,193,35,158,43,7,36
N00004331,232,36,196,178,30,148,54,6,48
N00004332,275,26,249,175,19,156,100,7,93
N00004333,219,18,201,148,12,136,71,6,65
N00004334,184,10,174,117,8,109,67,2,65
N00004335,189,18,171,127,15,112,62,3,59
N00004336,230,18,212,165,16,149,65,2,63
N00004337,197,20,177,136,17,119,61,3,58
N00004338,285,67,218,216,58,158,69,9,60
N00004339,392,82,310,311,72,239,81,10,71
N00004340,321,72,249,241,60,181,80,12,68
N00004341,330,65,265,257,56,201,73,9,64
N00004342,551,97,454,390,86,304,161,11,150
N00004343,216,21,195,158,18,140,58,3,55
N00004344,250,51,199,148,40,108,102,11,91
N00004345,379,63,316,230,50,180,149,13,136
N00004346,284,50,234,205,39,166,79,11,68
N00004347,345,71,274,281,64,217,64,7,57
N00004348,184,19,165,106,14,92,78,5,73
N00004349,215,20,195,117,14,103,98,6,92
N00004350,857,146,711,643,133,510,214,13,201
N00004351,384,57,327,302,49,253,82,8,74
N00004352,442,89,353,357,83,274,85,6,79
N00004353,369,70,299,296,64,232,73,6,67
N00004354,284,44,240,209,41,168,75,3,72
N00004355,307,61,246,214,51,163,93,10,83
N00004356,246,31,215,155,25,130,91,6,85
N00004357,1085,155,930,832,128,704,253,27,226
N00004358,250,41,209,159,34,125,91,7,84
N00004359,766,104,662,607,87,520,159,17,142
N00004360,418,83,335,313,73,240,105,10,95
N00004361,444,64,380,286,52,234,158,12,146
N00004362,559,90,469,403,79,324,156,11,145
N00004363,369,52,317,283,45,238,86,7,79
N00004364,324,59,265,250,49,201,74,10,64
N00004365,369,48,321,280,46,234,89,2,87
N00004366,223,3,220,134,2,132,89,1,88
N00004367,554,87,467,364,73,291,190,14,176
N00004368,378,69,309,279,61,218,99,8,91
N00004369,295,44,251,191,33,158,104,11,93
N00004370,430,70,360,310,61,249,120,9,111
N00004371,350,72,278,273,63,210,77,9,68
N00004372,361,57,304,260,51,209,101,6,95
N00004373,360,61,299,263,58,205,97,3,94
N00004374,347,39,308,264,33,231,83,6,77
N00004375,665,95,570,481,80,401,184,15,169
N00004376,345,61,284,272,53,219,73,8,65
N00004377,355,63,292,265,57,208,90,6,84
N00004378,184,26,158,131,18,113,53,8,45
N00004379,226,40,186,154,31,123,72,9,63
N00004380,259,60,199,193,49,144,66,11,55
N00004381,253,44,209,187,37,150,66,7,59
N00004382,382,58,324,244,45,199,138,13,125
N00004383,238,38,200,163,28,135,75,10,65
N00004384,212,44,168,143,34,109,69,10,59
N00004385,228,54,174,191,52,139,37,2,35
N00004386,340,87,253,268,80,188,72,7,65
N00004387,287,57,230,219,53,166,68,4,64
N00004388,346,72,274,269,66,203,77,6,71
N00004389,385,85,300,311,78,233,74,7,67
N00004390,360,78,282,292,71,221,68,7,61
N00004391,371,53,318,283,45,238,88,8,80
N00004392,268,37,231,182,31,151,86,6,80
N00004393,265,37,228,175,34,141,90,3,87
N00004394,176,25,151,99,18,81,77,7,70
N00004395,208,22,186,124,19,105,84,3,81
N00004396,349,53,296,256,48,208,93,5,88
N00004397,257,40,217,180,31,149,77,9,68
N00004398,392,83,309,326,76,250,66,7,59
N00004399,504,130,374,386,124,262,118,6,112
N00004400,411,87,324,302,74,228,109,13,96
N00004401,561,103,458,442,92,350,119,11,108
N00004402,848,103,745,631,89,542,217,14,203
N00004403,243,34,209,205,33,172,38,1,37
N00004404,572,63,509,387,55,332,185,8,177
N00004405,534,47,487,318,34,284,216,13,203
N00004406,301,25,276,209,20,189,92,5,87
N00004407,264,38,226,205,34,171,59,4,55
N00004408,263,46,217,190,39,151,73,7,66
N00004409,328,85,243,249,75,174,79,10,69
N00004410,502,73,429,392,62,330,110,11,99
N00004411,356,48,308,289,39,250,67,9,58
N00004412,324,39,285,243,29,214,81,10,71
N00004413,191,30,161,115,23,92,76,7,69
N00004414,136,20,116,91,16,75,45,4,41
N00004415,766,79,687,514,63,451,252,16,236
N00004416,437,55,382,299,45,254,138,10,128
N00004417,385,68,317,285,57,228,100,11,89
N00004418,398,69,329,304,61,243,94,8,86
N00004419,356,78,278,286,71,215,70,7,63
N00004420,413,79,334,319,68,251,94,11,83
N00004421,286,56,230,206,52,154,80,4,76
N00004422,365,70,295,282,64,218,83,6,77
N00004423,352,66,286,261,59,202,91,7,84
N00004424,312,54,258,219,44,175,93,10,83
N00004425,378,66,312,281,62,219,97,4,93
N00004426,363,74,289,269,59,210,94,15,79
N00004427,300,37,263,215,29,186,85,8,77
N00004428,320,58,262,221,46,175,99,12,87
N00004429,392,66,326,314,62,252,78,4,74
N00004430,390,78,312,291,74,217,99,4,95
N00004431,353,63,290,274,60,214,79,3,76
N00004432,124,7,117,49,5,44,75,2,73
N00004433,506,71,435,356,58,298,150,13,137
N00004434,358,47,311,224,38,186,134,9,125
N00004435,271,38,233,197,34,163,74,4,70
N00004436,315,58,257,235,49,186,80,9,71
N00004437,251,43,208,157,30,127,94,13,81
N00004438,414,97,317,320,86,234,94,11,83
N00004439,438,76,362,326,69,257,112,7,105
N00004440,397,66,331,309,65,244,88,1,87
N00004441,427,68,359,343,64,279,84,4,80
N00004442,407,61,346,323,57,266,84,4,80
N00004443,456,75,381,370,66,304,86,9,77
N00004444,246,40,206,186,38,148,60,2,58
N00004445,301,46,255,216,40,176,85,6,79
N00004446,347,45,302,252,38,214,95,7,88
N00004447,300,34,266,208,30,178,92,4,88
N00004448,388,50,338,289,42,247,99,8,91
N00004449,356,54,302,252,46,206,104,8,96
N00004450,308,60,248,216,54,162,92,6,86
N00004451,441,60,381,328,57,271,113,3,110
N00004452,252,31,221,150,22,128,102,9,93
N00004453,232,17,215,141,12,129,91,5,86
N00004454,220,18,202,119,15,104,101,3,98
N00004455,248,25,223,157,21,136,91,4,87
N00004456,233,21,212,135,15,120,98,6,92
N00004457,255,45,210,182,36,146,73,9,64
N00004458,269,43,226,183,39,144,86,4,82
N00004459,675,66,609,417,54,363,258,12,246
N00004460,213,23,190,117,13,104,96,10,86
N00004461,317,32,285,204,27,177,113,5,108
N00004462,250,20,230,128,15,113,122,5,117
N00004463,367,54,313,270,51,219,97,3,94
N00004464,308,31,277,187,29,158,121,2,119
N00004465,396,58,338,258,48,210,138,10,128
N00004466,319,39,280,234,35,199,85,4,81
N00004467,331,56,275,226,45,181,105,11,94
N00004468,378,53,325,289,49,240,89,4,85
N00004469,291,48,243,200,41,159,91,7,84
N00004470,230,20,210,133,14,119,97,6,91
N00004471,323,46,277,236,39,197,87,7,80
N00004472,591,103,488,436,90,346,155,13,142
N00004473,264,27,237,191,23,168,73,4,69
N00004474,717,67,650,411,46,365,306,21,285
N00004475,192,25,167,113,20,93,79,5,74
N00004476,225,21,204,123,17,106,102,4,98
N00004477,229,31,198,146,26,120,83,5,78
N00004478,432,61,371,317,53,264,115,8,107
N00004479,401,43,358,298,33,265,103,10,93
N00004480,358,70,288,265,63,202,93,7,86
N00004481,433,52,381,330,48,282,103,4,99
N00004482,258,21,237,167,18,149,91,3,88
N00004483,272,21,251,159,16,143,113,5,108
N00004484,455,55,400,339,45,294,116,10,106
N00004485,342,49,293,219,43,176,123,6,117
N00004486,268,20,248,175,18,157,93,2,91
N00004487,337,39,298,227,35,192,110,4,106
N00004488,348,36,312,239,34,205,109,2,107
N00004489,272,37,235,181,34,147,91,3,88
N00004490,394,73,321,278,64,214,116,9,107
N00004491,296,30,266,168,20,148,128,10,118
N00004492,269,46,223,192,36,156,77,10,67
N00004493,329,63,266,256,49,207,73,14,59
N00004494,240,16,224,145,11,134,95,5,90
N00004495,251,21,230,162,20,142,89,1,88
N00004496,685,73,612,531,60,471,154,13,141
N00004497,314,41,273,182,33,149,132,8,124
N00004498,1118,144,974,885,121,764,233,23,210
N00004499,168,18,150,106,12,94,62,6,56
N00004500,158,20,138,93,16,77,65,4,61
N00004501,338,83,255,266,76,190,72,7,65
N00004502,245,29,216,175,26,149,70,3,67
N00004503,311,77,234,232,64,168,79,13,66
N00004504,221,32,189,147,25,122,74,7,67
N00004505,330,65,265,253,57,196,77,8,69
N00004506,281,58,223,201,53,148,80,5,75
N00004507,240,19,221,137,15,122,103,4,99
N00004508,530,68,462,338,49,289,192,19,173
N00004509,212,31,181,156,27,129,56,4,52
N00004510,270,28,242,157,23,134,113,5,108
N00004511,172,17,155,96,12,84,76,5,71
N00004512,306,33,273,203,25,178,103,8,95
N00004513,342,44,298,260,42,218,82,2,80
N00004514,471,77,394,357,70,287,114,7,107
N00004515,296,41,255,228,37,191,68,4,64
N00004516,307,45,262,214,39,175,93,6,87
N00004517,316,44,272,228,39,189,88,5,83
